model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DT1_Exclude3Attack,SINIFGSM,0,0.48166259168704156,0.37056232526243604,0.6060948900825998,0.2977456313880646,0.48166259168704156,0.3291762084545398,0.5364012933602473
DT1_Exclude3Attack,VNIFGSM,0,0.2793017456359102,0.28295759928336817,0.372264881242698,0.23479781088476742,0.2793017456359102,0.2478501009235642,0.31343828684809066
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.04075235109717868,0.232475715410869,0.4399965104919795,0.05307017543859649,0.04075235109717868,0.03961038961038961,0.06961283230875707
Recommendation,BIM,0,0.1725254394079556,0.2182083178629896,0.2718693066702186,0.19804739724845818,0.1725254394079556,0.17158097759329524,0.1842859296754388
Recommendation,FGSM,0,0.2641509433962264,0.24895412844036696,0.24467841440193874,0.28113562488802435,0.2641509433962264,0.25083240843507215,0.24040374426737585
Recommendation,PGD,0,0.1725254394079556,0.2182083178629896,0.2718693066702186,0.19804739724845818,0.1725254394079556,0.17158097759329524,0.1842859296754388
Recommendation,DF,0,0.18365119783817493,0.45866675012391295,0.8539974008894405,0.34758875850543813,0.18365119783817493,0.16747907067179924,0.2737556334262256
Recommendation,AutoPGD,0,0.10915341641598625,0.24102312753372765,0.4137400462650062,0.09702746582283717,0.10915341641598625,0.10197843685337786,0.16265530728909014
Recommendation,ZOO,0,0.041928721174004195,0.23589150090415914,0.44642396533488005,0.053685368536853684,0.041928721174004195,0.040710262277768,0.07167345305271129
Recommendation,CaFA,0,0.7392086330935251,0.7655595263121014,0.76966615902149,0.745644283121597,0.7392086330935251,0.7355949768948972,0.7342607038369422
Recommendation,SINIFGSM,0,0.28114478114478114,0.3641861431930677,0.4950154588729153,0.32669098143236075,0.28114478114478114,0.2734829497443536,0.31543461675653073
Recommendation,VNIFGSM,0,0.1984375,0.18536905700026268,0.1819866364591542,0.20617959888535656,0.1984375,0.19059440723218887,0.18511669164832076
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.04075235109717868,0.232475715410869,0.4399965104919795,0.05307017543859649,0.04075235109717868,0.03961038961038961,0.06961283230875707
Recommendation,BIM,0,0.1725254394079556,0.2182083178629896,0.2718693066702186,0.19804739724845818,0.1725254394079556,0.17158097759329524,0.1842859296754388
Recommendation,FGSM,0,0.2641509433962264,0.24895412844036696,0.24467841440193874,0.28113562488802435,0.2641509433962264,0.25083240843507215,0.24040374426737585
Recommendation,PGD,0,0.1725254394079556,0.2182083178629896,0.2718693066702186,0.19804739724845818,0.1725254394079556,0.17158097759329524,0.1842859296754388
Recommendation,DF,0,0.18365119783817493,0.45866675012391295,0.8539974008894405,0.34758875850543813,0.18365119783817493,0.16747907067179924,0.2737556334262256
Recommendation,AutoPGD,0,0.10915341641598625,0.24102312753372765,0.4137400462650062,0.09702746582283717,0.10915341641598625,0.10197843685337786,0.16265530728909014
Recommendation,ZOO,0,0.041928721174004195,0.23589150090415914,0.44642396533488005,0.053685368536853684,0.041928721174004195,0.040710262277768,0.07167345305271129
Recommendation,CaFA,0,0.7392086330935251,0.7655595263121014,0.76966615902149,0.745644283121597,0.7392086330935251,0.7355949768948972,0.7342607038369422
Recommendation,SINIFGSM,0,0.28114478114478114,0.3641861431930677,0.4950154588729153,0.32669098143236075,0.28114478114478114,0.2734829497443536,0.31543461675653073
Recommendation,VNIFGSM,0,0.1984375,0.18536905700026268,0.1819866364591542,0.20617959888535656,0.1984375,0.19059440723218887,0.18511669164832076
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation_Euclidean,baseline,0,0.04075235109717868,0.232475715410869,0.4399965104919795,0.05307017543859649,0.04075235109717868,0.03961038961038961,0.06961283230875707
Recommendation_Euclidean,BIM,0,0.1725254394079556,0.2182083178629896,0.2718693066702186,0.19804739724845818,0.1725254394079556,0.17158097759329524,0.1842859296754388
Recommendation_Euclidean,FGSM,0,0.2641509433962264,0.24895412844036696,0.24467841440193874,0.28113562488802435,0.2641509433962264,0.25083240843507215,0.24040374426737585
Recommendation_Euclidean,PGD,0,0.1725254394079556,0.2182083178629896,0.2718693066702186,0.19804739724845818,0.1725254394079556,0.17158097759329524,0.1842859296754388
Recommendation_Euclidean,DF,0,0.18365119783817493,0.45866675012391295,0.8539974008894405,0.34758875850543813,0.18365119783817493,0.16747907067179924,0.2737556334262256
Recommendation_Euclidean,AutoPGD,0,0.10915341641598625,0.24102312753372765,0.4137400462650062,0.09702746582283717,0.10915341641598625,0.10197843685337786,0.16265530728909014
Recommendation_Euclidean,ZOO,0,0.041928721174004195,0.23589150090415914,0.44642396533488005,0.053685368536853684,0.041928721174004195,0.040710262277768,0.07167345305271129
Recommendation_Euclidean,CaFA,0,0.7392086330935251,0.7655595263121014,0.76966615902149,0.745644283121597,0.7392086330935251,0.7355949768948972,0.7342607038369422
Recommendation_Euclidean,SINIFGSM,0,0.28114478114478114,0.3641861431930677,0.4950154588729153,0.32669098143236075,0.28114478114478114,0.2734829497443536,0.31543461675653073
Recommendation_Euclidean,VNIFGSM,0,0.1984375,0.18536905700026268,0.1819866364591542,0.20617959888535656,0.1984375,0.19059440723218887,0.18511669164832076
Recommendation_cosine,baseline,0,0.04361370716510903,0.23415906127770536,0.438871356216517,0.08217213114754099,0.04361370716510904,0.04268464460224789,0.06953455266893499
Recommendation_cosine,BIM,0,0.2653061224489796,0.2596153846153846,0.25706436420722134,0.331989247311828,0.2653061224489796,0.24518613607188702,0.21249115820911163
Recommendation_cosine,FGSM,0,0.16073781291172595,0.14698824806254135,0.1393685201739839,0.1938938313359312,0.16073781291172595,0.15311693703067278,0.13417059282638782
Recommendation_cosine,PGD,0,0.2653061224489796,0.2596153846153846,0.25706436420722134,0.331989247311828,0.2653061224489796,0.24518613607188702,0.21249115820911163
Recommendation_cosine,DF,0,0.20281082219180965,0.4782497025476682,0.9050481208118724,0.3866966755957932,0.20281082219180965,0.18017187586793842,0.3078449200080092
Recommendation_cosine,AutoPGD,0,0.05307262569832402,0.1814236035832907,0.318105053590599,0.10121580547112463,0.05307262569832402,0.05247378652904757,0.07212458297271188
Recommendation_cosine,ZOO,0,0.04569055036344756,0.23237298814365084,0.4320420302911726,0.09816821465428277,0.04569055036344756,0.044883092214961395,0.0697124302809111
Recommendation_cosine,CaFA,0,0.7471698113207547,0.7657878886160404,0.7647815060595385,0.7451181472460795,0.7471698113207547,0.7415725430833722,0.7421466218769498
Recommendation_cosine,SINIFGSM,0,0.22863247863247863,0.2669376693766938,0.29360943182081395,0.31459059233449477,0.22863247863247863,0.22266647649107632,0.19531017398903644
Recommendation_cosine,VNIFGSM,0,0.11920529801324503,0.11390655353911036,0.11017780742768227,0.14656954387244842,0.11920529801324503,0.11620362302385719,0.10194566682426488
Recommendation_manhattan,baseline,0,0.046153846153846156,0.2119641192917055,0.38895261309054413,0.09467213114754099,0.046153846153846156,0.0454218145986508,0.06860281384650369
Recommendation_manhattan,BIM,0,0.173444976076555,0.15096079192546585,0.1387238244450058,0.22957799429806697,0.173444976076555,0.16070476414635174,0.13027668516741964
Recommendation_manhattan,FGSM,0,0.22956730769230768,0.1859264415825502,0.16931817674725783,0.28570819632200706,0.22956730769230768,0.20260161629150064,0.16946730267482268
Recommendation_manhattan,PGD,0,0.173444976076555,0.15096079192546585,0.1387238244450058,0.22957799429806697,0.173444976076555,0.16070476414635174,0.13027668516741964
Recommendation_manhattan,DF,0,0.1810958450587651,0.442810876226002,0.8170787105791488,0.3152427884803864,0.1810958450587651,0.1657496766491668,0.26780981293545797
Recommendation_manhattan,AutoPGD,0,0.07715582450832073,0.13270758542746974,0.1872561542758441,0.1431230217686196,0.07715582450832073,0.07712202881633307,0.07344674731267546
Recommendation_manhattan,ZOO,0,0.0487551867219917,0.23697690571279736,0.43684600830451925,0.12353209204067685,0.0487551867219917,0.04811499443828869,0.07008639361497589
Recommendation_manhattan,CaFA,0,0.6971428571428572,0.7357142857142858,0.7443102040816326,0.7106864547762893,0.6971428571428572,0.6919753063641831,0.6890115640058261
Recommendation_manhattan,SINIFGSM,0,0.1752136752136752,0.1824022493167963,0.1872388014783432,0.2627423075035579,0.1752136752136752,0.16668956029875165,0.13163263698667163
Recommendation_manhattan,VNIFGSM,0,0.14942528735632185,0.14571880510320506,0.14324121001422327,0.18519585253456222,0.14942528735632185,0.14508349976628565,0.12757629174194615
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.20853080568720378,0.36992481203007516,0.4931190535580658,0.4255380200860832,0.20853080568720378,0.20135536365902856,0.15507376257729846
XGB100_Cluster,BIM,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
XGB100_Cluster,FGSM,0,0.04371584699453552,0.1419216207919779,0.23948969475956677,0.15282738095238094,0.04371584699453552,0.04370870814825874,0.04152422118756543
XGB100_Cluster,PGD,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
XGB100_Cluster,DF,0,0.1983903864175073,0.4703227145169185,0.8935026347060067,0.34265149556683516,0.1983903864175073,0.17521367323624146,0.3049072372630751
XGB100_Cluster,AutoPGD,0,0.07118055555555555,0.22527472527472528,0.4114392551892552,0.03897338403041825,0.07118055555555555,0.06645056726094004,0.12136457770574466
XGB100_Cluster,ZOO,0,0.20349761526232116,0.36698637051993943,0.4940720629766565,0.4218487394957983,0.20349761526232116,0.19713379447395574,0.15270068861233307
XGB100_Cluster,CaFA,0,0.9298245614035088,0.923055162659123,0.9315715030149633,0.9316017316017317,0.9298245614035088,0.9267561393489434,0.9301752382097448
XGB100_Cluster,SINIFGSM,0,0.13445378151260504,0.09195402298850575,0.07418139669660968,0.16666666666666666,0.13445378151260504,0.11851851851851852,0.09561157796451915
XGB100_Cluster,VNIFGSM,0,0.07168458781362007,0.04504504504504504,0.024863573250670023,0.12987012987012986,0.07168458781362005,0.06688963210702341,0.036921158940794285
XGB50_Cluster,baseline,0,0.12931034482758622,0.2435064935064935,0.3995745633676668,0.12448009506833037,0.12931034482758622,0.1214098237720285,0.1803046170952769
XGB50_Cluster,BIM,0,0.45876887340301975,0.33166584680810546,0.38986702736388756,0.3772889217920392,0.45876887340301975,0.3479138495943416,0.41754954060655347
XGB50_Cluster,FGSM,0,0.0442294402211472,0.31744919853590814,0.5931285495736827,0.29684954210910725,0.0442294402211472,0.044213006854133666,0.04789681995966867
XGB50_Cluster,PGD,0,0.45876887340301975,0.33166584680810546,0.38986702736388756,0.3772889217920392,0.45876887340301975,0.3479138495943416,0.41754954060655347
XGB50_Cluster,DF,0,0.18826585352080863,0.48024345637207605,0.9022845072997339,0.4126240373554984,0.18826585352080863,0.17118857162417817,0.2820162346645846
XGB50_Cluster,AutoPGD,0,0.48221343873517786,0.42641545469979064,0.756327806909022,0.2972222222222222,0.48221343873517786,0.33617376403431665,0.5860000614860709
XGB50_Cluster,ZOO,0,0.13043478260869565,0.24363711001642036,0.39905047476261873,0.1251500600240096,0.13043478260869565,0.1224053724053724,0.1815310293571163
XGB50_Cluster,CaFA,0,0.918918918918919,0.7279411764705883,0.918918918918919,0.7279411764705883,0.918918918918919,0.7279411764705883,0.918918918918919
XGB50_Cluster,SINIFGSM,0,0.6058743169398907,0.40389546953229943,0.5039848092458652,0.4536594408339512,0.6058743169398907,0.41312861485019536,0.5408599740419363
XGB50_Cluster,VNIFGSM,0,0.3161764705882353,0.41011627906976744,0.678888508891929,0.30398123494357804,0.3161764705882353,0.27200518022879344,0.40781541625931617
XGB20_Cluster,baseline,0,0.5271966527196653,0.35,0.5418410041841004,0.34054054054054056,0.5271966527196653,0.3452054794520548,0.5344185246747292
XGB20_Cluster,BIM,0,0.06468531468531469,0.32456140350877194,0.6264262053735739,0.03351449275362319,0.06468531468531469,0.060755336617405585,0.11726204829653107
XGB20_Cluster,FGSM,0,0.56265263948901,0.6974572054927771,0.813152173237606,0.6841593298621281,0.56265263948901,0.5621794235835705,0.5564494549914213
XGB20_Cluster,PGD,0,0.06468531468531469,0.32456140350877194,0.6264262053735739,0.03351449275362319,0.06468531468531469,0.060755336617405585,0.11726204829653107
XGB20_Cluster,DF,0,0.11526291463718136,0.46341373265742625,0.8833768741552019,0.3667382319738314,0.11526291463718136,0.10944193155551465,0.17752490737921273
XGB20_Cluster,AutoPGD,0,0.3400673400673401,0.29271023631327714,0.39069045097685556,0.26171605088810307,0.3400673400673401,0.27496014348345954,0.3627451276415007
XGB20_Cluster,ZOO,0,0.5271966527196653,0.35,0.5418410041841004,0.34054054054054056,0.5271966527196653,0.3452054794520548,0.5344185246747292
XGB20_Cluster,CaFA,0,0.3045977011494253,0.5457733079641207,0.8201382184689119,0.556510067114094,0.3045977011494253,0.3033033033033033,0.3247040143591868
XGB20_Cluster,SINIFGSM,0,0.002976190476190476,0.001524390243902439,8.16637630662021e-05,0.05555555555555555,0.002976190476190476,0.002967359050445104,0.00015896566341670198
XGB20_Cluster,VNIFGSM,0,0.0065040650406504065,0.015757548116391497,0.02494235970362987,0.0383695652173913,0.0065040650406504065,0.006493557999159222,0.0036829244002672934
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_Cluster,DF,0,0.4329767149150409,0.4984890082758893,0.9901431717839707,0.4088953700328108,0.4329767149150409,0.3044759311942294,0.6009872564416656
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_Cluster,baseline,0,0.0375,0.2216949152542373,0.41953389830508475,0.05136612021857924,0.0375,0.03655913978494624,0.06384408602150538
0,0,0,0,0,0,0,0,0,0
RF100_Cluster,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF100_Cluster,DF,0,0.19727777777777777,0.47941946000642377,0.91610389010795,0.3747473534049103,0.19727777777777777,0.1740746568970773,0.3052026685032899
RF100_Cluster,AutoPGD,0,0.03444676409185804,0.21710526315789475,0.414720909790133,0.018032786885245903,0.03444676409185804,0.033299697275479316,0.06361006890827468
RF100_Cluster,ZOO,0,0.03765690376569038,0.22170261066969355,0.41944899054421797,0.05144529820709842,0.03765690376569038,0.036708300658462534,0.06409131035377286
RF100_Cluster,CaFA,0,0.9223300970873787,0.689247311827957,0.9447959077147929,0.802405498281787,0.9223300970873787,0.7289473684210526,0.9312212570260603
0,0,0,0,0,0,0,0,0,0
RF100_Cluster,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Cluster,baseline,0,0.08906882591093117,0.2940363349131122,0.5458535602586488,0.07670454545454546,0.08906882591093117,0.08305697173687077,0.1476844041080202
RF50_Cluster,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Cluster,FGSM,0,0.16022099447513813,0.4477889260497956,0.866955741565398,0.1904312244255587,0.16022099447513813,0.1411088911088911,0.2628600681086869
RF50_Cluster,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Cluster,DF,0,0.18693349028840495,0.48521091620015605,0.9216321572513277,0.42088915143535344,0.18693349028840495,0.16837581424808432,0.28562990919788017
RF50_Cluster,AutoPGD,0,0.024930747922437674,0.09782608695652174,0.17559918101890884,0.013888888888888888,0.024930747922437674,0.024324324324324326,0.043662499064161114
RF50_Cluster,ZOO,0,0.08943089430894309,0.29404761904761906,0.5457026713124274,0.07690217391304348,0.08943089430894309,0.08337214718211458,0.14820074143917963
RF50_Cluster,CaFA,0,0.9104477611940298,0.625,0.9776119402985075,0.9538461538461538,0.9104477611940298,0.6758064516129032,0.9351468464130959
RF50_Cluster,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Cluster,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Cluster,baseline,0,0.5770171149144254,0.35119047619047616,0.5306496681802305,0.3818770226537217,0.5770171149144254,0.36589147286821705,0.5528629101040541
RF20_Cluster,BIM,0,0.2903225806451613,0.5,1.0,0.14516129032258066,0.2903225806451613,0.225,0.45
RF20_Cluster,FGSM,0,0.16030534351145037,0.5,1.0,0.08015267175572519,0.16030534351145037,0.13815789473684212,0.27631578947368424
RF20_Cluster,PGD,0,0.2903225806451613,0.5,1.0,0.14516129032258066,0.2903225806451613,0.225,0.45
RF20_Cluster,DF,0,0.09916682813408254,0.4679178659365423,0.9137628148820975,0.3043074014893139,0.09916682813408254,0.09278095578596114,0.1666417546170502
RF20_Cluster,AutoPGD,0,0.01890359168241966,0.016129032258064516,0.013964266113787425,0.021834061135371178,0.01890359168241966,0.01855287569573284,0.01606279219025641
RF20_Cluster,ZOO,0,0.5770171149144254,0.35119047619047616,0.5306496681802305,0.3818770226537217,0.5770171149144254,0.36589147286821705,0.5528629101040541
RF20_Cluster,CaFA,0,0.8181818181818182,0.45,0.8181818181818182,0.45,0.8181818181818182,0.45,0.8181818181818182
RF20_Cluster,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Cluster,VNIFGSM,0,0.009708737864077669,0.5,1.0,0.0048543689320388345,0.009708737864077669,0.009615384615384616,0.019230769230769232
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Cluster,DF,0,0.4987593052109181,0.5003397855731871,0.9911667425222773,0.5185185185185185,0.4987593052109181,0.3371278744055762,0.6614350166172996
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_Cluster,baseline,0,0.05345911949685535,0.23081328751431843,0.4175726008054349,0.14513422818791946,0.05345911949685535,0.053000247341083356,0.07122402724174247
DT100_Cluster,BIM,0,0.6257926991739942,0.4922486533163994,0.842217672202877,0.47709897194643625,0.6257926991739942,0.4397727649962252,0.7090569626920189
DT100_Cluster,FGSM,0,0.5333333333333333,0.5111622234681878,0.7550444319847883,0.5217452788088577,0.5333333333333333,0.453925908667288,0.5995061872217045
DT100_Cluster,PGD,0,0.6257926991739942,0.4922486533163994,0.842217672202877,0.47709897194643625,0.6257926991739942,0.4397727649962252,0.7090569626920189
DT100_Cluster,DF,0,0.18115002161694768,0.46462841683844747,0.876587530980381,0.344193922359099,0.1811500216169477,0.16353376695255345,0.2765028836732781
DT100_Cluster,AutoPGD,0,0.6472528086747527,0.4567552103729886,0.7733995837446552,0.4150251966709187,0.6472528086747527,0.42545945583563805,0.7024218101681092
DT100_Cluster,ZOO,0,0.05385427666314678,0.25758154770028663,0.47966262693897055,0.10396878483835006,0.05385427666314678,0.05256011719727016,0.08387877627148432
DT100_Cluster,CaFA,0,0.7835616438356164,0.7474587458745874,0.783045888150459,0.7462537550030215,0.7835616438356164,0.7468482230650373,0.7832975185063318
DT100_Cluster,SINIFGSM,0,0.6617085654497639,0.5039491954748023,0.8436768616777964,0.5105911307507349,0.6617085654497639,0.46675920442335395,0.7330161584058742
DT100_Cluster,VNIFGSM,0,0.21327493261455527,0.33451651741624777,0.4597902191436846,0.32839717934057555,0.21327493261455527,0.21319981657965098,0.21786737157611602
DT50_Cluster,baseline,0,0.10135135135135136,0.2521951219512195,0.4307448912326961,0.13920454545454547,0.10135135135135136,0.09801585483205792,0.14100669885850659
DT50_Cluster,BIM,0,0.3919479539883085,0.5077167148806359,0.7198874860418538,0.5116538902466194,0.3919479539883085,0.3784492744179031,0.4378676464232704
DT50_Cluster,FGSM,0,0.4703509172566035,0.4539830312145858,0.47855659140618645,0.4527399184537664,0.4703509172566035,0.45276507263662463,0.473875553630544
DT50_Cluster,PGD,0,0.3919479539883085,0.5077167148806359,0.7198874860418538,0.5116538902466194,0.3919479539883085,0.3784492744179031,0.4378676464232704
DT50_Cluster,DF,0,0.17918419435647776,0.44948775085008796,0.8265686245048304,0.3426972642732324,0.17918419435647776,0.1655846842772199,0.261637203263522
DT50_Cluster,AutoPGD,0,0.395568961930518,0.4570138513569984,0.5734305851945598,0.4470102893458917,0.395568961930518,0.3872380065207266,0.4225238016016272
DT50_Cluster,ZOO,0,0.09920182440136831,0.2679262851242717,0.4768648660194733,0.10518350062735257,0.09920182440136831,0.09359104515102673,0.1518943599697935
DT50_Cluster,CaFA,0,0.5701906412478336,0.5869022174726155,0.5895505000437559,0.5783587482835875,0.5701906412478336,0.5623975535168195,0.5594624945012429
DT50_Cluster,SINIFGSM,0,0.24515981212051782,0.42986219722724306,0.8096272629789002,0.19374240341690047,0.24515981212051782,0.20227064600808903,0.36927139607333176
DT50_Cluster,VNIFGSM,0,0.47155963302752296,0.5319375680334986,0.5883516526756588,0.5313890030429606,0.47155963302752296,0.4714907439089031,0.46952986435390387
DT20_Cluster,baseline,0,0.7369165487977369,0.7122109030837005,0.7322293116662202,0.70202086391277,0.7369165487977369,0.7060803561849587,0.7336848080872274
DT20_Cluster,BIM,0,0.15119795301232844,0.4023949186758358,0.7358767643087407,0.2509793582442178,0.15119795301232844,0.14097404147756146,0.22384440331000643
DT20_Cluster,FGSM,0,0.4556456282570932,0.45828470163042007,0.8282529122685066,0.3393295907574648,0.4556456282570932,0.3341532012528373,0.5788837780839668
DT20_Cluster,PGD,0,0.15119795301232844,0.4023949186758358,0.7358767643087407,0.2509793582442178,0.15119795301232844,0.14097404147756146,0.22384440331000643
DT20_Cluster,DF,0,0.13474710221285563,0.2333493449750328,0.3635904753200196,0.1450528280425188,0.13474710221285566,0.12913421586207008,0.17534498486656885
DT20_Cluster,AutoPGD,0,0.3730786721236926,0.4770827166635676,0.8768899473452246,0.3864283699503308,0.3730786721236926,0.2950018094590168,0.5060589968370732
DT20_Cluster,ZOO,0,0.7344262295081967,0.7082056664012802,0.729947026874952,0.6991488592483193,0.7344262295081967,0.7028468934110559,0.7314770099014235
DT20_Cluster,CaFA,0,0.46264626462646263,0.5022873384608019,0.9319409422301838,0.516097329364735,0.46264626462646263,0.3471270992865256,0.6016482845469147
DT20_Cluster,SINIFGSM,0,0.05260223990270106,0.45935960361827677,0.911098400703756,0.16160179518563852,0.05260223990270106,0.05030746410193452,0.09639933722186698
DT20_Cluster,VNIFGSM,0,0.19365250134480905,0.3960668273100835,0.7244685517394152,0.1992516118058824,0.19365250134480905,0.17066495897469436,0.29050469924668154
0,0,0,0,0,0,0,0,0,0
DT1_Cluster,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_Cluster,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_Cluster,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_Cluster,DF,0,0.16938519447929737,0.1024871763065645,0.06845493273934064,0.25911952344933614,0.16938519447929737,0.1452842733212391,0.09537165577970623
DT1_Cluster,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT1_Cluster,SINIFGSM,0,0.12,0.5,1.0,0.06,0.12,0.10714285714285714,0.21428571428571427
0,0,0,0,0,0,0,0,0,0
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,0.20853080568720378,0.36992481203007516,0.4931190535580658,0.4255380200860832,0.20853080568720378,0.20135536365902856,0.15507376257729846
XGB100_ActiveLearning,BIM,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
XGB100_ActiveLearning,FGSM,0,0.04371584699453552,0.1419216207919779,0.23948969475956677,0.15282738095238094,0.04371584699453552,0.04370870814825874,0.04152422118756543
XGB100_ActiveLearning,PGD,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
XGB100_ActiveLearning,DF,0,0.1983903864175073,0.4703227145169185,0.8935026347060067,0.34265149556683516,0.1983903864175073,0.17521367323624146,0.3049072372630751
XGB100_ActiveLearning,AutoPGD,0,0.07118055555555555,0.22527472527472528,0.4114392551892552,0.03897338403041825,0.07118055555555555,0.06645056726094004,0.12136457770574466
XGB100_ActiveLearning,ZOO,0,0.20349761526232116,0.36698637051993943,0.4940720629766565,0.4218487394957983,0.20349761526232116,0.19713379447395574,0.15270068861233307
XGB100_ActiveLearning,CaFA,0,0.9298245614035088,0.923055162659123,0.9315715030149633,0.9316017316017317,0.9298245614035088,0.9267561393489434,0.9301752382097448
XGB100_ActiveLearning,SINIFGSM,0,0.13445378151260504,0.09195402298850575,0.07418139669660968,0.16666666666666666,0.13445378151260504,0.11851851851851852,0.09561157796451915
XGB100_ActiveLearning,VNIFGSM,0,0.07168458781362007,0.04504504504504504,0.024863573250670023,0.12987012987012986,0.07168458781362005,0.06688963210702341,0.036921158940794285
XGB50_ActiveLearning,baseline,0,0.14736842105263157,0.26255020080321284,0.3647537518495033,0.31289556962025317,0.14736842105263157,0.14585414585414586,0.12200431147799567
XGB50_ActiveLearning,BIM,0,0.5026178010471204,0.3866125261474098,0.44145138337272755,0.41815436539657164,0.5026178010471204,0.3935494652406417,0.46356864378307244
XGB50_ActiveLearning,FGSM,0,0.09750566893424037,0.2380145087525627,0.39418662907522256,0.16591251885369532,0.09750566893424037,0.09616256076460411,0.12294571779440952
XGB50_ActiveLearning,PGD,0,0.5026178010471204,0.3866125261474098,0.44145138337272755,0.41815436539657164,0.5026178010471204,0.3935494652406417,0.46356864378307244
XGB50_ActiveLearning,DF,0,0.1968060661764706,0.4688413198299708,0.8881538523131175,0.3437251638862786,0.1968060661764706,0.17455689501451996,0.3012479417218625
XGB50_ActiveLearning,AutoPGD,0,0.2804878048780488,0.42674222081142066,0.7453679126662665,0.3020446958456973,0.2804878048780488,0.2426292811048686,0.38259109626632254
XGB50_ActiveLearning,ZOO,0,0.1433628318584071,0.2658008658008658,0.3761391410948933,0.3118653498400334,0.1433628318584071,0.1421777755470789,0.12056460567856972
XGB50_ActiveLearning,CaFA,0,0.9492753623188406,0.9166666666666667,0.9577294685990337,0.9660194174757282,0.9492753623188406,0.936957514846962,0.9506888857992201
XGB50_ActiveLearning,SINIFGSM,0,0.2127659574468085,0.29411764705882354,0.5006257822277848,0.125,0.2127659574468085,0.17543859649122806,0.2986188876446435
XGB50_ActiveLearning,VNIFGSM,0,0.12080536912751678,0.11664860960635608,0.12911888816983816,0.10974264705882353,0.12080536912751678,0.11297432401726881,0.12472089168264076
XGB20_ActiveLearning,baseline,0,0.07650273224043716,0.303639846743295,0.5197642526641961,0.3608597285067873,0.07650273224043716,0.07606130313984405,0.058735210941564676
XGB20_ActiveLearning,BIM,0,0.6153846153846154,0.6730769230769231,0.8195266272189349,0.7238520408163265,0.6153846153846154,0.606060606060606,0.6368298368298367
