model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF20_Exclude3Attack,SINIFGSM,0,0.5815494393476045,0.5648832415856019,0.6376781283621649,0.5757371072703955,0.5815494393476045,0.5564184718927232,0.5973168343460631
RF20_Exclude3Attack,VNIFGSM,0,0.5745882352941176,0.551573019986459,0.6323592210866212,0.5610366382425206,0.5745882352941176,0.543203746823114,0.592055365322863
RF1_Exclude3Attack,baseline,0,0.6610169491525424,0.7106047995561104,0.7049074720629345,0.643028732925106,0.6610169491525424,0.6230965790571548,0.6309122278554408
RF1_Exclude3Attack,BIM,0,0.5885167464114832,0.45516581632653064,0.5692949907235622,0.4594298245614035,0.5885167464114832,0.45651910982099664,0.5782645027928047
RF1_Exclude3Attack,FGSM,0,0.835820895522388,0.5540472599296129,0.8696337317935211,0.5794530672579453,0.835820895522388,0.5613095238095238,0.8513592750533049
RF1_Exclude3Attack,PGD,0,0.5885167464114832,0.45516581632653064,0.5692949907235622,0.4594298245614035,0.5885167464114832,0.45651910982099664,0.5782645027928047
RF1_Exclude3Attack,DF,0,0.95,0.96875,0.953125,0.9,0.95,0.9283154121863799,0.9480286738351253
RF1_Exclude3Attack,AutoPGD,0,0.6109660574412533,0.6509554782433318,0.6487542257221165,0.6021495103893002,0.6109660574412533,0.5724165317988372,0.5764390909963066
RF1_Exclude3Attack,ZOO,0,0.6828597616865261,0.7445178085025688,0.7326773585450073,0.6452166108104049,0.6828597616865261,0.6279899873856828,0.6456687929480069
RF1_Exclude3Attack,CaFA,0,0.36363636363636365,0.40227434257285,0.4207533759772566,0.4242424242424242,0.36363636363636365,0.35157894736842105,0.3294736842105263
RF1_Exclude3Attack,SINIFGSM,0,0.5668202764976958,0.5668202764976958,0.7518316379621569,0.6060677566155401,0.5668202764976958,0.5226639833384036,0.610976569656988
RF1_Exclude3Attack,VNIFGSM,0,0.30127041742286753,0.25380390002746495,0.3414672880099652,0.22584640792733277,0.30127041742286753,0.23866894920631504,0.3198923731581711
DT100_Exclude3Attack,baseline,0,0.8430059523809523,0.8705561612992656,0.8541867176041803,0.7669451862061044,0.8430059523809523,0.793906976744186,0.830506670473422
DT100_Exclude3Attack,BIM,0,0.7324304538799414,0.6814209194965063,0.7661260470888424,0.7134242469858908,0.7324304538799414,0.6891909579122937,0.7431660696599364
DT100_Exclude3Attack,FGSM,0,0.8555021367521367,0.7667080440683169,0.8659080304225892,0.7991605107456488,0.8555021367521367,0.7807644599921636,0.859639034688073
DT100_Exclude3Attack,PGD,0,0.7324304538799414,0.6814209194965063,0.7661260470888424,0.7134242469858908,0.7324304538799414,0.6891909579122937,0.7431660696599364
DT100_Exclude3Attack,DF,0,0.30570979570455736,0.3265067161541181,0.33628798471121796,0.3757462883422834,0.30570979570455736,0.2888893528095,0.2590181711831959
DT100_Exclude3Attack,AutoPGD,0,0.9623509124874263,0.9588797741101311,0.9623899620314845,0.9597141139815726,0.9623509124874263,0.9592941283424772,0.9623680103886041
DT100_Exclude3Attack,ZOO,0,0.9517923362175525,0.9583695901076253,0.9526735605251545,0.9214706713196967,0.9517923362175525,0.9377345537052943,0.9507829845075153
DT100_Exclude3Attack,CaFA,0,0.5804263565891473,0.5444852051348978,0.788011698633317,0.5868902241198075,0.5804263565891473,0.49902238645332564,0.6408922863294569
DT100_Exclude3Attack,SINIFGSM,0,0.7775862068965518,0.7036381738977807,0.8176371879340852,0.7565963431786217,0.7775862068965518,0.7182642270540516,0.7902275520374388
DT100_Exclude3Attack,VNIFGSM,0,0.6586648376771833,0.63094246532309,0.6924891452505202,0.6478712082187255,0.6586648376771833,0.6316273374289689,0.6689094263788274
DT50_Exclude3Attack,baseline,0,0.729136690647482,0.7522754291822089,0.7450488143612458,0.6961498486005688,0.729136690647482,0.6978162723975532,0.7127240915869048
DT50_Exclude3Attack,BIM,0,0.609850939727803,0.6277372784173361,0.6375459157632091,0.6237083925654328,0.609850939727803,0.6089636612565615,0.606808842112118
DT50_Exclude3Attack,FGSM,0,0.7396291340087937,0.7387984820995144,0.7398674645144098,0.7391212194818575,0.7396291340087937,0.7389284395117318,0.7397170440194952
DT50_Exclude3Attack,PGD,0,0.609850939727803,0.6277372784173361,0.6375459157632091,0.6237083925654328,0.609850939727803,0.6089636612565615,0.606808842112118
DT50_Exclude3Attack,DF,0,0.42731857048892785,0.4480863504234805,0.4955980123087289,0.4434440529575059,0.42731857048892785,0.4227672135875251,0.43893857798534874
DT50_Exclude3Attack,AutoPGD,0,0.780750276576486,0.8009809936039445,0.7950506222608023,0.7645253477884613,0.780750276576486,0.7680456962736195,0.7738056155772396
DT50_Exclude3Attack,ZOO,0,0.8198705656759347,0.8316564567656033,0.8255398169652118,0.790259669510003,0.8198705656759347,0.8011368044790963,0.8139380860466353
DT50_Exclude3Attack,CaFA,0,0.3356255969436485,0.44639545699463934,0.6827172901363546,0.4049590846965957,0.3356255969436485,0.3114463698032104,0.4024696988854101
DT50_Exclude3Attack,SINIFGSM,0,0.6258902387934646,0.5775495779874514,0.6071351190271972,0.5664035866062672,0.6258902387934646,0.5662688135460787,0.6115406754288395
DT50_Exclude3Attack,VNIFGSM,0,0.6460608877527306,0.6349776399372922,0.6432631747119404,0.632140615539523,0.6460608877527306,0.633058466966063,0.6441827603057676
DT20_Exclude3Attack,baseline,0,0.6551181102362205,0.6678510022379905,0.6670326929833781,0.6521623172225581,0.6551181102362205,0.6457057764365617,0.6468425317263755
DT20_Exclude3Attack,BIM,0,0.8361514126759026,0.7250792935867083,0.8303484611479774,0.7080087072708239,0.8361514126759026,0.7158291647286927,0.8329239927812584
DT20_Exclude3Attack,FGSM,0,0.8765867418899859,0.796033432335131,0.8759896083869848,0.7931199308144967,0.8765867418899859,0.7945621686419826,0.8762815909478431
DT20_Exclude3Attack,PGD,0,0.8361514126759026,0.7250792935867083,0.8303484611479774,0.7080087072708239,0.8361514126759026,0.7158291647286927,0.8329239927812584
DT20_Exclude3Attack,DF,0,0.3478790833739639,0.3482977501845427,0.35418525220830593,0.34645917108279745,0.3478790833739639,0.346181784684166,0.3498362555473673
DT20_Exclude3Attack,AutoPGD,0,0.8558293161935369,0.852275645612696,0.8554475168749341,0.8494837726045759,0.8558293161935369,0.8507780824782794,0.8555425649345921
DT20_Exclude3Attack,ZOO,0,0.7317041634341868,0.7391134814525528,0.7371732944220519,0.7237880912669254,0.7317041634341868,0.72418461169764,0.7273054906485952
DT20_Exclude3Attack,CaFA,0,0.5086724482988659,0.5340458353690534,0.6116272911229251,0.5394864489793777,0.5086724482988659,0.5000819036050604,0.5256130898706195
DT20_Exclude3Attack,SINIFGSM,0,0.8653259253462712,0.6078688303260552,0.868786437580886,0.6134598171588574,0.8653259253462712,0.6105422273742254,0.8670267840111386
DT20_Exclude3Attack,VNIFGSM,0,0.9040561058491794,0.7280236387101672,0.9040244709373024,0.7278732412464775,0.9040561058491794,0.7279484043805945,0.9040402802110172
DT1_Exclude3Attack,baseline,0,0.6682492581602374,0.6587924070966948,0.6743656294948669,0.6628156432440037,0.6682492581602374,0.6597704362952954,0.6703211507212194
DT1_Exclude3Attack,BIM,0,0.9335741794758188,0.5536846386882349,0.9656096955337322,0.6394060915209849,0.9335741794758188,0.5723773037474073,0.9481876108864729
DT1_Exclude3Attack,FGSM,0,0.9326656123704095,0.5565867070535641,0.9511842584314106,0.5963493762569457,0.9326656123704095,0.5695199638685878,0.9413916681293206
DT1_Exclude3Attack,PGD,0,0.9335741794758188,0.5536846386882349,0.9656096955337322,0.6394060915209849,0.9335741794758188,0.5723773037474073,0.9481876108864729
DT1_Exclude3Attack,DF,0,0.3358504135203164,0.32212735093678413,0.3185916332487088,0.36946900789426534,0.3358504135203164,0.30922349780018277,0.2907407119797969
DT1_Exclude3Attack,AutoPGD,0,0.9162134162134162,0.9105853781726592,0.9159618275660868,0.907323811852764,0.9162134162134162,0.9089066603654229,0.9160463664683776
DT1_Exclude3Attack,ZOO,0,0.6844909959573686,0.6708108625453577,0.6897334960631052,0.6751254774599917,0.6844909959573686,0.6722671364494874,0.6864565832616805
DT1_Exclude3Attack,CaFA,0,0.8143322475570033,0.6245114942528736,0.9473276798083045,0.8774390243902439,0.8143322475570033,0.6450867052023121,0.858240289205626
DT1_Exclude3Attack,SINIFGSM,0,0.9482035588801995,0.5443586157839461,0.9911912945532952,0.8219842497896948,0.9482035588801995,0.5671158249165318,0.9674612639788265
DT1_Exclude3Attack,VNIFGSM,0,0.9254075805544871,0.5508524189622025,0.9611743243360221,0.6312786943225402,0.9254075805544871,0.567597194556965,0.9417129523597997
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.9080914687774846,0.9218471904398677,0.9110156410554,0.8093963434059317,0.9080914687774846,0.8492097460685601,0.9010886460204063
Recommendation,BIM,0,0.6875241405948243,0.6654957703487019,0.6769973087957925,0.6358873047509281,0.6875241405948243,0.6393768600405819,0.6724081339091901
Recommendation,FGSM,0,0.7704194260485652,0.7282666260641608,0.7677543385890665,0.7224662112341655,0.7704194260485652,0.7251767754074981,0.7689425168872681
Recommendation,PGD,0,0.6875241405948243,0.6654957703487019,0.6769973087957925,0.6358873047509281,0.6875241405948243,0.6393768600405819,0.6724081339091901
Recommendation,DF,0,0.854607250755287,0.6195335510308618,0.9328748765851936,0.7883712623121351,0.854607250755287,0.6498171422251182,0.8838340859973703
Recommendation,AutoPGD,0,0.9326940152725981,0.9572757191366361,0.9368430658669905,0.8165300762302828,0.9326940152725981,0.8668367468229772,0.9266238377513578
Recommendation,ZOO,0,0.9761606022584692,0.9804760898381931,0.9764367770976552,0.9509250103632931,0.9761606022584692,0.9647258654756539,0.9757826175704967
Recommendation,CaFA,0,0.7465346534653465,0.7231993299832495,0.757875184503375,0.7366373006476774,0.7465346534653465,0.7276435096234873,0.7502276590284167
Recommendation,SINIFGSM,0,0.6902621722846441,0.6829683158323554,0.6860439097683133,0.6416705065259953,0.6902621722846441,0.6430538409025843,0.6710579592095529
Recommendation,VNIFGSM,0,0.7383966244725738,0.7012224257386319,0.7291540448970417,0.67999941714752,0.7383966244725738,0.6873042193288299,0.7311434229072825
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation_Euclidean,baseline,0,0.9080914687774846,0.9218471904398677,0.9110156410554,0.8093963434059317,0.9080914687774846,0.8492097460685601,0.9010886460204063
Recommendation_Euclidean,BIM,0,0.6875241405948243,0.6654957703487019,0.6769973087957925,0.6358873047509281,0.6875241405948243,0.6393768600405819,0.6724081339091901
Recommendation_Euclidean,FGSM,0,0.7704194260485652,0.7282666260641608,0.7677543385890665,0.7224662112341655,0.7704194260485652,0.7251767754074981,0.7689425168872681
Recommendation_Euclidean,PGD,0,0.6875241405948243,0.6654957703487019,0.6769973087957925,0.6358873047509281,0.6875241405948243,0.6393768600405819,0.6724081339091901
Recommendation_Euclidean,DF,0,0.854607250755287,0.6195335510308618,0.9328748765851936,0.7883712623121351,0.854607250755287,0.6498171422251182,0.8838340859973703
Recommendation_Euclidean,AutoPGD,0,0.9326940152725981,0.9572757191366361,0.9368430658669905,0.8165300762302828,0.9326940152725981,0.8668367468229772,0.9266238377513578
Recommendation_Euclidean,ZOO,0,0.9761606022584692,0.9804760898381931,0.9764367770976552,0.9509250103632931,0.9761606022584692,0.9647258654756539,0.9757826175704967
Recommendation_Euclidean,CaFA,0,0.7465346534653465,0.7231993299832495,0.757875184503375,0.7366373006476774,0.7465346534653465,0.7276435096234873,0.7502276590284167
Recommendation_Euclidean,SINIFGSM,0,0.6902621722846441,0.6829683158323554,0.6860439097683133,0.6416705065259953,0.6902621722846441,0.6430538409025843,0.6710579592095529
Recommendation_Euclidean,VNIFGSM,0,0.7383966244725738,0.7012224257386319,0.7291540448970417,0.67999941714752,0.7383966244725738,0.6873042193288299,0.7311434229072825
Recommendation_cosine,baseline,0,0.9115401885945218,0.9237497784260005,0.9140216197965181,0.8165054666322897,0.9115401885945218,0.8553507518171042,0.9051844669993817
Recommendation_cosine,BIM,0,0.7269866247049567,0.6766929841738913,0.7250410293265789,0.6740744150969868,0.7269866247049567,0.6753242068563419,0.7259676421043924
Recommendation_cosine,FGSM,0,0.7730434782608696,0.725372998289256,0.7799814354398369,0.7371508987823188,0.7730434782608696,0.7304810932688965,0.7759306422318787
Recommendation_cosine,PGD,0,0.7269866247049567,0.6766929841738913,0.7250410293265789,0.6740744150969868,0.7269866247049567,0.6753242068563419,0.7259676421043924
Recommendation_cosine,DF,0,0.9329197363319116,0.7342884213371519,0.9630123300626886,0.9285464452707927,0.9329197363319116,0.7947510908392504,0.9426490029568676
Recommendation_cosine,AutoPGD,0,0.9505021520803444,0.9361365404143476,0.9494427411905215,0.8754479709661778,0.9505021520803444,0.9022316932819991,0.9486541253269621
Recommendation_cosine,ZOO,0,0.9762304250559284,0.9795687965985068,0.9764328479694823,0.952443627782966,0.9762304250559284,0.9651723604937972,0.9758846890423232
Recommendation_cosine,CaFA,0,0.7465069860279441,0.7239674181339477,0.7662607646316714,0.7440119760479043,0.7465069860279441,0.7288048180651872,0.7519006153290967
Recommendation_cosine,SINIFGSM,0,0.7299658184580327,0.6894265021062744,0.7197734518164713,0.6686058979469671,0.7299658184580327,0.6755863553301603,0.7221468789544888
Recommendation_cosine,VNIFGSM,0,0.7278014734393176,0.6698710230705212,0.7355647419151361,0.6785936361859755,0.7278014734393176,0.6735937432391501,0.7312055744794802
Recommendation_manhattan,baseline,0,0.9301601423487544,0.9403091749655971,0.9318141567908736,0.8492044285089966,0.9301601423487544,0.8849705513582292,0.9261511296632926
Recommendation_manhattan,BIM,0,0.7672003461704889,0.7050754421550834,0.7793684448895021,0.7230994067148651,0.7672003461704889,0.7123706808802028,0.7720910001607028
Recommendation_manhattan,FGSM,0,0.7679269882659713,0.7098178137651823,0.7875095672186182,0.7368809661937662,0.7679269882659713,0.7193871678505657,0.774926460802362
Recommendation_manhattan,PGD,0,0.7672003461704889,0.7050754421550834,0.7793684448895021,0.7230994067148651,0.7672003461704889,0.7123706808802028,0.7720910001607028
Recommendation_manhattan,DF,0,0.7642476424764247,0.5644372012548389,0.9365862809339839,0.747457968388201,0.7642476424764247,0.5533315603655711,0.8277993259286808
Recommendation_manhattan,AutoPGD,0,0.967842134112918,0.9749178923530214,0.9683793127025043,0.9030995435609692,0.967842134112918,0.9345633790569771,0.9665290599959272
Recommendation_manhattan,ZOO,0,0.9643751739493459,0.9671818501582835,0.9646058229259046,0.932196297202597,0.9643751739493459,0.9482183390380111,0.9636828531708831
Recommendation_manhattan,CaFA,0,0.7470449172576832,0.7335871365476629,0.7527313034731847,0.7407306434023991,0.7470449172576832,0.7361382357913637,0.7489472454204134
Recommendation_manhattan,SINIFGSM,0,0.7651858567543064,0.7310642511193644,0.7602794820878442,0.7188314378248097,0.7651858567543064,0.7240190390993235,0.7619968779218782
Recommendation_manhattan,VNIFGSM,0,0.7377118644067797,0.6874374095916324,0.7353616358280227,0.6839038107739507,0.7377118644067797,0.6855757295560407,0.7364640692958879
