model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB1_Exclude3Attack,FGSM,0,0.7303370786516854,0.3651685393258427,0.5333922484534781,0.5,0.7303370786516854,0.42207792207792205,0.6165183131475266
XGB1_Exclude3Attack,PGD,0,0.8764705882352941,0.43823529411764706,0.7682006920415225,0.5,0.8764705882352941,0.4670846394984326,0.818771897473723
XGB1_Exclude3Attack,DF,0,0.9870509607351713,0.49352548036758564,0.9742695990882246,0.5,0.9870509607351713,0.49674164389321,0.9806186336839225
XGB1_Exclude3Attack,AutoPGD,0,0.7824773413897281,0.39123867069486407,0.6122707897883372,0.5,0.7824773413897281,0.43898305084745765,0.686988581084541
XGB1_Exclude3Attack,ZOO,0,0.6421404682274248,0.3210702341137124,0.4123443809353363,0.5,0.6421404682274248,0.3910386965376782,0.502203543379493
XGB1_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_Exclude3Attack,SINIFGSM,0,0.7610619469026548,0.3805309734513274,0.5792152870232594,0.5,0.7610619469026548,0.4321608040201005,0.6578022857651087
XGB1_Exclude3Attack,VNIFGSM,0,0.7899159663865546,0.3949579831932773,0.6239672339524044,0.5,0.7899159663865546,0.4413145539906103,0.6972028247918886
RF100_Exclude3Attack,baseline,0,0.3654223968565815,0.18271119842829076,0.13353352812440894,0.5,0.3654223968565815,0.26762589928057556,0.195592995152012
RF100_Exclude3Attack,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude3Attack,FGSM,0,0.9444444444444444,0.4722222222222222,0.8919753086419753,0.5,0.9444444444444444,0.4857142857142857,0.9174603174603175
RF100_Exclude3Attack,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude3Attack,DF,0,0.5384615384615384,0.2692307692307692,0.28994082840236685,0.5,0.5384615384615384,0.35,0.37692307692307686
RF100_Exclude3Attack,AutoPGD,0,0.3975,0.19875,0.15800625000000001,0.5,0.3975,0.2844364937388193,0.22612701252236136
RF100_Exclude3Attack,ZOO,0,0.36453526697429134,0.18226763348714567,0.13288596086801788,0.5,0.36453526697429134,0.26714975845410627,0.19477101704037017
RF100_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude3Attack,SINIFGSM,0,0.863036303630363,0.4315181518151815,0.7448316613839602,0.5,0.863036303630363,0.4632418069087688,0.7995889934431885
RF100_Exclude3Attack,VNIFGSM,0,0.9454545454545454,0.4727272727272727,0.8938842975206611,0.5,0.9454545454545454,0.48598130841121495,0.9189464740866611
RF50_Exclude3Attack,baseline,0,0.4751552795031056,0.2375776397515528,0.2257725396396744,0.5,0.4751552795031056,0.32210526315789473,0.3061000326904217
RF50_Exclude3Attack,BIM,0,0.9893899204244032,0.4946949602122016,0.9788924146374068,0.5,0.9893899204244032,0.49733333333333335,0.9841131741821397
RF50_Exclude3Attack,FGSM,0,0.9743589743589743,0.48717948717948717,0.9493754109138723,0.5,0.9743589743589743,0.4935064935064935,0.9617049617049617
RF50_Exclude3Attack,PGD,0,0.9893899204244032,0.4946949602122016,0.9788924146374068,0.5,0.9893899204244032,0.49733333333333335,0.9841131741821397
RF50_Exclude3Attack,DF,0,0.4,0.2,0.16,0.5,0.4,0.2857142857142857,0.22857142857142856
RF50_Exclude3Attack,AutoPGD,0,0.5564373897707231,0.27821869488536155,0.3096225687348556,0.5,0.5564373897707231,0.3575070821529745,0.3978606152354972
RF50_Exclude3Attack,ZOO,0,0.45346320346320346,0.22673160173160173,0.20562887689511064,0.5,0.45346320346320346,0.31198808637379,0.28295023417882686
RF50_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude3Attack,SINIFGSM,0,0.8150087260034904,0.4075043630017452,0.6642392234618325,0.5,0.8150087260034904,0.44903846153846155,0.7319405289300578
RF50_Exclude3Attack,VNIFGSM,0,0.8461538461538461,0.4230769230769231,0.7159763313609467,0.5,0.8461538461538461,0.4583333333333333,0.7756410256410255
RF20_Exclude3Attack,baseline,0,0.5694444444444444,0.2847222222222222,0.32426697530864196,0.5,0.5694444444444444,0.36283185840707965,0.4132251720747296
RF20_Exclude3Attack,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Exclude3Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Exclude3Attack,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Exclude3Attack,DF,0,0.14285714285714285,0.07142857142857142,0.02040816326530612,0.5,0.14285714285714285,0.125,0.03571428571428571
RF20_Exclude3Attack,AutoPGD,0,0.7294117647058823,0.36470588235294116,0.5320415224913494,0.5,0.7294117647058823,0.4217687074829932,0.6152861144457783
RF20_Exclude3Attack,ZOO,0,0.5518072289156627,0.27590361445783135,0.3044912178835825,0.5,0.5518072289156627,0.3555900621118012,0.3924343336077228
RF20_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Exclude3Attack,SINIFGSM,0,0.8499095840867993,0.42495479204339964,0.7223463011225961,0.5,0.8499095840867993,0.45943304007820135,0.7809530880171959
RF20_Exclude3Attack,VNIFGSM,0,0.95,0.475,0.9025,0.5,0.95,0.48717948717948717,0.9256410256410257
RF1_Exclude3Attack,baseline,0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.6666666666666666,0.4,0.5333333333333333
RF1_Exclude3Attack,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude3Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude3Attack,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude3Attack,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude3Attack,AutoPGD,0,0.9829059829059829,0.49145299145299143,0.9661041712323764,0.5,0.9829059829059829,0.4956896551724138,0.9744326554671382
RF1_Exclude3Attack,ZOO,0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.6666666666666666,0.4,0.5333333333333334
0,0,0,0,0,0,0,0,0,0
RF1_Exclude3Attack,SINIFGSM,0,0.9839142091152815,0.49195710455764075,0.9680871708989499,0.5,0.9839142091152815,0.49594594594594593,0.9759365263386711
RF1_Exclude3Attack,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_Exclude3Attack,baseline,0,0.3889908256880734,0.1944954128440367,0.1513138624694891,0.5,0.3889908256880734,0.2800528401585205,0.21787597105910586
DT100_Exclude3Attack,BIM,0,0.8834235120511559,0.44171175602557794,0.7804371016447987,0.5,0.8834235120511559,0.46905197179420216,0.8287430805139077
DT100_Exclude3Attack,FGSM,0,0.9533445756042721,0.47667228780213605,0.9088658798340896,0.5,0.9533445756042721,0.48805755395683453,0.930574043294875
DT100_Exclude3Attack,PGD,0,0.8834235120511559,0.44171175602557794,0.7804371016447987,0.5,0.8834235120511559,0.46905197179420216,0.8287430805139077
DT100_Exclude3Attack,DF,0,0.6021505376344086,0.3010752688172043,0.36258526997340734,0.5,0.6021505376344086,0.37583892617449666,0.45262322291982393
DT100_Exclude3Attack,AutoPGD,0,0.45538178472861085,0.22769089236430542,0.20737256986261488,0.5,0.45538178472861085,0.31289506953223767,0.28497343039274636
DT100_Exclude3Attack,ZOO,0,0.3784445805266381,0.18922229026331905,0.14322030052998305,0.5,0.3784445805266381,0.27454464682363394,0.2077998674060083
DT100_Exclude3Attack,CaFA,0,0.0810230727955643,0.04051153639778215,0.006564738325235311,0.5,0.0810230727955643,0.07495036399735275,0.012145417596423106
DT100_Exclude3Attack,SINIFGSM,0,0.8018825638727028,0.4009412819363514,0.6430156462430593,0.5,0.8018825638727028,0.4450248756218905,0.7137153765016245
DT100_Exclude3Attack,VNIFGSM,0,0.9320214669051878,0.4660107334525939,0.8686640147720981,0.5,0.9320214669051878,0.4824074074074074,0.8992281189955609
DT50_Exclude3Attack,baseline,0,0.5207207207207207,0.26036036036036037,0.27115006898790683,0.5,0.5207207207207207,0.3424170616113744,0.3566073182186926
DT50_Exclude3Attack,BIM,0,0.4917081260364842,0.2458540630182421,0.24177688121031107,0.5,0.4917081260364842,0.32962757087270705,0.32416111032755435
DT50_Exclude3Attack,FGSM,0,0.3769633507853403,0.18848167539267016,0.14210136783531152,0.5,0.3769633507853403,0.2737642585551331,0.20639818446041447
DT50_Exclude3Attack,PGD,0,0.4917081260364842,0.2458540630182421,0.24177688121031107,0.5,0.4917081260364842,0.32962757087270705,0.32416111032755435
DT50_Exclude3Attack,DF,0,0.724976318282286,0.362488159141143,0.5255906620701385,0.5,0.724976318282286,0.42028189639392277,0.6093888437767268
DT50_Exclude3Attack,AutoPGD,0,0.5256166982922201,0.26280834914611007,0.27627291352361477,0.5,0.5256166982922201,0.3445273631840796,0.36217867021628103
DT50_Exclude3Attack,ZOO,0,0.49969001859888407,0.24984500929944203,0.24969011468735308,0.5,0.49969001859888407,0.333195535345184,0.3329889665074003
DT50_Exclude3Attack,CaFA,0,0.9117647058823529,0.45588235294117646,0.8313148788927335,0.5,0.9117647058823529,0.47692307692307695,0.8696832579185522
DT50_Exclude3Attack,SINIFGSM,0,0.23378582202111614,0.11689291101055807,0.05465581057808899,0.5,0.23378582202111614,0.18948655256723718,0.08859853890775796
DT50_Exclude3Attack,VNIFGSM,0,0.427144535840188,0.213572267920094,0.18245245449812966,0.5,0.427144535840188,0.2993001235076163,0.2556888246651434
DT20_Exclude3Attack,baseline,0,0.6037383177570094,0.3018691588785047,0.3644999563280636,0.5,0.6037383177570094,0.3764568764568765,0.4545628826002658
DT20_Exclude3Attack,BIM,0,0.717291857273559,0.3586459286367795,0.5145076085109518,0.5,0.717291857273559,0.417687799680341,0.5992081151864361
DT20_Exclude3Attack,FGSM,0,0.8921334922526818,0.4460667461263409,0.7959021679989658,0.5,0.8921334922526818,0.471496062992126,0.8412748585211116
DT20_Exclude3Attack,PGD,0,0.717291857273559,0.3586459286367795,0.5145076085109518,0.5,0.717291857273559,0.417687799680341,0.5992081151864361
DT20_Exclude3Attack,DF,0,0.9401668160198525,0.47008340800992626,0.8839136419449073,0.5,0.9401668160198525,0.48458040218858806,0.9111728276625288
DT20_Exclude3Attack,AutoPGD,0,0.5057683433317951,0.25288417166589755,0.25580161711658855,0.5,0.5057683433317951,0.33588722034937174,0.3397622459648467
DT20_Exclude3Attack,ZOO,0,0.5940912010276173,0.2970456005138086,0.35294435513843675,0.5,0.5940912010276173,0.3726833199033038,0.44281576224862684
DT20_Exclude3Attack,CaFA,0,0.0969603152265691,0.04848015761328455,0.009401302728835647,0.5,0.0969603152265691,0.08838999358563182,0.017140643281874562
DT20_Exclude3Attack,SINIFGSM,0,0.8896843475431174,0.4448421737715587,0.7915382382632227,0.5,0.8896843475431174,0.4708110900637162,0.8377465149588025
DT20_Exclude3Attack,VNIFGSM,0,0.8260142199916353,0.41300710999581763,0.6822994916283897,0.5,0.8260142199916353,0.45235913879981676,0.7473101623836371
DT1_Exclude3Attack,baseline,0,0.5639013452914798,0.2819506726457399,0.31798472722154075,0.5,0.5639013452914798,0.36057347670250894,0.4066557371779417
DT1_Exclude3Attack,BIM,0,0.26994625878462175,0.13497312939231088,0.07287098263181396,0.5,0.26994625878462175,0.21256510416666666,0.11476230923591015
DT1_Exclude3Attack,FGSM,0,0.38170347003154576,0.19085173501577288,0.14569753903412314,0.5,0.38170347003154576,0.2762557077625571,0.21089552453797736
DT1_Exclude3Attack,PGD,0,0.26994625878462175,0.13497312939231088,0.07287098263181396,0.5,0.26994625878462175,0.21256510416666666,0.11476230923591015
DT1_Exclude3Attack,DF,0,0.8931466470154753,0.44657332350773765,0.797710933074986,0.5,0.8931466470154753,0.47177890229661346,0.8427354894377237
DT1_Exclude3Attack,AutoPGD,0,0.34996651038178167,0.17498325519089084,0.12247655838880168,0.5,0.34996651038178167,0.25924088315554455,0.18145125445247426
DT1_Exclude3Attack,ZOO,0,0.5552941176470588,0.2776470588235294,0.3083515570934256,0.5,0.5552941176470588,0.35703479576399394,0.3965186437661297
DT1_Exclude3Attack,CaFA,0,0.19934052757793766,0.09967026378896883,0.039736645935050524,0.5,0.19934052757793766,0.166208447888028,0.06626415937981932
DT1_Exclude3Attack,SINIFGSM,0,0.3678329902969715,0.18391649514848574,0.13530110875081192,0.5,0.3678329902969715,0.26891659501289766,0.1978327905681476
DT1_Exclude3Attack,VNIFGSM,0,0.5116618075801749,0.25583090379008744,0.26179780533621194,0.5,0.5116618075801749,0.33847637415621984,0.3463708668479101
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.9711538461538461,0.9730620878437228,0.9720443589424551,0.969924192485168,0.9711538461538461,0.970996229923049,0.9711058759966471
Recommendation,BIM,0,0.6095505617977528,0.5943458980044346,0.6003830439223699,0.5824745598449362,0.6095505617977528,0.5796144795303753,0.5966307789244635
Recommendation,FGSM,0,0.6520547945205479,0.6462015503875969,0.6500736965063183,0.6435574229691876,0.6520547945205479,0.6442686230421537,0.6504687225527269
Recommendation,PGD,0,0.6095505617977528,0.5943458980044346,0.6003830439223699,0.5824745598449362,0.6095505617977528,0.5796144795303753,0.5966307789244635
Recommendation,DF,0,0.8621190130624092,0.5152391975308642,0.9371556334999732,0.5470238095238095,0.8621190130624092,0.5103056147832268,0.8964569646067816
Recommendation,AutoPGD,0,0.9487179487179487,0.9421723182034554,0.9508408559118384,0.9526361953026021,0.9487179487179487,0.946570805853548,0.949017550047865
Recommendation,ZOO,0,0.9769150052465897,0.9791666666666667,0.9778768800279819,0.9753914988814318,0.9769150052465897,0.976747023228577,0.9768693805009566
Recommendation,CaFA,0,0.7920792079207921,0.660505983941827,0.8008507561860564,0.6735462735462736,0.7920792079207921,0.6663520528551203,0.7961349226003298
Recommendation,SINIFGSM,0,0.6850828729281768,0.6785523504273504,0.6818792203806016,0.6669580419580419,0.6850828729281768,0.6689130644074324,0.6798276851589349
Recommendation,VNIFGSM,0,0.6204188481675392,0.6064018038074036,0.6193122394022654,0.6057408668028137,0.6204188481675392,0.6060315089441304,0.6198275876515088
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation_Euclidean,baseline,0,0.9711538461538461,0.9730620878437228,0.9720443589424551,0.969924192485168,0.9711538461538461,0.970996229923049,0.9711058759966471
Recommendation_Euclidean,BIM,0,0.6095505617977528,0.5943458980044346,0.6003830439223699,0.5824745598449362,0.6095505617977528,0.5796144795303753,0.5966307789244635
Recommendation_Euclidean,FGSM,0,0.6520547945205479,0.6462015503875969,0.6500736965063183,0.6435574229691876,0.6520547945205479,0.6442686230421537,0.6504687225527269
Recommendation_Euclidean,PGD,0,0.6095505617977528,0.5943458980044346,0.6003830439223699,0.5824745598449362,0.6095505617977528,0.5796144795303753,0.5966307789244635
Recommendation_Euclidean,DF,0,0.8621190130624092,0.5152391975308642,0.9371556334999732,0.5470238095238095,0.8621190130624092,0.5103056147832268,0.8964569646067816
Recommendation_Euclidean,AutoPGD,0,0.9487179487179487,0.9421723182034554,0.9508408559118384,0.9526361953026021,0.9487179487179487,0.946570805853548,0.949017550047865
Recommendation_Euclidean,ZOO,0,0.9769150052465897,0.9791666666666667,0.9778768800279819,0.9753914988814318,0.9769150052465897,0.976747023228577,0.9768693805009566
Recommendation_Euclidean,CaFA,0,0.7920792079207921,0.660505983941827,0.8008507561860564,0.6735462735462736,0.7920792079207921,0.6663520528551203,0.7961349226003298
Recommendation_Euclidean,SINIFGSM,0,0.6850828729281768,0.6785523504273504,0.6818792203806016,0.6669580419580419,0.6850828729281768,0.6689130644074324,0.6798276851589349
Recommendation_Euclidean,VNIFGSM,0,0.6204188481675392,0.6064018038074036,0.6193122394022654,0.6057408668028137,0.6204188481675392,0.6060315089441304,0.6198275876515088
Recommendation_cosine,baseline,0,0.9792387543252595,0.9809315794640228,0.9795397010165953,0.9770912454961536,0.9792387543252595,0.9788123167155425,0.9791971506560189
Recommendation_cosine,BIM,0,0.43485915492957744,0.48485978904039106,0.6246763770169252,0.47965603664333245,0.43485915492957744,0.41788228533116234,0.4707381061427229
Recommendation_cosine,FGSM,0,0.6826347305389222,0.6718068535825545,0.678487884044994,0.663117420881396,0.6826347305389222,0.6653053507279258,0.6785304037415809
Recommendation_cosine,PGD,0,0.43485915492957744,0.48485978904039106,0.6246763770169252,0.47965603664333245,0.43485915492957744,0.41788228533116234,0.4707381061427229
Recommendation_cosine,DF,0,0.9510869565217391,0.512569130216189,0.9904747852318185,0.6024590163934427,0.9510869565217391,0.5137634882184541,0.9698830941278976
Recommendation_cosine,AutoPGD,0,0.763265306122449,0.827664329825526,0.831053752125688,0.7681880497876897,0.763265306122449,0.7531904176744146,0.7520709856246329
Recommendation_cosine,ZOO,0,0.9819819819819819,0.9844357976653697,0.9825428541381849,0.9794871794871796,0.9819819819819819,0.9816236574715973,0.9819357465612871
Recommendation_cosine,CaFA,0,0.7704081632653061,0.6698717948717949,0.7617412349555206,0.6559970566593083,0.7704081632653061,0.6620042153669286,0.7655251025491631
Recommendation_cosine,SINIFGSM,0,0.3744493392070485,0.4641283765506048,0.6205640067149251,0.45246447317885036,0.3744493392070485,0.3650168975117757,0.4092243652161262
Recommendation_cosine,VNIFGSM,0,0.4115586690017513,0.47188365650969527,0.579350024984112,0.46639072847682117,0.4115586690017513,0.40520833333333334,0.43416155866900175
Recommendation_manhattan,baseline,0,0.9792387543252595,0.980874718385738,0.97954311973186,0.9772285408768349,0.9792387543252595,0.9788536585365853,0.9791992573212928
Recommendation_manhattan,BIM,0,0.4293286219081272,0.4110680364411708,0.4275727963824584,0.411633281972265,0.4293286219081272,0.4113184460079535,0.42841901706468405
Recommendation_manhattan,FGSM,0,0.6590909090909091,0.6476123348017622,0.6541393672406888,0.638991206238593,0.6590909090909091,0.6405228758169934,0.6539846999405823
Recommendation_manhattan,PGD,0,0.4293286219081272,0.4110680364411708,0.4275727963824584,0.411633281972265,0.4293286219081272,0.4113184460079535,0.42841901706468405
Recommendation_manhattan,DF,0,0.8458149779735683,0.5227831196581196,0.9422621176751133,0.5845447337121713,0.8458149779735683,0.5165870048743552,0.8885794655825409
Recommendation_manhattan,AutoPGD,0,0.7836734693877551,0.7904578849988324,0.7877852364247716,0.7724477244772447,0.7836734693877551,0.7757688787580515,0.7802366908531012
Recommendation_manhattan,ZOO,0,0.9720982142857143,0.9755112255112255,0.9732196322598108,0.96906471195748,0.9720982142857143,0.9716142015163591,0.9720030664763539
Recommendation_manhattan,CaFA,0,0.748792270531401,0.596501572327044,0.7872079421505181,0.6252125127507651,0.748792270531401,0.6046135762562446,0.7649402842902185
Recommendation_manhattan,SINIFGSM,0,0.4261992619926199,0.4161580995289781,0.4900323662257716,0.4022631779984721,0.4261992619926199,0.39815406587521196,0.4475327872443234
Recommendation_manhattan,VNIFGSM,0,0.6061946902654868,0.605054680099888,0.6053229177859113,0.5960251869342779,0.6061946902654868,0.5921073977936404,0.5974739854019628
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.9261744966442953,0.898380355276907,0.9255047582980932,0.8900255754475703,0.9261744966442953,0.8941009239516702,0.9257833555138973
XGB100_Cluster,BIM,0,0.5290322580645161,0.5,1.0,0.2645161290322581,0.5290322580645161,0.3459915611814346,0.6919831223628692
XGB100_Cluster,FGSM,0,0.975,0.5,1.0,0.4875,0.975,0.4936708860759494,0.9873417721518989
XGB100_Cluster,PGD,0,0.5290322580645161,0.5,1.0,0.2645161290322581,0.5290322580645161,0.3459915611814346,0.6919831223628692
XGB100_Cluster,DF,0,0.9446870451237264,0.49693721286370596,0.9880876750681548,0.4751098096632504,0.9446870451237264,0.48577844311377244,0.9659000775741093
XGB100_Cluster,AutoPGD,0,0.8136986301369863,0.7753488372093024,0.8892182223638102,0.8700925231307827,0.8136986301369863,0.7871062924586565,0.8268917278998786
XGB100_Cluster,ZOO,0,0.9151376146788991,0.8807399632642351,0.9154367246912005,0.8833215921098978,0.9151376146788991,0.8820199656269426,0.9152809811250114
XGB100_Cluster,CaFA,0,0.8725490196078431,0.6770114942528735,0.8997070092404778,0.7510869565217391,0.8725490196078431,0.7036871508379888,0.88351407602147
XGB100_Cluster,SINIFGSM,0,0.1638418079096045,0.4461538461538462,0.8746631899174273,0.08357348703170028,0.1638418079096045,0.1407766990291262,0.2759859579836542
XGB100_Cluster,VNIFGSM,0,0.9625,0.625,0.990625,0.9810126582278481,0.9625,0.6903225806451613,0.9733870967741935
XGB50_Cluster,baseline,0,0.9139072847682119,0.8934426229508197,0.9322549126044946,0.9368932038834952,0.9139072847682119,0.9066882160003803,0.9161417584344455
XGB50_Cluster,BIM,0,0.5689655172413793,0.5119155354449473,0.9601653924169138,0.6165191740412979,0.5689655172413793,0.39658759883478983,0.7024193895561583
XGB50_Cluster,FGSM,0,0.7818181818181819,0.6086956521739131,0.9525691699604742,0.8838709677419354,0.7818181818181819,0.6128779979144943,0.837614939804721
XGB50_Cluster,PGD,0,0.5689655172413793,0.5119155354449473,0.9601653924169138,0.6165191740412979,0.5689655172413793,0.39658759883478983,0.7024193895561583
XGB50_Cluster,DF,0,0.9465346534653465,0.5,1.0,0.47326732673267324,0.9465346534653465,0.4862665310274669,0.9725330620549338
XGB50_Cluster,AutoPGD,0,0.7727272727272727,0.8005539842453425,0.8589900784332891,0.8237812248186946,0.7727272727272727,0.7713018688628445,0.7767443199815706
XGB50_Cluster,ZOO,0,0.8910256410256411,0.8718592964824121,0.9189537430743462,0.9203125,0.8910256410256411,0.883219250133328,0.8943159380133102
XGB50_Cluster,CaFA,0,0.9767441860465116,0.9864864864864865,0.9773727215587682,0.9285714285714286,0.9767441860465116,0.9546891464699684,0.9760090180606268
XGB50_Cluster,SINIFGSM,0,0.5949367088607594,0.5033244680851063,0.9695289822545411,0.548283261802575,0.5949367088607594,0.3916577540106952,0.7314452040885399
XGB50_Cluster,VNIFGSM,0,0.8068965517241379,0.6111111111111112,0.9570881226053639,0.8978102189781022,0.8068965517241379,0.6249076127124908,0.8573489308560797
XGB20_Cluster,baseline,0,0.93713163064833,0.5555555555555556,0.9930146256275922,0.9683168316831683,0.93713163064833,0.583640081799591,0.9612504570090116
XGB20_Cluster,BIM,0,0.8981132075471698,0.5846153846153846,0.9827576197387518,0.9479768786127167,0.8981132075471698,0.6172978177150192,0.931514156998571
XGB20_Cluster,FGSM,0,0.897029702970297,0.5666666666666667,0.9862706270627063,0.9476861167002012,0.897029702970297,0.5900462095666292,0.9335586312471637
XGB20_Cluster,PGD,0,0.8981132075471698,0.5846153846153846,0.9827576197387518,0.9479768786127167,0.8981132075471698,0.6172978177150192,0.931514156998571
XGB20_Cluster,DF,0,0.10344827586206896,0.25,0.4482758620689655,0.057692307692307696,0.10344827586206896,0.09375,0.16810344827586207
XGB20_Cluster,AutoPGD,0,0.8631732168850073,0.5762515475699184,0.9732924076669177,0.8785061456035298,0.8631732168850073,0.5950917937399679,0.9063348055845665
XGB20_Cluster,ZOO,0,0.9186939820742638,0.5559859154929577,0.989646264269355,0.9298115362649915,0.9186939820742638,0.5792124046793301,0.9489400242512892
XGB20_Cluster,CaFA,0,0.9810606060606061,0.5833333333333334,0.9968434343434344,0.9904942965779467,0.9810606060606061,0.63805867836578,0.9877337953153692
XGB20_Cluster,SINIFGSM,0,0.933115823817292,0.6077274285817408,0.9262171299253722,0.5866991997443829,0.933115823817292,0.5957309913300841,0.9295009863263576
XGB20_Cluster,VNIFGSM,0,0.924433249370277,0.5740154109589042,0.9749439287809255,0.7777956298200515,0.924433249370277,0.6051061007957559,0.9459006207030181
XGB1_Cluster,baseline,0,0.9921011058451816,0.5905106845345889,0.9972662559585012,0.8297703879651623,0.9921011058451816,0.6408714399183024,0.9943453848606889
XGB1_Cluster,BIM,0,0.2727272727272727,0.28717948717948716,0.2941724941724942,0.37872589129164236,0.2727272727272727,0.24786324786324787,0.20124320124320125
XGB1_Cluster,FGSM,0,0.4,0.41666666666666663,0.4333333333333333,0.41666666666666663,0.4,0.4,0.4
XGB1_Cluster,PGD,0,0.2727272727272727,0.28717948717948716,0.2941724941724942,0.37872589129164236,0.2727272727272727,0.24786324786324787,0.20124320124320125
XGB1_Cluster,DF,0,0.35294117647058826,0.3611111111111111,0.40196078431372545,0.3484848484848485,0.35294117647058826,0.343859649122807,0.36656346749226004
XGB1_Cluster,AutoPGD,0,0.7428571428571429,0.47121212121212125,0.7448327430145614,0.4707675953899519,0.7428571428571429,0.47098502408083387,0.7438421867657526
XGB1_Cluster,ZOO,0,0.9925788497217068,0.6208110516934047,0.9969915238822802,0.8603136629452419,0.9925788497217068,0.6799520127965876,0.9944232558392592
XGB1_Cluster,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_Cluster,SINIFGSM,0,0.9090909090909091,0.6482558139534884,0.874933932346723,0.5422360248447206,0.9090909090909091,0.5549233443970286,0.8842766211187264
XGB1_Cluster,VNIFGSM,0,0.6419753086419753,0.6712893553223388,0.6704518111314712,0.6393292682926829,0.6419753086419753,0.6233766233766234,0.6244098836691429
RF100_Cluster,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,DF,0,0.9512195121951219,0.5139517345399698,0.9957109871870611,0.7262589928057555,0.9512195121951219,0.5152593683521518,0.9723249957094563
RF100_Cluster,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,CaFA,0,0.8947368421052632,0.896969696969697,0.8952153110047846,0.7729166666666667,0.8947368421052632,0.8144078144078144,0.8850973587815694
RF100_Cluster,SINIFGSM,0,0.75,0.375,0.5625,0.5,0.75,0.42857142857142855,0.6428571428571428
RF100_Cluster,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Cluster,baseline,0,0.9411764705882353,0.9438202247191011,0.9477858559153999,0.945054945054945,0.9411764705882353,0.9411683277962348,0.9412171845482379
RF50_Cluster,BIM,0,0.9236111111111112,0.5,1.0,0.4618055555555556,0.9236111111111112,0.48014440433212996,0.9602888086642599
RF50_Cluster,FGSM,0,0.8837209302325582,0.5,1.0,0.4418604651162791,0.8837209302325582,0.4691358024691358,0.9382716049382716
RF50_Cluster,PGD,0,0.9236111111111112,0.5,1.0,0.4618055555555556,0.9236111111111112,0.48014440433212996,0.9602888086642599
RF50_Cluster,DF,0,0.9588477366255144,0.5238095238095238,0.9980403684107387,0.9793814432989691,0.9588477366255144,0.5349282296650718,0.9771201291669127
RF50_Cluster,AutoPGD,0,0.9705093833780161,0.9778225806451613,0.9718174349217331,0.9595588235294117,0.9705093833780161,0.9675869968795671,0.9702223632754898
RF50_Cluster,ZOO,0,0.9121495327102803,0.9195205479452055,0.926289847650749,0.9189655172413793,0.9121495327102803,0.912148304981116,0.9121206810749173
RF50_Cluster,CaFA,0,0.9736842105263158,0.9857142857142858,0.9744360902255638,0.875,0.9736842105263158,0.9213250517598344,0.9719952054048164
