model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9311315339985755,0.9226253899961097,0.9318609290460297,0.9284586757660789,0.9311315339985755,0.925391664345041,0.9313675111877722
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.9694235778188819,0.9700233888311958,0.9694949725424666,0.9678522400330531,0.9694235778188819,0.968864335938336,0.9693881887448524
RF50_ActiveLearning_DensityWeighted,CaFA,0,0.9464061513316742,0.9414438846209401,0.9464440551758009,0.9420297658855418,0.9464061513316742,0.9417354429435978,0.946423921862919
RF50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9216016516353362,0.9261822606091322,0.9231989187453176,0.9147806876392133,0.9216016516353362,0.9190885229109276,0.9210709583586578
RF50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9254891616366937,0.9306999582455391,0.9267202104793077,0.9102749766929435,0.9254891616366937,0.9187449968260939,0.9245857987948798
RF20_ActiveLearning_DensityWeighted,baseline,0,0.9394354106274183,0.9411843518707284,0.9397081000462146,0.92878794218421,0.9394354106274183,0.9343349995708966,0.939004171908564
RF20_ActiveLearning_DensityWeighted,BIM,0,0.8558321680920549,0.8466603065693036,0.8602049454487836,0.8567605619986092,0.8558321680920549,0.8504625948860131,0.8568657757215279
RF20_ActiveLearning_DensityWeighted,FGSM,0,0.8628611618785551,0.8526727255939299,0.8624219417717685,0.8500695390644986,0.8628611618785551,0.8513315742957679,0.862607168751789
RF20_ActiveLearning_DensityWeighted,PGD,0,0.8558321680920549,0.8466603065693036,0.8602049454487836,0.8567605619986092,0.8558321680920549,0.8504625948860131,0.8568657757215279
RF20_ActiveLearning_DensityWeighted,DF,0,0.6005313280297312,0.5287189956295262,0.5819165163442315,0.5256401762190198,0.6005313280297312,0.5248790211130102,0.5892661884288238
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,0.8699442068342929,0.8626047663223226,0.8757018369052848,0.8740874929285307,0.8699442068342929,0.8663544163457895,0.8709555676076244
RF20_ActiveLearning_DensityWeighted,ZOO,0,0.9396566137225902,0.940535619100396,0.939774284595846,0.9263311280839996,0.9396566137225902,0.9327687791305704,0.9391625103236528
RF20_ActiveLearning_DensityWeighted,CaFA,0,0.9151478359248886,0.9126992529480693,0.914806609478291,0.896124657235648,0.9151478359248886,0.9035487436292408,0.9142790980846071
RF20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8561671023332366,0.8525151162521127,0.8579051919889136,0.8565337428206325,0.8561671023332366,0.8540478214833361,0.8565744762482637
RF20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8719769028456169,0.8645907856497016,0.8726171120407685,0.8674554114136177,0.8719769028456169,0.8659471149477611,0.8722273709582969
RF1_ActiveLearning_DensityWeighted,baseline,0,0.9789076376554174,0.9649882010469226,0.9786334039789515,0.9435605008125152,0.9789076376554174,0.9539097586509955,0.9786589400349334
RF1_ActiveLearning_DensityWeighted,BIM,0,0.895212966453072,0.8947468165160009,0.9106576246532198,0.9080273048487618,0.895212966453072,0.8943010007744341,0.8960730161724969
RF1_ActiveLearning_DensityWeighted,FGSM,0,0.8966580523904617,0.8890410072199542,0.9030490228457477,0.9030267777083041,0.8966580523904617,0.8935789116117665,0.897568047415663
RF1_ActiveLearning_DensityWeighted,PGD,0,0.895212966453072,0.8947468165160009,0.9106576246532198,0.9080273048487618,0.895212966453072,0.8943010007744341,0.8960730161724969
RF1_ActiveLearning_DensityWeighted,DF,0,0.6611918479662912,0.6449548105894203,0.6669827354397394,0.6488838480709764,0.6611918479662912,0.6462392015306718,0.6634547299319082
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,0.8845626374299921,0.9022360509958571,0.902809944416275,0.8852654951113277,0.8845626374299921,0.8834102962355621,0.8833329465761641
RF1_ActiveLearning_DensityWeighted,ZOO,0,0.9751785302925593,0.9707098984883089,0.9750026533989123,0.94112937434523,0.9751785302925593,0.9551288364068009,0.9747760508684721
RF1_ActiveLearning_DensityWeighted,CaFA,0,0.9105966686058563,0.9101427490890031,0.9118857790270318,0.9118451688737127,0.9105966686058563,0.9104389833581839,0.9106891940372398
RF1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8899543536499833,0.8939557829704508,0.9035748331555192,0.8987454793985691,0.8899543536499833,0.8898182305851972,0.8902843975349016
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.906860587179574,0.9093166421444796,0.9163933977915019,0.9133289444412437,0.906860587179574,0.9067510423863321,0.9070865853212716
DT100_ActiveLearning_DensityWeighted,baseline,0,0.9684326104858633,0.9277397516829795,0.9673247463992122,0.881323014020815,0.9684326104858633,0.9028424868855303,0.9675274425075178
DT100_ActiveLearning_DensityWeighted,BIM,0,0.7713048983915547,0.7600058195631778,0.8122890981405119,0.7931046421145012,0.7713048983915547,0.7608900851180184,0.7780181252199826
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.8749899853117906,0.8646844419406294,0.8773120570480056,0.8727894883637037,0.8749899853117906,0.8682093512286846,0.8756765509574576
DT100_ActiveLearning_DensityWeighted,PGD,0,0.7713048983915547,0.7600058195631778,0.8122890981405119,0.7931046421145012,0.7713048983915547,0.7608900851180184,0.7780181252199826
DT100_ActiveLearning_DensityWeighted,DF,0,0.8934342515774305,0.7633396498049265,0.8969216095378534,0.7798261455745528,0.8934342515774305,0.7711779027236334,0.8950512009526549
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.8204798797215194,0.8016914083340283,0.8688812170197276,0.855316547796914,0.8204798797215194,0.8077581038057131,0.8276415834286532
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.9725237945016812,0.8420242022141463,0.9704964030100711,0.7840400634192373,0.9725237945016812,0.8100533072432239,0.9712518749633267
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.9698262757104171,0.967394099705619,0.9697479340129199,0.962327980890708,0.9698262757104171,0.9648042095241895,0.969744070039239
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8632827528643066,0.852641562634761,0.8708921383224373,0.8680250339908955,0.8632827528643066,0.8577579260951929,0.8647378572908077
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9025286038954696,0.9009536387379045,0.902357045483129,0.8979516496948179,0.9025286038954696,0.8993496743145271,0.9023454930786713
DT50_ActiveLearning_DensityWeighted,baseline,0,0.9654045982017858,0.9644943969811341,0.965350026603645,0.9540833537907888,0.9654045982017858,0.9590619140826409,0.9652085825923498
DT50_ActiveLearning_DensityWeighted,BIM,0,0.81390744623787,0.795822287875233,0.8475820055194977,0.8347994072120581,0.81390744623787,0.8021544302395704,0.8195739697768846
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.906254971504506,0.8914515590082625,0.9090620283570939,0.9046417271500783,0.906254971504506,0.8972936306980832,0.9070310276781934
DT50_ActiveLearning_DensityWeighted,PGD,0,0.81390744623787,0.795822287875233,0.8475820055194977,0.8347994072120581,0.81390744623787,0.8021544302395704,0.8195739697768846
DT50_ActiveLearning_DensityWeighted,DF,0,0.8261469055020018,0.6718116594143032,0.8354417764861825,0.689613738859093,0.8261469055020018,0.6797848843714565,0.8304254095814212
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.8497510253272171,0.8312972816885977,0.8794114198734617,0.8731519936583716,0.8497510253272171,0.8398642857983166,0.8541562217548386
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.9681480690434303,0.9636095938182008,0.967987885735272,0.9535606839609461,0.9681480690434303,0.9584357670670295,0.9679735945241807
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.954842099626501,0.9503102500612204,0.9546857170161059,0.945404054030842,0.954842099626501,0.9477981429219549,0.954718431366316
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8719533562926711,0.8356096383349905,0.8833010682799599,0.8697510526764326,0.8719533562926711,0.8490792494889854,0.8750421683249342
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9049674833044142,0.8883052722331741,0.9090268858535164,0.9053295112918721,0.9049674833044142,0.8955917476341215,0.9059855676120978
DT20_ActiveLearning_DensityWeighted,baseline,0,0.9424904823134912,0.9443516241403416,0.942759773035455,0.9298751861209935,0.9424904823134912,0.9363889166766877,0.9420146356934929
DT20_ActiveLearning_DensityWeighted,BIM,0,0.689619126300349,0.6857816774186842,0.7798239678660109,0.7295649594547875,0.689619126300349,0.6726903172951935,0.7052205218973754
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.8699314863548132,0.8703961368963822,0.8700592516726232,0.8597071218297958,0.8699314863548132,0.863965269275769,0.8689804675054976
DT20_ActiveLearning_DensityWeighted,PGD,0,0.689619126300349,0.6857816774186842,0.7798239678660109,0.7295649594547875,0.689619126300349,0.6726903172951935,0.7052205218973754
DT20_ActiveLearning_DensityWeighted,DF,0,0.5506275905216236,0.4918697585528953,0.517181962173652,0.493699600111223,0.5506275905216236,0.4807741482734915,0.5228377572965532
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.7223066446042842,0.7156855768220954,0.800257772514176,0.7611743845863959,0.7223066446042842,0.70741870242891,0.7350327149368271
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.9434934134099029,0.9439005137008354,0.9435414205866529,0.9281479535225918,0.9434934134099029,0.9353526310768118,0.9429833385727407
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.9215708033344282,0.9101232631652418,0.9206202184475551,0.8908282111260626,0.9215708033344282,0.8997738560348563,0.9206266098929005
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8231027320658252,0.801726960489088,0.8397378802644049,0.8285542890287957,0.8231027320658252,0.8097424601998093,0.8268451547771184
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8613745410312437,0.8308375245742827,0.8647796773917815,0.8435450238320024,0.8613745410312437,0.8366552696131293,0.8626799624698098
DT1_ActiveLearning_DensityWeighted,baseline,0,0.7892957746478874,0.8057807994704015,0.8514726469651441,0.8273046919116249,0.7892957746478874,0.7876720279142171,0.7927524838718927
DT1_ActiveLearning_DensityWeighted,BIM,0,0.7811113420508047,0.7757547046538481,0.8503013842404119,0.826170161007086,0.7811113420508047,0.770895699806558,0.7899572916879035
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.7693052880065029,0.7243084601747622,0.8051476222293812,0.7668316708790126,0.7693052880065029,0.7346703418351244,0.77917048887302
DT1_ActiveLearning_DensityWeighted,PGD,0,0.7811113420508047,0.7757547046538481,0.8503013842404119,0.826170161007086,0.7811113420508047,0.770895699806558,0.7899572916879035
DT1_ActiveLearning_DensityWeighted,DF,0,0.7396300755171281,0.6914143610033145,0.7515097345556228,0.705727830754742,0.7396300755171281,0.696935655491377,0.7443128384900434
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.8002212278143698,0.8002665393938507,0.8652125324955928,0.8450695132990707,0.8002212278143698,0.7935286404097472,0.8069231603198143
DT1_ActiveLearning_DensityWeighted,ZOO,0,0.7890947790159009,0.805722166604266,0.8513185609842631,0.8270798772153823,0.7890947790159009,0.7874957446019659,0.7925294141571144
DT1_ActiveLearning_DensityWeighted,CaFA,0,0.7770045990801839,0.7663268641164409,0.7785086658982546,0.7692819140447762,0.7770045990801839,0.7676569043037329,0.7776196403076245
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7972527956326495,0.8092081917006206,0.8505503856454855,0.8305817706824232,0.7972527956326495,0.7954404209780376,0.8005398227424358
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8068202784983232,0.7969317932810297,0.8347318341927888,0.8241237495857283,0.8068202784983232,0.7996861299208124,0.8109958150794898
XGB100_ActiveLearning_BatchMode,baseline,0,0.9645256651437786,0.9457923758969612,0.9632413538972536,0.6449753693638322,0.9645256651437786,0.7123586819982607,0.955574847047052
XGB100_ActiveLearning_BatchMode,BIM,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_ActiveLearning_BatchMode,FGSM,0,0.9406582043408988,0.9158856914091945,0.9408654685380206,0.918628849157006,0.9406582043408988,0.9172464813707737,0.940755735770281
XGB100_ActiveLearning_BatchMode,PGD,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_ActiveLearning_BatchMode,DF,0,0.9041594008948727,0.7999434354583473,0.8981832465851664,0.7557405311436237,0.9041594008948727,0.7751737940320308,0.900351962532637
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.9634560146460024,0.9483213192047497,0.9638627840491277,0.9558405315242359,0.9634560146460024,0.9519971693314805,0.963607960248897
XGB100_ActiveLearning_BatchMode,ZOO,0,0.970954356846473,0.9309062679813542,0.9687058887482828,0.578496652918496,0.970954356846473,0.626541748401007,0.9610067197693596
XGB100_ActiveLearning_BatchMode,CaFA,0,0.952662074554295,0.950808345856474,0.9525987414288012,0.9489608434902119,0.952662074554295,0.949865749717645,0.9526134757748153
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.9581851154355863,0.9562131874313053,0.9581468089188316,0.9551375266537976,0.9581851154355863,0.9556691905542997,0.9581604386727337
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.9512781357019581,0.9411498867970113,0.9508915239413481,0.9301414154464547,0.9512781357019581,0.9354611225241178,0.950970381379809
XGB100_ActiveLearning_BatchMode,baseline,0,0.9645256651437786,0.9457923758969612,0.9632413538972536,0.6449753693638322,0.9645256651437786,0.7123586819982607,0.955574847047052
XGB100_ActiveLearning_BatchMode,BIM,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_ActiveLearning_BatchMode,FGSM,0,0.9406582043408988,0.9158856914091945,0.9408654685380206,0.918628849157006,0.9406582043408988,0.9172464813707737,0.940755735770281
XGB100_ActiveLearning_BatchMode,PGD,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_ActiveLearning_BatchMode,DF,0,0.9041594008948727,0.7999434354583473,0.8981832465851664,0.7557405311436237,0.9041594008948727,0.7751737940320308,0.900351962532637
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.9634560146460024,0.9483213192047497,0.9638627840491277,0.9558405315242359,0.9634560146460024,0.9519971693314805,0.963607960248897
XGB100_ActiveLearning_BatchMode,ZOO,0,0.970954356846473,0.9309062679813542,0.9687058887482828,0.578496652918496,0.970954356846473,0.626541748401007,0.9610067197693596
XGB100_ActiveLearning_BatchMode,CaFA,0,0.952662074554295,0.950808345856474,0.9525987414288012,0.9489608434902119,0.952662074554295,0.949865749717645,0.9526134757748153
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.9581851154355863,0.9562131874313053,0.9581468089188316,0.9551375266537976,0.9581851154355863,0.9556691905542997,0.9581604386727337
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.9512781357019581,0.9411498867970113,0.9508915239413481,0.9301414154464547,0.9512781357019581,0.9354611225241178,0.950970381379809
XGB50_ActiveLearning_BatchMode,baseline,0,0.9571745986238532,0.9670057313214061,0.9586565833593622,0.9307358719657115,0.9571745986238532,0.9465794204184768,0.9563109215077313
XGB50_ActiveLearning_BatchMode,BIM,0,0.6953655316788914,0.7260212873167076,0.8088088270336198,0.7582548871944603,0.6953655316788914,0.6910211960510665,0.7048191837733538
XGB50_ActiveLearning_BatchMode,FGSM,0,0.8593460201680149,0.8356616300865901,0.8778047047038093,0.8716103749096007,0.8593460201680149,0.8466887001937429,0.8628952602540987
XGB50_ActiveLearning_BatchMode,PGD,0,0.6953655316788914,0.7260212873167076,0.8088088270336198,0.7582548871944603,0.6953655316788914,0.6910211960510665,0.7048191837733538
XGB50_ActiveLearning_BatchMode,DF,0,0.5018433256597604,0.4378653840364655,0.46953737664350553,0.44807372744956553,0.5018433256597604,0.43682410934369764,0.47988296045631623
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.8209463462380547,0.7852632381323799,0.8819468796931519,0.8651987004884975,0.8209463462380547,0.7977302505365929,0.8316453641266291
XGB50_ActiveLearning_BatchMode,ZOO,0,0.9647921945316341,0.9727626115752492,0.965734999039555,0.9401405575674828,0.9647921945316341,0.9547963246958497,0.9641638352467071
XGB50_ActiveLearning_BatchMode,CaFA,0,0.9131714783260579,0.9059967471065281,0.9125846225357248,0.8962843510755534,0.9131714783260579,0.9008492441802515,0.9126460419285151
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.8434186777190988,0.8154644099682727,0.8742256956525757,0.8647214032277306,0.8434186777190988,0.8276626528285762,0.8490162449620474
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.8998384825643999,0.8587670700217106,0.9098662296583453,0.8991888204288763,0.8998384825643999,0.8753606523978894,0.9025015612945695
XGB20_ActiveLearning_BatchMode,baseline,0,0.9629773610793506,0.9580168180074986,0.9626443336151235,0.8860856018093766,0.9629773610793506,0.9176283296732677,0.9614022275263363
XGB20_ActiveLearning_BatchMode,BIM,0,0.6748550289380765,0.7164273640568395,0.8258609852967315,0.7592935293868364,0.6748550289380765,0.6688716809663774,0.6881692649972088
XGB20_ActiveLearning_BatchMode,FGSM,0,0.8464068653818807,0.8217189766733861,0.8769098383632852,0.8689212786635423,0.8464068653818807,0.8328389993747223,0.8515879710973251
XGB20_ActiveLearning_BatchMode,PGD,0,0.6748550289380765,0.7164273640568395,0.8258609852967315,0.7592935293868364,0.6748550289380765,0.6688716809663774,0.6881692649972088
XGB20_ActiveLearning_BatchMode,DF,0,0.43514767288774375,0.42108564622296113,0.4380436259691316,0.4203234715558784,0.43514767288774375,0.4206120326020495,0.43650468525317115
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.7627305154687245,0.7504464072974367,0.8615802499939532,0.8265656998345526,0.7627305154687245,0.7441710073277175,0.7775954718203533
XGB20_ActiveLearning_BatchMode,ZOO,0,0.9709788339573623,0.9692025504934931,0.9708821985751791,0.9252616270320503,0.9709788339573623,0.9455033836065296,0.9702664848125693
XGB20_ActiveLearning_BatchMode,CaFA,0,0.9086138876832484,0.9086544465214168,0.9086213310435135,0.894393272685932,0.9086138876832484,0.9005893176211561,0.9078031605651598
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.8140917701536519,0.7905709947810604,0.8710661674234107,0.8545056877062305,0.8140917701536519,0.7977167181996783,0.8230611516104706
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.8752933401289297,0.8456124028145597,0.8982954095282298,0.8948145098140142,0.8752933401289297,0.8605932450332153,0.8793986875786926
XGB1_ActiveLearning_BatchMode,baseline,0,0.9597554669030733,0.9579340224194604,0.9596245440254151,0.9325704708283582,0.9597554669030733,0.944389669012861,0.9591826440380469
XGB1_ActiveLearning_BatchMode,BIM,0,0.6995574966955922,0.664587677667001,0.8590556455702927,0.7768315003103421,0.6995574966955922,0.6490716186020182,0.734653738722323
XGB1_ActiveLearning_BatchMode,FGSM,0,0.8519567093219336,0.7771937371151265,0.884165249840908,0.8533007159016195,0.8519567093219336,0.8020742992958914,0.860797296869772
XGB1_ActiveLearning_BatchMode,PGD,0,0.6995574966955922,0.664587677667001,0.8590556455702927,0.7768315003103421,0.6995574966955922,0.6490716186020182,0.734653738722323
XGB1_ActiveLearning_BatchMode,DF,0,0.4063037283376266,0.3932059740870846,0.4129432244173817,0.3910656626583703,0.4063037283376266,0.3917534736780911,0.40924590422597107
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.756136474039643,0.7013173062908113,0.8689015343416521,0.8143399959109596,0.756136474039643,0.7062017258997206,0.7814548594218337
XGB1_ActiveLearning_BatchMode,ZOO,0,0.9629123759203014,0.9622253930063704,0.9628643470482232,0.9429586035478825,0.9629123759203014,0.9520199503440633,0.9625178240433508
XGB1_ActiveLearning_BatchMode,CaFA,0,0.9151064506600622,0.9151573701968766,0.9151151563112905,0.9042626859830347,0.9151064506600622,0.9090727013419264,0.9145424456465101
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.8271646049238828,0.7208914130516173,0.8884516227907198,0.8359155534927649,0.8271646049238828,0.749203219831392,0.8446132462253845
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.8874300328121985,0.7975160351340305,0.9082217267025993,0.8734359905982382,0.8874300328121985,0.8263355929335857,0.8937616989469184
RF100_ActiveLearning_BatchMode,baseline,0,0.9708819370802404,0.9127023163376018,0.9689190466186268,0.8138192172278542,0.9708819370802404,0.8555325358629907,0.9689026935346543
RF100_ActiveLearning_BatchMode,BIM,0,0.8828467950214217,0.8624725992959721,0.8848887305023491,0.8720106576279469,0.8828467950214217,0.8669110894031161,0.8836072398473628
RF100_ActiveLearning_BatchMode,FGSM,0,0.915916847657462,0.908401801994505,0.9150924260085231,0.887731093993071,0.915916847657462,0.8971222072399537,0.91482610650998
RF100_ActiveLearning_BatchMode,PGD,0,0.8828467950214217,0.8624725992959721,0.8848887305023491,0.8720106576279469,0.8828467950214217,0.8669110894031161,0.8836072398473628
RF100_ActiveLearning_BatchMode,DF,0,0.9331486340690225,0.8242948309536391,0.9334927977872475,0.8275951654287701,0.9331486340690225,0.8259333439363865,0.9333178581615913
RF100_ActiveLearning_BatchMode,AutoPGD,0,0.9371167863753037,0.918543228318582,0.939947560996025,0.937718264740139,0.9371167863753037,0.927180939034584,0.9378203288576847
RF100_ActiveLearning_BatchMode,ZOO,0,0.9783630781040108,0.890734271532146,0.9767202624091618,0.8087796488786296,0.9783630781040108,0.8444879791496855,0.9770962960270028
RF100_ActiveLearning_BatchMode,CaFA,0,0.9514903683951661,0.9495533265329783,0.951436821309381,0.948188724962026,0.9514903683951661,0.9488598812618485,0.9514535005586529
RF100_ActiveLearning_BatchMode,SINIFGSM,0,0.92760654968408,0.9264444850065896,0.9274717689980437,0.9190556684797431,0.92760654968408,0.9224696517861697,0.927290311967996
RF100_ActiveLearning_BatchMode,VNIFGSM,0,0.9327269876117297,0.9376002624943642,0.9336773480036572,0.9141054362144603,0.9327269876117297,0.9241516130079925,0.9318004845518897
RF50_ActiveLearning_BatchMode,baseline,0,0.9791043874747108,0.9774850469819578,0.9790469408227197,0.9610099427972731,0.9791043874747108,0.9689493056112428,0.9789210072541445
RF50_ActiveLearning_BatchMode,BIM,0,0.789839428829439,0.801845869418495,0.8302862433664175,0.8136235038132846,0.789839428829439,0.7890412106564917,0.791803984830503
RF50_ActiveLearning_BatchMode,FGSM,0,0.8697308948043326,0.8504517140442636,0.8699579136920431,0.8516311914031849,0.8697308948043326,0.851036277773559,0.8698403182809074
RF50_ActiveLearning_BatchMode,PGD,0,0.789839428829439,0.801845869418495,0.8302862433664175,0.8136235038132846,0.789839428829439,0.7890412106564917,0.791803984830503
RF50_ActiveLearning_BatchMode,DF,0,0.6804894341183082,0.5670747711745984,0.7137518634891101,0.5801982615061824,0.6804894341183082,0.5698050425633552,0.6946445608461496
RF50_ActiveLearning_BatchMode,AutoPGD,0,0.8340618444212071,0.836346470587718,0.8736855748192188,0.8622380457798198,0.8340618444212071,0.8313971909574402,0.8370738279474397
RF50_ActiveLearning_BatchMode,ZOO,0,0.9844293357111012,0.9788781476499994,0.984327750805017,0.9643204130570321,0.9844293357111012,0.9714177087347375,0.9843091820895634
RF50_ActiveLearning_BatchMode,CaFA,0,0.9210321239934194,0.9125619959451133,0.9206637364614062,0.9074300799278354,0.9210321239934194,0.9099166830922583,0.9207850311671123
RF50_ActiveLearning_BatchMode,SINIFGSM,0,0.8736637865255906,0.8686393161756081,0.8855428127719011,0.8838479375856377,0.8736637865255906,0.8713199083577577,0.8749335344389315
RF50_ActiveLearning_BatchMode,VNIFGSM,0,0.8871082697997883,0.8624993289793799,0.8931919753113318,0.8847401276584805,0.8871082697997883,0.871861364580971,0.8887855757522947
RF20_ActiveLearning_BatchMode,baseline,0,0.9728532826261009,0.9627917558502275,0.9725904349886226,0.9463498677088571,0.9728532826261009,0.9543079267922778,0.9726078368845935
RF20_ActiveLearning_BatchMode,BIM,0,0.7991141391919832,0.7767417541497791,0.8426266290180288,0.8241651237504247,0.7991141391919832,0.7833426285902192,0.8068897906828282
RF20_ActiveLearning_BatchMode,FGSM,0,0.8741789968982078,0.8492682899244016,0.8817596294234042,0.8726880933595561,0.8741789968982078,0.8587588646540534,0.8762154113331572
RF20_ActiveLearning_BatchMode,PGD,0,0.7991141391919832,0.7767417541497791,0.8426266290180288,0.8241651237504247,0.7991141391919832,0.7833426285902192,0.8068897906828282
RF20_ActiveLearning_BatchMode,DF,0,0.5030905587668594,0.43080220028424376,0.4936140720294931,0.43353123938179966,0.5030905587668594,0.43188946934987443,0.4980962210191882
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.8700350446444504,0.8330404808165657,0.8977994157704081,0.8923456411954971,0.8700350446444504,0.8507791499353652,0.8752891913172074
RF20_ActiveLearning_BatchMode,ZOO,0,0.9789892734711931,0.9695640392995695,0.9788564116299712,0.9608552278395428,0.9789892734711931,0.9651368140406077,0.9788909455538284
RF20_ActiveLearning_BatchMode,CaFA,0,0.869710230001601,0.8663732446756149,0.8689334120828349,0.8334300396294083,0.869710230001601,0.8465016337414042,0.8666530167565022
RF20_ActiveLearning_BatchMode,SINIFGSM,0,0.8270790961714681,0.8091760703632985,0.8481062048192048,0.8389382091655642,0.8270790961714681,0.81643819100316,0.831016013774583
RF20_ActiveLearning_BatchMode,VNIFGSM,0,0.8727418922540874,0.8306363460155132,0.8835915636686369,0.86560563637423,0.8727418922540874,0.8448213542780042,0.8759285767530999
RF1_ActiveLearning_BatchMode,baseline,0,0.9581583626527447,0.958346849625852,0.958174393010812,0.9386089056252005,0.9581583626527447,0.947797557518208,0.9576982148024252
RF1_ActiveLearning_BatchMode,BIM,0,0.7311378187872212,0.70612967574311,0.84640669290611,0.7928121352577646,0.7311378187872212,0.6995616516051386,0.7531588473871733
RF1_ActiveLearning_BatchMode,FGSM,0,0.8619802325075108,0.8042624756654048,0.8796599795933868,0.8538081430193143,0.8619802325075108,0.8230550813769801,0.8671500892413371
RF1_ActiveLearning_BatchMode,PGD,0,0.7311378187872212,0.70612967574311,0.84640669290611,0.7928121352577646,0.7311378187872212,0.6995616516051386,0.7531588473871733
RF1_ActiveLearning_BatchMode,DF,0,0.42466804820016885,0.37877980872150196,0.40131433326675126,0.39064725165467734,0.42466804820016885,0.3816665164682417,0.40999098088063296
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.7592104634858896,0.7379825608317805,0.85613497438275,0.8182283344669947,0.7592104634858896,0.735425562844007,0.7757503876603542
RF1_ActiveLearning_BatchMode,ZOO,0,0.9613931803169351,0.9608437541761341,0.9613527775549867,0.9421276654741377,0.9613931803169351,0.950915565079254,0.9609932324815642
RF1_ActiveLearning_BatchMode,CaFA,0,0.8775289347378481,0.8773417222045412,0.8774835637961395,0.8554705109251843,0.8775289347378481,0.8643013520374638,0.8757050770858066
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.8375494539940189,0.7824744087362476,0.8860208463910476,0.8676641993556664,0.8375494539940189,0.8034034112119068,0.8479837672289402
RF1_ActiveLearning_BatchMode,VNIFGSM,0,0.9010451009545973,0.8314483014907041,0.9140035945382933,0.8888007365533803,0.9010451009545973,0.8549420432507657,0.9049716074362535
DT100_ActiveLearning_BatchMode,baseline,0,0.9686094868168289,0.9289049562587932,0.967515786875522,0.8821148471802096,0.9686094868168289,0.9037960778231826,0.9677043461068976
DT100_ActiveLearning_BatchMode,BIM,0,0.9059547352230279,0.904285015129572,0.9057740826136707,0.9008556984479896,0.9059547352230279,0.9024531392632098,0.9057544772343139
