model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB50_ActiveLearning_DensityWeighted,CaFA,0,0.11369509043927649,0.5,1.0,0.056847545219638244,0.11369509043927649,0.10208816705336426,0.20417633410672853
XGB50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5482954545454546,0.6591673273010579,0.8389847343752718,0.7015752120477756,0.5482954545454546,0.5432488676704614,0.5695729559643441
XGB50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.73407917383821,0.7439807541241164,0.7412149495749805,0.7224699383097406,0.73407917383821,0.7233339728756984,0.728026200370245
XGB20_ActiveLearning_DensityWeighted,baseline,0,0.7662771285475793,0.81061066383108,0.7978414578756381,0.7330996352029184,0.7662771285475793,0.737280701754386,0.7502489529332513
XGB20_ActiveLearning_DensityWeighted,BIM,0,0.6930884485258579,0.6666077532006508,0.8366055848479649,0.7574998907358577,0.6930884485258579,0.6513326990622608,0.7235888074217536
XGB20_ActiveLearning_DensityWeighted,FGSM,0,0.6914080071974809,0.6524691561927098,0.8173061452704148,0.7317953211822339,0.6914080071974809,0.6429432390970853,0.7213508309566996
XGB20_ActiveLearning_DensityWeighted,PGD,0,0.6930884485258579,0.6666077532006508,0.8366055848479649,0.7574998907358577,0.6930884485258579,0.6513326990622608,0.7235888074217536
XGB20_ActiveLearning_DensityWeighted,DF,0,0.9835948644793152,0.5,1.0,0.4917974322396576,0.9835948644793152,0.49586479683567064,0.9917295936713413
XGB20_ActiveLearning_DensityWeighted,AutoPGD,0,0.9139710942876806,0.9218816020861083,0.9173516531758976,0.9050129224920901,0.9139710942876806,0.9107508330331744,0.9130960232946083
XGB20_ActiveLearning_DensityWeighted,ZOO,0,0.8400281888653982,0.8423761728429434,0.8508189237409254,0.8469214105793451,0.8400281888653982,0.8397320184691319,0.8405525561243615
XGB20_ActiveLearning_DensityWeighted,CaFA,0,0.43478260869565216,0.5,1.0,0.21739130434782608,0.43478260869565216,0.30303030303030304,0.6060606060606061
XGB20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7607165706973769,0.6475750068813653,0.9186295525536426,0.844959078976717,0.7607165706973769,0.652940519898737,0.8050148786031323
XGB20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8007590132827325,0.6772542486030932,0.8998654400700692,0.8298011545171922,0.8007590132827325,0.7004125519750519,0.8294920983784835
XGB1_ActiveLearning_DensityWeighted,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_DensityWeighted,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_DensityWeighted,DF,0,0.9113539769277474,0.49505277044854884,0.9810881862441186,0.45986519607843135,0.9113539769277474,0.4768106734434562,0.9449362708679059
XGB1_ActiveLearning_DensityWeighted,AutoPGD,0,0.9936708860759493,0.9965277777777778,0.9937148382559776,0.9666666666666667,0.9936708860759493,0.9810164604109095,0.9935727897529646
XGB1_ActiveLearning_DensityWeighted,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_DensityWeighted,CaFA,0,0.64,0.5263157894736842,0.9810526315789474,0.8163265306122449,0.64,0.4375,0.7615000000000001
XGB1_ActiveLearning_DensityWeighted,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,baseline,0,0.8597367226509306,0.9085947760105064,0.8765646569662544,0.7182657401839603,0.8597367226509306,0.7605169420419104,0.8390950898726084
RF100_ActiveLearning_DensityWeighted,BIM,0,0.8146341463414634,0.5975542845742028,0.8988915589950632,0.7076991150442478,0.8146341463414634,0.6147294148678947,0.8471243058586123
RF100_ActiveLearning_DensityWeighted,FGSM,0,0.8198051948051948,0.5943793103448276,0.8984694357366773,0.6970269589317208,0.8198051948051948,0.6116213683223992,0.8507327255687143
RF100_ActiveLearning_DensityWeighted,PGD,0,0.8146341463414634,0.5975542845742028,0.8988915589950632,0.7076991150442478,0.8146341463414634,0.6147294148678947,0.8471243058586123
RF100_ActiveLearning_DensityWeighted,DF,0,0.9516063440422936,0.7718978181881704,0.9622855647701081,0.8784656579963164,0.9516063440422936,0.814525079467701,0.9555618582991764
RF100_ActiveLearning_DensityWeighted,AutoPGD,0,0.9959288622241268,0.9917859153922471,0.9959063628831492,0.9760290466124302,0.9959288622241268,0.9837574087028549,0.9958957221279054
RF100_ActiveLearning_DensityWeighted,ZOO,0,0.9845831462355935,0.989285256877371,0.9847969296818576,0.9628494856501475,0.9845831462355935,0.9753854039665977,0.9843691928772305
RF100_ActiveLearning_DensityWeighted,CaFA,0,0.8208092485549133,0.8188502673796791,0.8456230101078793,0.8377230246389125,0.8208092485549133,0.8178638138903039,0.823353033037985
RF100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7754442649434572,0.8101398601398602,0.8047685755278647,0.7648510183555444,0.7754442649434572,0.7636995800800292,0.7668485173260209
RF100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8110367892976589,0.5814140629335701,0.8855420356179217,0.6606204379562044,0.811036789297659,0.5944789510006901,0.8412656866343067
RF50_ActiveLearning_DensityWeighted,baseline,0,0.8013955984970478,0.8649077642766777,0.8318184941492311,0.6712083983269604,0.8013955984970478,0.6936051390736013,0.7674489198731932
RF50_ActiveLearning_DensityWeighted,BIM,0,0.7950530035335689,0.6843888603354082,0.7963863064636673,0.6867637134869372,0.7950530035335689,0.6855555555555555,0.7957086768747546
RF50_ActiveLearning_DensityWeighted,FGSM,0,0.7916666666666666,0.675,0.7958333333333333,0.6818181818181819,0.7916666666666666,0.6782302664655606,0.7936567789508966
RF50_ActiveLearning_DensityWeighted,PGD,0,0.7950530035335689,0.6843888603354082,0.7963863064636673,0.6867637134869372,0.7950530035335689,0.6855555555555555,0.7957086768747546
RF50_ActiveLearning_DensityWeighted,DF,0,0.9787375415282392,0.7798620749479528,0.9856700196661141,0.9404436860068259,0.9787375415282392,0.8406479961882577,0.9811031011914507
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9978785468045611,0.9918487896077104,0.9978862698365135,0.9946167671248665,0.9978785468045611,0.9932280031318914,0.9978815231525117
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.94250622997508,0.9626954377440529,0.945969464181451,0.8780340216137186,0.94250622997508,0.9117950444907593,0.9396250297682553
RF50_ActiveLearning_DensityWeighted,CaFA,0,0.4024390243902439,0.5,1.0,0.20121951219512196,0.4024390243902439,0.28695652173913044,0.5739130434782609
RF50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9818181818181818,0.9772727272727273,0.9826446280991735,0.9852941176470589,0.9818181818181818,0.9809094064560916,0.9818939130983559
RF50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7775919732441472,0.6908078457446809,0.7699793304810361,0.6764235764235764,0.7775919732441472,0.6827206542335693,0.7732400778766895
RF20_ActiveLearning_DensityWeighted,baseline,0,0.8367697594501718,0.8674328954882924,0.8557758355068582,0.8116938169926724,0.8367697594501718,0.8221242781540046,0.8301924474908153
RF20_ActiveLearning_DensityWeighted,BIM,0,0.7061258278145696,0.5545378112008968,0.9549042474245683,0.7913561352142666,0.7061258278145696,0.5127609945202086,0.7932797539906086
RF20_ActiveLearning_DensityWeighted,FGSM,0,0.7917737789203085,0.574048579575939,0.9493450723333484,0.7995917198570096,0.7917737789203085,0.5728100055925568,0.849954458368257
RF20_ActiveLearning_DensityWeighted,PGD,0,0.7061258278145696,0.5545378112008968,0.9549042474245683,0.7913561352142666,0.7061258278145696,0.5127609945202086,0.7932797539906086
RF20_ActiveLearning_DensityWeighted,DF,0,0.9797486033519553,0.5,1.0,0.4898743016759777,0.9797486033519553,0.4948853615520282,0.9897707231040564
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,0.9838150289017341,0.9826167076167076,0.9839108946045362,0.9843356164383561,0.9838150289017341,0.9834410145967935,0.9838294140673087
RF20_ActiveLearning_DensityWeighted,ZOO,0,0.9370729953254225,0.9336457769461186,0.9419266775707068,0.9431763521627915,0.9370729953254225,0.9362498943884057,0.9374142175493124
RF20_ActiveLearning_DensityWeighted,CaFA,0,0.8,0.42857142857142855,0.7428571428571428,0.46153846153846156,0.8,0.4444444444444444,0.7703703703703704
RF20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9061597690086621,0.5171465527980768,0.9957535049616969,0.8906400966183574,0.9061597690086621,0.5087905174179893,0.9471936189589029
RF20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8164157357940748,0.5408569864958808,0.982774044490644,0.8792909320590981,0.8164157357940748,0.5247625956212081,0.8840402084689987
RF1_ActiveLearning_DensityWeighted,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_DensityWeighted,DF,0,0.9773755656108597,0.5,1.0,0.48868778280542985,0.9773755656108597,0.494279176201373,0.9885583524027461
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,CaFA,0,0.6180555555555556,0.5,1.0,0.3090277777777778,0.6180555555555556,0.38197424892703863,0.7639484978540773
RF1_ActiveLearning_DensityWeighted,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning_DensityWeighted,baseline,0,0.8404785643070788,0.9108226542937103,0.866580572026739,0.6559257457846952,0.8404785643070788,0.6906737598905176,0.8063539741892661
DT100_ActiveLearning_DensityWeighted,BIM,0,0.5904460040751641,0.5833047712143334,0.6020160727458275,0.5862674183938239,0.5904460040751641,0.582482960805974,0.5940097922923591
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.7507532182963572,0.728684612398582,0.754218735471144,0.7340219008724951,0.7507532182963572,0.7310155379673049,0.75219013739008
DT100_ActiveLearning_DensityWeighted,PGD,0,0.5904460040751641,0.5833047712143334,0.6020160727458275,0.5862674183938239,0.5904460040751641,0.582482960805974,0.5940097922923591
DT100_ActiveLearning_DensityWeighted,DF,0,0.8599071207430341,0.6348807014585617,0.9124047904741792,0.7482429661751593,0.8599071207430341,0.664520534581992,0.880317687045861
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.8501960784313726,0.8495118863870273,0.8499971116786337,0.8244428397577819,0.8501960784313726,0.8338724313697906,0.8474187439855322
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.9614046187915217,0.9722826793843486,0.9625382868779367,0.9074737688667776,0.9614046187915217,0.9355966679581558,0.9599858908596524
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.6449375866851595,0.6542286794235767,0.6589168454842458,0.6515858642147302,0.6449375866851595,0.6444389650017722,0.6434232541652426
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5570333633904418,0.5632898467001193,0.5638384562440648,0.5596205449518691,0.5570333633904418,0.5515843813781334,0.5505369288031702
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.6663909567135373,0.6659916774117922,0.6661290500332929,0.6562315546753898,0.6663909567135373,0.656114245416079,0.661375528233438
DT50_ActiveLearning_DensityWeighted,baseline,0,0.8131450298750679,0.8855368850679519,0.8441108648143537,0.637605963395168,0.8131450298750679,0.6602548421292065,0.7715489949903639
DT50_ActiveLearning_DensityWeighted,BIM,0,0.46890672016048146,0.49503775620280477,0.5406537844385367,0.49470095978644335,0.46890672016048146,0.46667458033361153,0.4771258396780255
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.6194302410518627,0.636904276524418,0.642693546635386,0.629820435165496,0.6194302410518627,0.6169572317985286,0.6145067044474977
DT50_ActiveLearning_DensityWeighted,PGD,0,0.46890672016048146,0.49503775620280477,0.5406537844385367,0.49470095978644335,0.46890672016048146,0.46667458033361153,0.4771258396780255
DT50_ActiveLearning_DensityWeighted,DF,0,0.7010309278350515,0.5797228647398345,0.6468506434969579,0.5377389190085283,0.7010309278350515,0.5242874167320655,0.6502124975813388
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9202751922298664,0.903579957798573,0.9195592730861575,0.8941057138477713,0.9202751922298664,0.8986696392143149,0.9198018014977114
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.9195858498705781,0.9354390227767012,0.9226768440407846,0.8281943066127143,0.9195858498705781,0.8677043308611085,0.9139816736645401
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.5047619047619047,0.5,1.0,0.2523809523809524,0.5047619047619047,0.33544303797468356,0.6708860759493671
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5734430082256169,0.5849411518092197,0.64057089851139,0.5947335849990717,0.5734430082256169,0.5661053267338632,0.5846042406151823
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.47881773399014776,0.4852903396573066,0.5186686786859881,0.4842714680518097,0.47881773399014776,0.47307085748717603,0.4873296171124739
DT20_ActiveLearning_DensityWeighted,baseline,0,0.7909319899244333,0.846931930991924,0.8296609211299877,0.7531206566918756,0.7909319899244333,0.7612402089718786,0.7752377628495116
DT20_ActiveLearning_DensityWeighted,BIM,0,0.9252949394597951,0.732280627384485,0.9298561781068205,0.7600202515263539,0.9252949394597951,0.7451237696134562,0.9273989461974421
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.8253014190703133,0.6231108907075155,0.7802731310338621,0.5543937215139049,0.8253014190703133,0.5618244052695273,0.7922867329397925
DT20_ActiveLearning_DensityWeighted,PGD,0,0.9252949394597951,0.732280627384485,0.9298561781068205,0.7600202515263539,0.9252949394597951,0.7451237696134562,0.9273989461974421
DT20_ActiveLearning_DensityWeighted,DF,0,0.7285451717800084,0.7209377227283476,0.7284933763822099,0.7208526625876597,0.7285451717800084,0.7208949474113084,0.7285190395020625
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.9513765899211077,0.9369628050225065,0.9515176545758302,0.9392899815416371,0.9513765899211077,0.9381172367850822,0.951441157205944
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.9392628205128205,0.9433301709759196,0.939835653017641,0.8993944512524978,0.9392628205128205,0.918403440569357,0.9376826646312079
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.6883187772925764,0.6522814764492754,0.6797054663767325,0.6411415311277182,0.6883187772925764,0.6448386486735161,0.682417418182033
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9529533678756477,0.6280613884700044,0.985198655222107,0.9271808135950955,0.9529533678756477,0.6882852279457405,0.9654664679686
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9509561122163128,0.7005935384604364,0.975102452391974,0.9182869974547205,0.9509561122163128,0.7649636507948545,0.9595125633647236
DT1_ActiveLearning_DensityWeighted,baseline,0,0.9988958410011042,0.9939024390243902,0.9989093063547492,0.9993936944219887,0.9988958410011042,0.9966291786336822,0.9988988930599472
DT1_ActiveLearning_DensityWeighted,BIM,0,0.9785120616257855,0.5,1.0,0.48925603081289276,0.9785120616257855,0.49456967213114755,0.9891393442622952
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.7818740399385561,0.5,1.0,0.39093701996927804,0.7818740399385561,0.4387931034482759,0.8775862068965518
DT1_ActiveLearning_DensityWeighted,PGD,0,0.9785120616257855,0.5,1.0,0.48925603081289276,0.9785120616257855,0.49456967213114755,0.9891393442622952
DT1_ActiveLearning_DensityWeighted,DF,0,0.043803197010587505,0.1011198660007667,0.15570124926907183,0.18537069503211343,0.043803197010587505,0.04339913514400987,0.02727339337786618
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.9793710691823899,0.8340080971659919,0.9862195401420824,0.989238845144357,0.9793710691823899,0.8950463283763559,0.9813117452267611
DT1_ActiveLearning_DensityWeighted,ZOO,0,0.9988969236426033,0.9939024390243902,0.9989103757933032,0.9993943472409152,0.9988969236426033,0.9966295054391,0.9988999730693563
DT1_ActiveLearning_DensityWeighted,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8977937016782953,0.5,1.0,0.44889685083914765,0.8977937016782953,0.4730723370429253,0.9461446740858506
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.6779563719862227,0.5,1.0,0.33897818599311136,0.6779563719862227,0.4040369483407458,0.8080738966814917
XGB100_ActiveLearning_BatchMode,baseline,0,0.6460674157303371,0.6729671913150603,0.6662207161150496,0.5779237302568438,0.6460674157303371,0.5455488289003573,0.585859183687124
XGB100_ActiveLearning_BatchMode,BIM,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
XGB100_ActiveLearning_BatchMode,FGSM,0,0.7303532804614276,0.7296037695437996,0.7299864312359218,0.7246093504469056,0.7303532804614276,0.7257861595324486,0.7288734312218701
XGB100_ActiveLearning_BatchMode,PGD,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
XGB100_ActiveLearning_BatchMode,DF,0,0.9464882943143813,0.7328941993464052,0.9682836101274399,0.9146112356826859,0.9464882943143813,0.7928533541172778,0.9539463011200661
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.9127686472819216,0.8215539684590091,0.9182299083069876,0.8557060169455107,0.9127686472819216,0.837155388471178,0.9149664352621968
XGB100_ActiveLearning_BatchMode,ZOO,0,0.7802257581939345,0.8064787313719006,0.7943271482476776,0.7154095497220403,0.7802257581939345,0.729623894212067,0.7616457590959083
XGB100_ActiveLearning_BatchMode,CaFA,0,0.19846153846153847,0.5003260059612519,0.9672493694829759,0.5029876227059326,0.19846153846153847,0.17438484173982577,0.31060254931852455
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.7378497790868925,0.7405313883823912,0.757609005474778,0.7482258064516129,0.7378497790868925,0.736362446557892,0.7398912158914029
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.6829599456890699,0.6759809524532829,0.6817921460241175,0.6743817637231144,0.6829599456890699,0.6750370483397572,0.6822365507136979
XGB50_ActiveLearning_BatchMode,baseline,0,0.6358792184724689,0.6628008941914607,0.656164657657931,0.554225441919971,0.6358792184724689,0.5049939150900405,0.5567602958751461
XGB50_ActiveLearning_BatchMode,BIM,0,0.7370564281559046,0.7372538677918425,0.737162792942942,0.7316428898382668,0.7370564281559046,0.732798417536948,0.7354866546558285
XGB50_ActiveLearning_BatchMode,FGSM,0,0.7013149655604258,0.7106116767075294,0.7096699319419788,0.6984896943294487,0.7013149655604258,0.6959570379151175,0.6969426944159053
XGB50_ActiveLearning_BatchMode,PGD,0,0.7370564281559046,0.7372538677918425,0.737162792942942,0.7316428898382668,0.7370564281559046,0.732798417536948,0.7354866546558285
XGB50_ActiveLearning_BatchMode,DF,0,0.7340710932260228,0.5549638653027904,0.9682195788997504,0.848141339869281,0.7340710932260228,0.5201685468837474,0.8186222253060683
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.8847015685475657,0.7821292799578552,0.8781729619761492,0.7450220535222019,0.8847015685475657,0.7613887829728179,0.880648215437146
XGB50_ActiveLearning_BatchMode,ZOO,0,0.8053134080531341,0.8326529200551853,0.8198171659259165,0.755487580455488,0.8053134080531341,0.7707544970405624,0.7928372224309904
XGB50_ActiveLearning_BatchMode,CaFA,0,0.2973421926910299,0.5072004608294931,0.9553188679823017,0.552790346907994,0.2973421926910299,0.2501656345791998,0.42762447568860035
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.7339015151515151,0.7685036141650975,0.7933389916829107,0.7611135518693952,0.7339015151515151,0.7336088789858436,0.732120615057571
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.6203995793901157,0.6546881590288093,0.6686834976568475,0.6421678177889687,0.6203995793901157,0.6171958627702847,0.6127769432946558
XGB20_ActiveLearning_BatchMode,baseline,0,0.6613657623947614,0.6755088486932062,0.6711087774003567,0.5548709507394578,0.6613657623947614,0.513027567730139,0.5834253550286038
XGB20_ActiveLearning_BatchMode,BIM,0,0.8309585492227979,0.814962869859212,0.8356229741329452,0.8260317123541983,0.8309585492227979,0.8195013470750667,0.8324164708328563
XGB20_ActiveLearning_BatchMode,FGSM,0,0.8277488210474063,0.7838368379025819,0.8299994060891911,0.7906169921793111,0.8277488210474063,0.7870708482971005,0.828765192882167
XGB20_ActiveLearning_BatchMode,PGD,0,0.8309585492227979,0.814962869859212,0.8356229741329452,0.8260317123541983,0.8309585492227979,0.8195013470750667,0.8324164708328563
XGB20_ActiveLearning_BatchMode,DF,0,0.5350975975975976,0.5227395785333212,0.9656862904228843,0.7011299364566639,0.5350975975975976,0.3928391726243923,0.6696335799588414
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.8960173983960854,0.8890178458943476,0.89550304438312,0.8833682314533378,0.8960173983960854,0.8860487730093211,0.8956371613064248
XGB20_ActiveLearning_BatchMode,ZOO,0,0.8122461260719122,0.8250726425556425,0.8176273474680124,0.734487754845135,0.8122461260719122,0.7561998539924597,0.7973684523413767
XGB20_ActiveLearning_BatchMode,CaFA,0,0.24455611390284757,0.3545541523153463,0.5878350163882302,0.22138458530863594,0.24455611390284757,0.2149157464725487,0.32708920597169694
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.714584969887405,0.7363647654420288,0.7305510351545396,0.6891884328358209,0.714584969887405,0.6880928746248312,0.6992562103644063
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.7398633257403189,0.7036120874726018,0.7432142805381751,0.7083813878908454,0.7398633257403189,0.7057886637045494,0.7413686320953128
XGB1_ActiveLearning_BatchMode,baseline,0,0.6701164294954722,0.6773421023421023,0.6750423502040578,0.6114325270617118,0.6701164294954722,0.6013755642199609,0.6345681938701299
XGB1_ActiveLearning_BatchMode,BIM,0,0.7309058614564832,0.7251930962746567,0.7583710786768024,0.7421303472845449,0.7309058614564832,0.7240881260477766,0.7357206463496376
XGB1_ActiveLearning_BatchMode,FGSM,0,0.8851174934725848,0.8900727650727651,0.8916639073297036,0.8869213693046727,0.8851174934725848,0.8849982408676769,0.8848854343495207
XGB1_ActiveLearning_BatchMode,PGD,0,0.7309058614564832,0.7251930962746567,0.7583710786768024,0.7421303472845449,0.7309058614564832,0.7240881260477766,0.7357206463496376
XGB1_ActiveLearning_BatchMode,DF,0,0.1815060476004682,0.49658275109069516,0.9492902327835415,0.4788232697111202,0.1815060476004682,0.16393100788824247,0.2795497971253442
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.8564776773486716,0.7848916656589906,0.8609904711715085,0.800895560378319,0.8564776773486716,0.7923442628644866,0.8584373972589818
XGB1_ActiveLearning_BatchMode,ZOO,0,0.7726495726495727,0.7675797334189423,0.7704920128087829,0.7169799191912497,0.7726495726495727,0.7293447293447294,0.7609443105169602
XGB1_ActiveLearning_BatchMode,CaFA,0,0.31476997578692495,0.46671267785092374,0.8729708245043106,0.3236286919831224,0.31476997578692495,0.2538606403013183,0.4484608053697396
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.6915776986951364,0.6849764781534504,0.7281383047721665,0.7031708858406751,0.6915776986951364,0.6819052594914663,0.6986839805590572
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.5636363636363636,0.5792811839323467,0.583317316932539,0.5736942849330052,0.5636363636363636,0.5590774295004086,0.5559073097369963
RF100_ActiveLearning_BatchMode,baseline,0,0.8568856885688569,0.8949740828455248,0.8700227634810489,0.7268594564073608,0.8568856885688569,0.7665966386554621,0.8380700254899439
RF100_ActiveLearning_BatchMode,BIM,0,0.7283236994219653,0.6105251432697774,0.7278297851404048,0.6101224646000766,0.7283236994219653,0.610322266504872,0.7280757972519714
RF100_ActiveLearning_BatchMode,FGSM,0,0.7448609431680774,0.6072420061141865,0.7664120071362481,0.6246111751152074,0.7448609431680774,0.6136070238372029,0.7543918294265435
RF100_ActiveLearning_BatchMode,PGD,0,0.7283236994219653,0.6105251432697774,0.7278297851404048,0.6101224646000766,0.7283236994219653,0.610322266504872,0.7280757972519714
RF100_ActiveLearning_BatchMode,DF,0,0.950363196125908,0.7596183716737905,0.9607575125635472,0.8594621238760235,0.950363196125908,0.7997783592144168,0.9543573030146726
RF100_ActiveLearning_BatchMode,AutoPGD,0,0.9954451345755694,0.991578021978022,0.9954254044092554,0.9821084137013635,0.9954451345755694,0.9867848970251716,0.9954229856304276
RF100_ActiveLearning_BatchMode,ZOO,0,0.9852289512555391,0.989382529925705,0.9854132816698956,0.9667038023696828,0.9852289512555391,0.9775111029378937,0.9850538109760162
RF100_ActiveLearning_BatchMode,CaFA,0,0.7783783783783784,0.7794599018003273,0.7877515813686027,0.783772554605888,0.7783783783783784,0.7777289377289377,0.7792226512226511
RF100_ActiveLearning_BatchMode,SINIFGSM,0,0.8714524207011686,0.8428667987047691,0.868089406348651,0.81432832809753,0.8714524207011686,0.8268558665090001,0.8686651360641581
RF100_ActiveLearning_BatchMode,VNIFGSM,0,0.7124183006535948,0.6174402250351617,0.6996037983876157,0.6059378390139558,0.7124183006535948,0.6102562783038288,0.7050278564836118
RF50_ActiveLearning_BatchMode,baseline,0,0.8318540433925049,0.872446096331073,0.8493262748747581,0.7353381470837668,0.8318540433925049,0.764771190807835,0.813457360827734
RF50_ActiveLearning_BatchMode,BIM,0,0.5741017964071856,0.5485897435897436,0.5591563027790573,0.541926421343019,0.5741017964071856,0.5368276105784903,0.55866103868923
RF50_ActiveLearning_BatchMode,FGSM,0,0.6239600665557404,0.5887995018429801,0.6093332716352321,0.5780396310516792,0.6239600665557404,0.5781761941881446,0.611936019267281
RF50_ActiveLearning_BatchMode,PGD,0,0.5741017964071856,0.5485897435897436,0.5591563027790573,0.541926421343019,0.5741017964071856,0.5368276105784903,0.55866103868923
RF50_ActiveLearning_BatchMode,DF,0,0.49187878787878786,0.5145851003675431,0.9753485799470533,0.682371760879556,0.49187878787878786,0.35848465260229967,0.6391016612620891
RF50_ActiveLearning_BatchMode,AutoPGD,0,0.9644080700418729,0.9440142603404268,0.9643446564544927,0.9423684988179669,0.9644080700418729,0.9431884882584967,0.9643750280272616
RF50_ActiveLearning_BatchMode,ZOO,0,0.964247598719317,0.9674606769300212,0.9647100417515118,0.9566365404928725,0.964247598719317,0.961548541108169,0.9640383062358744
RF50_ActiveLearning_BatchMode,CaFA,0,0.7884615384615384,0.6607367978708503,0.8882923701875935,0.798222360829565,0.7884615384615384,0.6802571358697551,0.8188660813385684
RF50_ActiveLearning_BatchMode,SINIFGSM,0,0.5784023668639053,0.544567727550235,0.7611094191577256,0.5786195916838359,0.5784023668639053,0.5058669641826645,0.6313336066583243
RF50_ActiveLearning_BatchMode,VNIFGSM,0,0.4644303065355697,0.5061405178979437,0.5185559319823961,0.5045974301544265,0.4644303065355697,0.4460434791032919,0.4304584539464089
RF20_ActiveLearning_BatchMode,baseline,0,0.7878609310548026,0.8069605832763728,0.7966259463948886,0.6724420573814072,0.7878609310548026,0.6919213313161876,0.7592917999816353
RF20_ActiveLearning_BatchMode,BIM,0,0.632793323514973,0.6417220079033745,0.649861812546616,0.6413598383538646,0.632793323514973,0.6327826150666338,0.632561631632724
