model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF100_ActiveLearning_DensityWeighted,ZOO,0,0.9898215919487648,0.9901374113475176,0.9900223628522576,0.9897014579958343,0.9898215919487648,0.9898167330979663,0.9898193278769268
RF100_ActiveLearning_DensityWeighted,CaFA,0,0.9121488638396851,0.9007559553815254,0.9116250115452039,0.8945295896136232,0.9121488638396851,0.8975357232476953,0.9118049980866518
RF100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7845359063685728,0.7735285623025223,0.8706939830819379,0.8440854492364115,0.7845359063685728,0.7697561639266874,0.7963077621118451
RF100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8158096781196554,0.79658523402268,0.8727218820802967,0.8571663216462011,0.8158096781196554,0.8018947544286072,0.8241142073286736
RF50_ActiveLearning_DensityWeighted,baseline,0,0.8937053262623934,0.8855042861112892,0.9176534115598667,0.9168623049877369,0.8937053262623934,0.8902457414140862,0.8957586123347003
RF50_ActiveLearning_DensityWeighted,BIM,0,0.8062415407486299,0.7962963124591882,0.8747005378608281,0.8558181725560808,0.8062415407486299,0.7952194492513887,0.8147821858625021
RF50_ActiveLearning_DensityWeighted,FGSM,0,0.8449384530589749,0.829458593693748,0.8728226135119829,0.8662287211988007,0.8449384530589749,0.8363977424682152,0.8489856122163946
RF50_ActiveLearning_DensityWeighted,PGD,0,0.8062415407486299,0.7962963124591882,0.8747005378608281,0.8558181725560808,0.8062415407486299,0.7952194492513887,0.8147821858625021
RF50_ActiveLearning_DensityWeighted,DF,0,0.6193593269434183,0.6045577408847371,0.6180571019230309,0.6037901065107114,0.6193593269434183,0.6041213007642543,0.6186581723536502
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,0.8231922762016233,0.7996279943294847,0.8866514401694745,0.8724419603697385,0.8231922762016233,0.807004419181705,0.8324814432201301
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.9426002185057568,0.9373371028919193,0.9495245535021328,0.9518412707728341,0.9426002185057568,0.9414242047408239,0.9430668574196004
RF50_ActiveLearning_DensityWeighted,CaFA,0,0.9114875537883327,0.9087604633868971,0.911236939931242,0.904219100727218,0.9114875537883327,0.9063551767551365,0.9112403685752402
RF50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7626754526394067,0.74378066173447,0.8701692630827083,0.8331206719330752,0.7626754526394067,0.73918478608497,0.78005597506959
RF50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8070810712259947,0.793124402435682,0.867834607494295,0.8501645245940961,0.8070810712259947,0.7949663726976397,0.8153819252481628
RF20_ActiveLearning_DensityWeighted,baseline,0,0.839810541656546,0.8673948018733967,0.8725121199890227,0.8460850076146693,0.839810541656546,0.8382019797030051,0.8374692121382982
RF20_ActiveLearning_DensityWeighted,BIM,0,0.9194677871148459,0.8617822835290194,0.9343473413606443,0.9308807712039182,0.9194677871148459,0.8888937935965138,0.9229604967823971
RF20_ActiveLearning_DensityWeighted,FGSM,0,0.9239145416953825,0.8913097478291216,0.9307292332090906,0.926895109744988,0.9239145416953825,0.9064635118214508,0.9255656985890292
RF20_ActiveLearning_DensityWeighted,PGD,0,0.9194677871148459,0.8617822835290194,0.9343473413606443,0.9308807712039182,0.9194677871148459,0.8888937935965138,0.9229604967823971
RF20_ActiveLearning_DensityWeighted,DF,0,0.6764548880050241,0.6371213004783265,0.6780758976746485,0.638452445083129,0.6764548880050241,0.6377525589722541,0.6772362837958934
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,0.9435854134782838,0.8969712977471846,0.9511577531562317,0.9505762262679087,0.9435854134782838,0.9198932628997555,0.9453652150196091
RF20_ActiveLearning_DensityWeighted,ZOO,0,0.9024040757841109,0.9247470103659419,0.9115872331820095,0.8741523239302125,0.9024040757841109,0.8905534466088374,0.8993387833721207
RF20_ActiveLearning_DensityWeighted,CaFA,0,0.9084505360681965,0.8335274349550486,0.9194194188619556,0.889136996579028,0.9084505360681965,0.8569437144506693,0.9119637157511301
RF20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8878197461321811,0.7909112956462525,0.9253665300316138,0.9114942877752353,0.8878197461321811,0.8293004524906746,0.8973165315655882
RF20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9112616901761923,0.8588057334064984,0.9264156131646571,0.921503967623923,0.9112616901761923,0.8831577479943161,0.9148087855682909
RF1_ActiveLearning_DensityWeighted,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,BIM,0,0.9034591354701071,0.6810927884555703,0.9643329538616077,0.9449226863863593,0.9034591354701071,0.7386726925578027,0.9232990302357047
RF1_ActiveLearning_DensityWeighted,FGSM,0,0.9399389754295808,0.864561640613122,0.9518235297796771,0.9471070813959741,0.9399389754295808,0.8982991699977649,0.9429817256263817
RF1_ActiveLearning_DensityWeighted,PGD,0,0.9034591354701071,0.6810927884555703,0.9643329538616077,0.9449226863863593,0.9034591354701071,0.7386726925578027,0.9232990302357047
RF1_ActiveLearning_DensityWeighted,DF,0,0.5823281061519904,0.48712514281911434,0.5862138386690001,0.4868877871359651,0.5823281061519904,0.4869630727935467,0.584235357408505
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,0.9338043115137461,0.7272872153557729,0.9689119508011212,0.9581256933284623,0.9338043115137461,0.7933685488099171,0.944806114408187
RF1_ActiveLearning_DensityWeighted,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,CaFA,0,0.9993089149965446,0.9976635514018692,0.9993121443657197,0.9995948136142625,0.9993089149965446,0.9986263644984996,0.9993095841636996
RF1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8833018774212774,0.5349881856182992,0.9910106344985916,0.9202464247999718,0.8833018774212774,0.5343218475345417,0.9300338385538129
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9067100751966348,0.646856452118173,0.9723183442221974,0.9493353349834591,0.9067100751966348,0.7014197029622167,0.9297211617312442
DT100_ActiveLearning_DensityWeighted,baseline,0,0.9531475748194015,0.935230153664774,0.9591333502608137,0.965646020195985,0.9531475748194015,0.9476349413872152,0.9539365967801151
DT100_ActiveLearning_DensityWeighted,BIM,0,0.7768769162663344,0.7796912969157217,0.8570574483087781,0.829621034158879,0.7768769162663344,0.7687355922693888,0.7856329214301748
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.8407863209085367,0.7957086402582425,0.8786547122990672,0.8631310580099107,0.8407863209085367,0.8136553795564361,0.8488114340951005
DT100_ActiveLearning_DensityWeighted,PGD,0,0.7768769162663344,0.7796912969157217,0.8570574483087781,0.829621034158879,0.7768769162663344,0.7687355922693888,0.7856329214301748
DT100_ActiveLearning_DensityWeighted,DF,0,0.614233303977996,0.5992247150261143,0.6136024712203031,0.5988898458358738,0.614233303977996,0.5990461292168849,0.6139072829199675
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.8337376376189588,0.8259623493977433,0.8860681695631223,0.8743984479254736,0.8337376376189588,0.8264735786532489,0.8393376061342701
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.9797494172494172,0.9720121392986478,0.9808449610300571,0.9844972421506013,0.9797494172494172,0.977751311601941,0.979881523407928
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.8255340288127173,0.8293887294227893,0.8307575653781321,0.82719785329047,0.8255340288127173,0.8253959905372765,0.825243969586114
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7734677607685556,0.7561722400095842,0.8662552314120034,0.8348297773363202,0.7734677607685556,0.7537298895440356,0.7878455951123013
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8059819991483158,0.746295966021528,0.8798052813961815,0.8489194775873854,0.8059819991483158,0.7636067341861347,0.8221743203915358
DT50_ActiveLearning_DensityWeighted,baseline,0,0.9556380510440835,0.9678921294628624,0.9582137667343728,0.9348824014933945,0.9556380510440835,0.9487467557043161,0.9548287468077756
DT50_ActiveLearning_DensityWeighted,BIM,0,0.8181232235500471,0.8049684914742705,0.8610074863991933,0.8483347895060472,0.8181232235500471,0.8085796582304474,0.8240380482230923
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.8670851724031993,0.8391794662801391,0.8750835691208471,0.8632293991925566,0.8670851724031993,0.8489709009802864,0.8693557501003346
DT50_ActiveLearning_DensityWeighted,PGD,0,0.8181232235500471,0.8049684914742705,0.8610074863991933,0.8483347895060472,0.8181232235500471,0.8085796582304474,0.8240380482230923
DT50_ActiveLearning_DensityWeighted,DF,0,0.6114402878902,0.5946418517506471,0.6125655488618204,0.5951663056142951,0.6114402878902,0.5948767201390925,0.6119770733522718
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.8411773276992569,0.8011305492911002,0.8929340935210819,0.8819880523949029,0.8411773276992569,0.8177756595076369,0.8503634611587695
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.9712033856722276,0.9790274210439027,0.9721651514267198,0.9539398759081816,0.9712033856722276,0.9652964234194426,0.9708165549471326
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.837062404870624,0.8407718831248727,0.8478584112834159,0.8433835588202603,0.837062404870624,0.8369657133982239,0.8373715154214533
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.796871522884059,0.7814413876207112,0.8551382546791536,0.8354243918428089,0.796871522884059,0.7836540923308105,0.8055124112905362
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7051169573985666,0.727203561020914,0.7850620233757771,0.7484374693523563,0.7051169573985666,0.7023116626262695,0.7113863961027108
DT20_ActiveLearning_DensityWeighted,baseline,0,0.8479123173277662,0.877105729278846,0.8722853316821492,0.8406500863404183,0.8479123173277662,0.8426185348903952,0.8441189922915396
DT20_ActiveLearning_DensityWeighted,BIM,0,0.7881799759634364,0.8214991552517937,0.8351392850193788,0.8043712672789948,0.7881799759634364,0.7870037658157019,0.7853732339109862
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.84010259903657,0.8255932453701093,0.8708894913458418,0.8633630955655993,0.84010259903657,0.8317069241037192,0.8444245478435003
DT20_ActiveLearning_DensityWeighted,PGD,0,0.7881799759634364,0.8214991552517937,0.8351392850193788,0.8043712672789948,0.7881799759634364,0.7870037658157019,0.7853732339109862
DT20_ActiveLearning_DensityWeighted,DF,0,0.6184890857996895,0.5826562763520691,0.6497972044428129,0.5928658179544462,0.6184890857996895,0.5823150004769216,0.6294874488985305
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.8403381364073007,0.8468198640193778,0.8794441757816026,0.8670856034816596,0.8403381364073007,0.8388546851132364,0.8425571941860708
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.8767195767195767,0.9039586664708648,0.8900198697550925,0.8463409450025912,0.8767195767195767,0.862244016959502,0.8720440286722984
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.8038731785529025,0.8065811420706055,0.8079086942999484,0.8054366339259762,0.8038731785529025,0.8038106201306803,0.803690294292163
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7916944401325822,0.8063621593116967,0.8438744856375521,0.8230814745443702,0.7916944401325822,0.7905189119458749,0.794379498968602
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.836912362159025,0.8464420157033063,0.8556181735983407,0.8461485219716708,0.836912362159025,0.836911716387917,0.8368781901045628
DT1_ActiveLearning_DensityWeighted,baseline,0,0.8265792610250298,0.8481489062885179,0.8458226129255446,0.8229013338982724,0.8265792610250298,0.8225885608533579,0.8233655581053257
DT1_ActiveLearning_DensityWeighted,BIM,0,0.9494072320313114,0.9326072926402741,0.9529937518743056,0.9555954514715266,0.9494072320313114,0.9426273880683513,0.9500611282354244
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.9435963974965654,0.9385767586224562,0.9445515410572655,0.9447159582373799,0.9435963974965654,0.9413408260976805,0.9437923509202891
DT1_ActiveLearning_DensityWeighted,PGD,0,0.9494072320313114,0.9326072926402741,0.9529937518743056,0.9555954514715266,0.9494072320313114,0.9426273880683513,0.9500611282354244
DT1_ActiveLearning_DensityWeighted,DF,0,0.6114029772427708,0.49270785949374224,0.7032792955168607,0.4891389054710241,0.6114029772427708,0.4781587100448413,0.6485825588341229
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.9480778914175809,0.9306537132403526,0.9515832995404724,0.9536027609567819,0.9480778914175809,0.9407147458982557,0.9487508587381347
DT1_ActiveLearning_DensityWeighted,ZOO,0,0.8139935064935065,0.8387535964087522,0.8380094565850491,0.8128657867812896,0.8139935064935065,0.8101417093904901,0.810366478038398
DT1_ActiveLearning_DensityWeighted,CaFA,0,0.7317682952667486,0.7193374159986494,0.7294327843646784,0.714137636567687,0.7317682952667486,0.7162609340888015,0.7301604992555495
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.950517341957405,0.8977932393446681,0.9586015254604304,0.961475130810188,0.950517341957405,0.9248341294179219,0.9523461399369216
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9505933567893136,0.9307198927784999,0.9548163578259048,0.9582255985615541,0.9505933567893136,0.9426465480386945,0.9513565916252631
XGB100_ActiveLearning_BatchMode,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
XGB100_ActiveLearning_BatchMode,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_ActiveLearning_BatchMode,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
XGB100_ActiveLearning_BatchMode,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_ActiveLearning_BatchMode,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
XGB100_ActiveLearning_BatchMode,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
XGB100_ActiveLearning_BatchMode,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.8597082559854633,0.8516119837672245,0.8832579116714666,0.8790930498843976,0.8597082559854633,0.8553052583837244,0.862317298192178
XGB100_ActiveLearning_BatchMode,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
XGB100_ActiveLearning_BatchMode,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_ActiveLearning_BatchMode,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
XGB100_ActiveLearning_BatchMode,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_ActiveLearning_BatchMode,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
XGB100_ActiveLearning_BatchMode,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
XGB100_ActiveLearning_BatchMode,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.8597082559854633,0.8516119837672245,0.8832579116714666,0.8790930498843976,0.8597082559854633,0.8553052583837244,0.862317298192178
XGB50_ActiveLearning_BatchMode,baseline,0,0.8421654593976363,0.8290311522098379,0.8813992697096864,0.873255967005967,0.8421654593976363,0.834022053725693,0.8470430930875439
XGB50_ActiveLearning_BatchMode,BIM,0,0.7352410811253868,0.7745859489910552,0.8109072394378674,0.7723135469553692,0.7352410811253868,0.7352201878932056,0.7347182201581053
XGB50_ActiveLearning_BatchMode,FGSM,0,0.7814846555664381,0.7817006232692711,0.812589086367406,0.8001706341902814,0.7814846555664381,0.7781188823661185,0.7848978261693468
XGB50_ActiveLearning_BatchMode,PGD,0,0.7352410811253868,0.7745859489910552,0.8109072394378674,0.7723135469553692,0.7352410811253868,0.7352201878932056,0.7347182201581053
XGB50_ActiveLearning_BatchMode,DF,0,0.5693399533132422,0.5753019428182335,0.5839979082006712,0.5759411056534751,0.5693399533132422,0.5691721233141422,0.5702397580905472
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.7608534360023261,0.7987997064897848,0.8402504773553435,0.8015394854949374,0.7608534360023261,0.7608305334407379,0.7613723104304365
XGB50_ActiveLearning_BatchMode,ZOO,0,0.8778304370721433,0.8706515286295587,0.8977993548089873,0.8956189800704577,0.8778304370721433,0.8744411641739747,0.879802081402328
XGB50_ActiveLearning_BatchMode,CaFA,0,0.8316188050799183,0.8316736470608006,0.8316520013038354,0.831559321723482,0.8316188050799183,0.8315853681139792,0.8316042931981492
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.6355709376414045,0.7241706595860544,0.7547509885520697,0.6788683478657566,0.6355709376414045,0.6266321649199664,0.6172094324044892
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.7372393837848965,0.7753583700399582,0.7775644353898408,0.7409653648690543,0.7372393837848965,0.7297264610340081,0.7288034507001597
XGB20_ActiveLearning_BatchMode,baseline,0,0.8725651255573809,0.9027212074537114,0.8879261324214635,0.8413092843793277,0.8725651255573809,0.8573890529357673,0.8673790575751748
XGB20_ActiveLearning_BatchMode,BIM,0,0.8321430004413594,0.8317120848101895,0.8320014685018639,0.8114405929143371,0.8321430004413594,0.8187216292898163,0.8295058291578039
XGB20_ActiveLearning_BatchMode,FGSM,0,0.8041320837461627,0.8043770003386532,0.804274293380512,0.8037279455690165,0.8041320837461627,0.8038766245835599,0.8040275777250979
XGB20_ActiveLearning_BatchMode,PGD,0,0.8321430004413594,0.8317120848101895,0.8320014685018639,0.8114405929143371,0.8321430004413594,0.8187216292898163,0.8295058291578039
XGB20_ActiveLearning_BatchMode,DF,0,0.45500125829994,0.47198737410132163,0.5342381672058265,0.4682348726233595,0.45500125829994,0.44573830805908904,0.4712162760171529
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.886019065580292,0.8878661909046515,0.9011192835429304,0.8971866927870475,0.886019065580292,0.8855119677222012,0.8866904061141383
XGB20_ActiveLearning_BatchMode,ZOO,0,0.9074180563542266,0.9263961469317521,0.9140275558520148,0.8760554429445844,0.9074180563542266,0.8937358264272255,0.9045331356209921
XGB20_ActiveLearning_BatchMode,CaFA,0,0.7989090527640826,0.7987647239870905,0.7995499039097489,0.7992748733479544,0.7989090527640826,0.7987846876613047,0.7989947964678544
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.784410334154507,0.8043667431394873,0.8012400693678183,0.7780965242151918,0.784410334154507,0.7778499825779244,0.7796272217295293
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.8477921899898905,0.8478708116677718,0.8478470297892011,0.8477444380487633,0.8477921899898905,0.8477663737892696,0.8477783647350843
XGB1_ActiveLearning_BatchMode,baseline,0,0.8366323568223806,0.8645056895680643,0.8529544212640536,0.8093279979309751,0.8366323568223806,0.8207454568841643,0.8300550675749099
XGB1_ActiveLearning_BatchMode,BIM,0,0.8897171165331729,0.8847391190078305,0.8888184584749588,0.8556889094478421,0.8897171165331729,0.8679547508262859,0.8875578808412082
XGB1_ActiveLearning_BatchMode,FGSM,0,0.8569784875004358,0.8556258997411836,0.8566390624277747,0.843988963610576,0.8569784875004358,0.848697958162628,0.8557904419578064
XGB1_ActiveLearning_BatchMode,PGD,0,0.8897171165331729,0.8847391190078305,0.8888184584749588,0.8556889094478421,0.8897171165331729,0.8679547508262859,0.8875578808412082
XGB1_ActiveLearning_BatchMode,DF,0,0.3914593609264422,0.41604475870362145,0.42647132616330624,0.429732980728576,0.3914593609264422,0.3816181215651064,0.3671239375418555
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.90993006993007,0.9219137650828031,0.914725103557628,0.8944064871830483,0.90993006993007,0.903887877752694,0.9084189090873307
XGB1_ActiveLearning_BatchMode,ZOO,0,0.8641033623910336,0.8854019535534581,0.8725937042266602,0.8173648243792276,0.8641033623910336,0.8379921040624083,0.8576033903681654
XGB1_ActiveLearning_BatchMode,CaFA,0,0.7882028160864114,0.7858930701457894,0.7922821939668271,0.7899618887225284,0.7882028160864114,0.7866098909283578,0.7889498261961112
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.8869964596689311,0.8385083149216405,0.8813678268734685,0.7837620091177105,0.8869964596689311,0.8065407796757027,0.8820389654610309
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.8824979564297856,0.8565387768967696,0.8812575021935165,0.8475478906166349,0.8824979564297856,0.8518527997532173,0.8817478481814617
RF100_ActiveLearning_BatchMode,baseline,0,0.9408302354399009,0.9424698795180723,0.9476383228079603,0.9457077885162024,0.9408302354399009,0.9407745281711186,0.9409377110796726
RF100_ActiveLearning_BatchMode,BIM,0,0.8329678930497286,0.819533680992004,0.8825282039349067,0.8716220732760973,0.8329678930497286,0.8234930237142941,0.8391118841789384
RF100_ActiveLearning_BatchMode,FGSM,0,0.8515833279146888,0.8309548641808298,0.8745619033713458,0.8683168633848917,0.8515833279146888,0.840604443870261,0.8555107372749267
RF100_ActiveLearning_BatchMode,PGD,0,0.8329678930497286,0.819533680992004,0.8825282039349067,0.8716220732760973,0.8329678930497286,0.8234930237142941,0.8391118841789384
RF100_ActiveLearning_BatchMode,DF,0,0.6286619488206074,0.6143085824739578,0.6259997757848087,0.6123603989066708,0.6286619488206074,0.6130568238442204,0.6270668539724423
RF100_ActiveLearning_BatchMode,AutoPGD,0,0.8487634574655842,0.830351592308386,0.8936493235816432,0.886548557592025,0.8487634574655842,0.8382003203981687,0.8545661486657193
RF100_ActiveLearning_BatchMode,ZOO,0,0.988675360329444,0.9890438247011952,0.9889235098042969,0.9885496183206106,0.988675360329444,0.9886697228086956,0.9886724982035255
RF100_ActiveLearning_BatchMode,CaFA,0,0.9124214307093684,0.9013044131755064,0.9119168235588254,0.8952954136659266,0.9124214307093684,0.898198579495456,0.9120911434854708
RF100_ActiveLearning_BatchMode,SINIFGSM,0,0.794262303770365,0.7791480655980837,0.8713848412141976,0.8483605027777683,0.794262303770365,0.7790708702654312,0.8051760516518628
RF100_ActiveLearning_BatchMode,VNIFGSM,0,0.8071786485523198,0.7911798037479747,0.8668030716014885,0.8491618056325644,0.8071786485523198,0.7941478201845763,0.8156586497304286
RF50_ActiveLearning_BatchMode,baseline,0,0.9306961054891137,0.9324703092356628,0.9393877103598484,0.9370973829224161,0.9306961054891137,0.93058748403576,0.9308796673250141
RF50_ActiveLearning_BatchMode,BIM,0,0.7958042097496286,0.7999318345236586,0.8465194904578573,0.8288148307012722,0.7958042097496286,0.7919823854302825,0.8003690884809234
RF50_ActiveLearning_BatchMode,FGSM,0,0.835917651607202,0.8325392885719698,0.8611025323494563,0.854213467734344,0.835917651607202,0.8326741003966889,0.8384750824495868
RF50_ActiveLearning_BatchMode,PGD,0,0.7958042097496286,0.7999318345236586,0.8465194904578573,0.8288148307012722,0.7958042097496286,0.7919823854302825,0.8003690884809234
RF50_ActiveLearning_BatchMode,DF,0,0.588688818392585,0.577189533608733,0.5898320499638784,0.5775934938240761,0.588688818392585,0.5773553091978717,0.5892255151141901
RF50_ActiveLearning_BatchMode,AutoPGD,0,0.8207074674942059,0.8059028617648794,0.8772533661742585,0.8630987540644618,0.8207074674942059,0.8093486536050651,0.828162560271255
RF50_ActiveLearning_BatchMode,ZOO,0,0.9857812114736583,0.9885898924369609,0.985988335187359,0.9801336966065648,0.9857812114736583,0.9841604400991886,0.9857191624153858
RF50_ActiveLearning_BatchMode,CaFA,0,0.8739200329434497,0.8751811388634705,0.8746779459321155,0.872914074410423,0.8739200329434497,0.8734756132583863,0.8737291177527123
RF50_ActiveLearning_BatchMode,SINIFGSM,0,0.7621763193515574,0.7669862477018115,0.8435547626355182,0.8132423179353028,0.7621763193515574,0.75417874588876,0.771246036432658
RF50_ActiveLearning_BatchMode,VNIFGSM,0,0.8209120184471037,0.827519854807168,0.852602248975321,0.8411421269021047,0.8209120184471037,0.8198668045364212,0.8227049203462944
RF20_ActiveLearning_BatchMode,baseline,0,0.8992974238875878,0.8768818473270478,0.9208949137123418,0.9234090508874382,0.8992974238875878,0.8903780057239148,0.9021973332412944
RF20_ActiveLearning_BatchMode,BIM,0,0.9248189859436803,0.9137483032665322,0.9269074276641625,0.9252146737889828,0.9248189859436803,0.9188619087974517,0.9253324447758501
RF20_ActiveLearning_BatchMode,FGSM,0,0.8791024431162839,0.8479329022419961,0.8847705804530219,0.86950616824205,0.8791024431162839,0.8573208730792771,0.8809178523043092
RF20_ActiveLearning_BatchMode,PGD,0,0.9248189859436803,0.9137483032665322,0.9269074276641625,0.9252146737889828,0.9248189859436803,0.9188619087974517,0.9253324447758501
RF20_ActiveLearning_BatchMode,DF,0,0.5666502953140151,0.5491771682982327,0.5924741353242468,0.5532573322025385,0.5666502953140151,0.5465107845937776,0.5752084440370706
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.9470032576420053,0.9317777256627353,0.9509019603623828,0.9538280968588039,0.9470032576420053,0.9411984869709802,0.9476620998233172
RF20_ActiveLearning_BatchMode,ZOO,0,0.944604969867085,0.9339955091347322,0.9501356919529381,0.9540282211389883,0.944604969867085,0.9415900171658518,0.945228337631257
RF20_ActiveLearning_BatchMode,CaFA,0,0.8636031512924206,0.8632670479356437,0.8640036148664526,0.8639023001368237,0.8636031512924206,0.8634435937375735,0.8636627194462302
RF20_ActiveLearning_BatchMode,SINIFGSM,0,0.8763730261197735,0.8585576295201691,0.8959651128529194,0.8940939364678502,0.8763730261197735,0.8682151398916592,0.879267297746609
RF20_ActiveLearning_BatchMode,VNIFGSM,0,0.8873322727613463,0.8774555930426473,0.8947802991116239,0.8939570907968989,0.8873322727613463,0.8829440774778563,0.8885338069168748
RF1_ActiveLearning_BatchMode,baseline,0,0.8221574344023324,0.840201719615814,0.8583659004121095,0.8403009010378769,0.8221574344023324,0.8221573924124095,0.822170115359032
RF1_ActiveLearning_BatchMode,BIM,0,0.900425176524182,0.8377765928296788,0.8985579000745612,0.8237117108835188,0.900425176524182,0.8304610600871243,0.8993667428988488
RF1_ActiveLearning_BatchMode,FGSM,0,0.8116000659264919,0.8146338846595718,0.8127957773551405,0.7575525866103603,0.8116000659264919,0.7737734957632738,0.8023163325728869
