model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DT1_Exclude3Attack,AutoPGD,0,0.5441672285906946,0.5449731372203629,0.5450485099699003,0.5445814689512168,0.5441672285906946,0.5433431117103656,0.5431730558461707
DT1_Exclude3Attack,ZOO,0,0.7333333333333333,0.7060333761232349,0.7283697047496791,0.6959706959706959,0.7333333333333333,0.7,0.7300000000000001
DT1_Exclude3Attack,CaFA,0,0.2593698175787728,0.42281504682864757,0.7520330481499934,0.2782644437023146,0.2593698175787728,0.22430831178024516,0.36356976850887446
DT1_Exclude3Attack,SINIFGSM,0,0.34071000461041956,0.38744340690435763,0.4422745206089928,0.3826091447459028,0.34071000461041956,0.34022182136870677,0.3468329808624104
DT1_Exclude3Attack,VNIFGSM,0,0.299017513882956,0.3135488645711974,0.33055086996258504,0.3109089889435871,0.299017513882956,0.2988327632305907,0.30137551563024967
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.9642857142857143,0.975,0.9660714285714286,0.9444444444444444,0.9642857142857143,0.9577677224736048,0.9636931695755225
Recommendation,BIM,0,0.5029585798816568,0.5107969244035643,0.5154418693054353,0.5106164988517929,0.5029585798816568,0.5024315869719513,0.5008985166891716
Recommendation,FGSM,0,0.4677871148459384,0.510509190044851,0.5223640067230833,0.5076700898587934,0.4677871148459384,0.44713419405320814,0.4312703563428501
Recommendation,PGD,0,0.5029585798816568,0.5107969244035643,0.5154418693054353,0.5106164988517929,0.5029585798816568,0.5024315869719513,0.5008985166891716
Recommendation,DF,0,0.6181015452538632,0.6877251672671127,0.7197143990029301,0.66212421205754,0.6181015452538632,0.613391610633963,0.6053847217801327
Recommendation,AutoPGD,0,0.7663551401869159,0.7628480509148767,0.7664339511817931,0.7630192502532929,0.7663551401869159,0.7629322428427512,0.7663931723796288
Recommendation,ZOO,0,0.9950980392156863,0.9965397923875432,0.99513196281973,0.9917355371900827,0.9950980392156863,0.9940972222222222,0.9950861247276689
Recommendation,CaFA,0,0.6050847457627119,0.5994123802624165,0.6880430912045319,0.621078431372549,0.6050847457627119,0.5839424232244084,0.6236836310031744
Recommendation,SINIFGSM,0,0.4324712643678161,0.43803404313034044,0.4411134385167379,0.439155839291511,0.4324712643678161,0.43173808524755525,0.4299198010293084
Recommendation,VNIFGSM,0,0.445729537366548,0.45830922904855564,0.4626222661966725,0.46191760290029593,0.445729537366548,0.4398660641794471,0.43374765737551574
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation_Euclidean,baseline,0,0.9642857142857143,0.975,0.9660714285714286,0.9444444444444444,0.9642857142857143,0.9577677224736048,0.9636931695755225
Recommendation_Euclidean,BIM,0,0.5029585798816568,0.5107969244035643,0.5154418693054353,0.5106164988517929,0.5029585798816568,0.5024315869719513,0.5008985166891716
Recommendation_Euclidean,FGSM,0,0.4677871148459384,0.510509190044851,0.5223640067230833,0.5076700898587934,0.4677871148459384,0.44713419405320814,0.4312703563428501
Recommendation_Euclidean,PGD,0,0.5029585798816568,0.5107969244035643,0.5154418693054353,0.5106164988517929,0.5029585798816568,0.5024315869719513,0.5008985166891716
Recommendation_Euclidean,DF,0,0.6181015452538632,0.6877251672671127,0.7197143990029301,0.66212421205754,0.6181015452538632,0.613391610633963,0.6053847217801327
Recommendation_Euclidean,AutoPGD,0,0.7663551401869159,0.7628480509148767,0.7664339511817931,0.7630192502532929,0.7663551401869159,0.7629322428427512,0.7663931723796288
Recommendation_Euclidean,ZOO,0,0.9950980392156863,0.9965397923875432,0.99513196281973,0.9917355371900827,0.9950980392156863,0.9940972222222222,0.9950861247276689
Recommendation_Euclidean,CaFA,0,0.6050847457627119,0.5994123802624165,0.6880430912045319,0.621078431372549,0.6050847457627119,0.5839424232244084,0.6236836310031744
Recommendation_Euclidean,SINIFGSM,0,0.4324712643678161,0.43803404313034044,0.4411134385167379,0.439155839291511,0.4324712643678161,0.43173808524755525,0.4299198010293084
Recommendation_Euclidean,VNIFGSM,0,0.445729537366548,0.45830922904855564,0.4626222661966725,0.46191760290029593,0.445729537366548,0.4398660641794471,0.43374765737551574
Recommendation_cosine,baseline,0,0.9452054794520548,0.9622641509433962,0.9493409149651073,0.9166666666666667,0.9452054794520548,0.9349376114081996,0.9437892217908334
Recommendation_cosine,BIM,0,0.3485981308411215,0.4564205593814327,0.6667335381276441,0.4311485642946317,0.3485981308411215,0.3311126477729017,0.40287387886212744
Recommendation_cosine,FGSM,0,0.304029304029304,0.4231601731601732,0.5006897864040721,0.4497979797979798,0.304029304029304,0.2937091503267974,0.25524312289018175
Recommendation_cosine,PGD,0,0.3485981308411215,0.4564205593814327,0.6667335381276441,0.4311485642946317,0.3485981308411215,0.3311126477729017,0.40287387886212744
Recommendation_cosine,DF,0,0.6974595842956121,0.7418241181823048,0.7397765243106112,0.6928626312644071,0.6974595842956121,0.6796848970833216,0.6812532518373472
Recommendation_cosine,AutoPGD,0,0.5967153284671532,0.6861262351280499,0.765988404184385,0.6801327088212334,0.5967153284671532,0.5965527694772855,0.5938336009194976
Recommendation_cosine,ZOO,0,0.9699769053117783,0.9788961038961039,0.9712441138538136,0.9528985507246377,0.9699769053117783,0.9645057349500912,0.9695585216958845
Recommendation_cosine,CaFA,0,0.6351118760757315,0.6140026340996169,0.7052374934879089,0.6397466756685355,0.6351118760757315,0.6063685636856369,0.6530535615166823
Recommendation_cosine,SINIFGSM,0,0.2103359173126615,0.3902403526280772,0.6410315028857014,0.3118594803507975,0.2103359173126615,0.2008333639664146,0.268071810155735
Recommendation_cosine,VNIFGSM,0,0.24313725490196078,0.40311165901878865,0.5846003922195319,0.38628741632541874,0.24313725490196078,0.24197150558336541,0.2616393619442386
Recommendation_manhattan,baseline,0,0.9652777777777778,0.9761904761904762,0.966931216931217,0.9431818181818181,0.9652777777777778,0.9576843961210697,0.9646553694452606
Recommendation_manhattan,BIM,0,0.5832106038291606,0.5771624225381451,0.7776828945710419,0.6291848299912817,0.5832106038291606,0.5333242664969873,0.6301756691553958
Recommendation_manhattan,FGSM,0,0.4690831556503198,0.49172121678860226,0.4951210721243883,0.4944841487997068,0.4690831556503198,0.43448826904917554,0.42226076602635726
Recommendation_manhattan,PGD,0,0.5832106038291606,0.5771624225381451,0.7776828945710419,0.6291848299912817,0.5832106038291606,0.5333242664969873,0.6301756691553958
Recommendation_manhattan,DF,0,0.6301969365426696,0.6816591704147926,0.6967282223220993,0.6552514074936906,0.6301969365426696,0.6227991775456281,0.6166729083762033
Recommendation_manhattan,AutoPGD,0,0.7600446428571429,0.7871645898631603,0.837356730590715,0.804033929033929,0.7600446428571429,0.7590695964190618,0.7633119037286074
Recommendation_manhattan,ZOO,0,0.9790697674418605,0.9853896103896104,0.9796813651464814,0.9656488549618321,0.9790697674418605,0.9747999296742224,0.9788526570468958
Recommendation_manhattan,CaFA,0,0.5968028419182948,0.5886566522519788,0.6574104930356858,0.6029407446558609,0.5968028419182948,0.5782771535580524,0.6114035963039096
Recommendation_manhattan,SINIFGSM,0,0.3312883435582822,0.440532759391771,0.6262122120460507,0.41468671679197994,0.3312883435582822,0.31978180336881634,0.3756862203270704
Recommendation_manhattan,VNIFGSM,0,0.3319362950544845,0.4347384177884478,0.5472423742468504,0.43104261824770673,0.3319362950544845,0.3316188343234407,0.3389814812780334
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.9090909090909091,0.90625,0.9261363636363636,0.925,0.9090909090909091,0.907735321528425,0.9101075997627722
XGB100_Cluster,BIM,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
XGB100_Cluster,FGSM,0,0.32456140350877194,0.5470588235294118,0.9364293085655314,0.6367924528301887,0.32456140350877194,0.3008363201911589,0.41155337567335304
XGB100_Cluster,PGD,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
XGB100_Cluster,DF,0,0.8391959798994975,0.8469130895601484,0.8420600618354092,0.791917502787068,0.8391959798994975,0.8091127098321342,0.8323415639347819
XGB100_Cluster,AutoPGD,0,0.8100208768267223,0.7443820224719101,0.9071450353029485,0.8839285714285714,0.8100208768267223,0.7626453211358872,0.8301665570503953
XGB100_Cluster,ZOO,0,0.923469387755102,0.9193548387096775,0.935813034891376,0.9364406779661016,0.923469387755102,0.9222036992934826,0.9242288008320737
XGB100_Cluster,CaFA,0,0.7647058823529411,0.7359683794466403,0.7627900488258545,0.7317186772240335,0.7647058823529411,0.7337092731829574,0.7636370337608728
XGB100_Cluster,SINIFGSM,0,0.38661710037174724,0.4754704301075269,0.6456834352640205,0.4658878504672897,0.38661710037174724,0.37412750116333177,0.42638661364064895
XGB100_Cluster,VNIFGSM,0,0.30368098159509205,0.5176226507200391,0.9098490441157753,0.5589869281045752,0.30368098159509205,0.2748527696935846,0.4016969020602174
XGB50_Cluster,baseline,0,0.6730769230769231,0.7068965517241379,0.8647214854111406,0.7875,0.6730769230769231,0.6577622919086333,0.6967449894279163
XGB50_Cluster,BIM,0,0.5447058823529412,0.5017014772169411,0.9898595895715362,0.572189349112426,0.5447058823529412,0.35958462068603003,0.6998512723276172
XGB50_Cluster,FGSM,0,0.1331168831168831,0.510989010989011,0.9809476238047667,0.5579470198675497,0.1331168831168831,0.12536294310966467,0.2045066066316186
XGB50_Cluster,PGD,0,0.5447058823529412,0.5017014772169411,0.9898595895715362,0.572189349112426,0.5447058823529412,0.35958462068603003,0.6998512723276172
XGB50_Cluster,DF,0,0.8770053475935828,0.7969094922737306,0.87839831899045,0.8033834586466165,0.8770053475935828,0.8000743736345466,0.8776685456449539
XGB50_Cluster,AutoPGD,0,0.6426858513189448,0.5972972972972973,0.9304685980944973,0.8044619422572179,0.6426858513189448,0.5413624855137186,0.7197122875688363
XGB50_Cluster,ZOO,0,0.6730769230769231,0.7068965517241379,0.8647214854111406,0.7875,0.6730769230769231,0.6577622919086333,0.6967449894279162
XGB50_Cluster,CaFA,0,0.5428571428571428,0.5392512077294687,0.539797561536692,0.5354545454545454,0.5428571428571428,0.5273818454613654,0.5314542921444647
XGB50_Cluster,SINIFGSM,0,0.32492997198879553,0.5020661157024794,0.9972104544297058,0.6615168539325843,0.32492997198879553,0.2482765851484889,0.48697792136172446
XGB50_Cluster,VNIFGSM,0,0.2670807453416149,0.5021097046413502,0.9969075136934246,0.632398753894081,0.2670807453416149,0.21356128658359896,0.4174449389950883
XGB20_Cluster,baseline,0,0.6456073752711496,0.5174496269939793,0.9777819026238961,0.7303222729782641,0.6456073752711496,0.42853328733351,0.768135336038414
XGB20_Cluster,BIM,0,0.7568157033805889,0.5959318069916297,0.8547450316173466,0.6798430829583477,0.7568157033805889,0.6036911639589216,0.7925447625789779
XGB20_Cluster,FGSM,0,0.972936400541272,0.7545334426827046,0.9793884820141987,0.8705066985011274,0.972936400541272,0.8006796849714101,0.975443776313759
XGB20_Cluster,PGD,0,0.7568157033805889,0.5959318069916297,0.8547450316173466,0.6798430829583477,0.7568157033805889,0.6036911639589216,0.7925447625789779
XGB20_Cluster,DF,0,0.6510791366906474,0.4441516205001682,0.5800745968213653,0.4664239482200647,0.6510791366906474,0.4465447529914004,0.6087199448002709
XGB20_Cluster,AutoPGD,0,0.7928159076330982,0.6373922505579122,0.8928058242978881,0.7746605082797666,0.7928159076330982,0.6565463316684366,0.8259813135959843
XGB20_Cluster,ZOO,0,0.6458597572023917,0.5161961294678465,0.9786486131337965,0.7252805010208774,0.6458597572023919,0.42645460362199594,0.7691727166703834
XGB20_Cluster,CaFA,0,0.911255032382286,0.5276655481879587,0.9846231594976227,0.7160548971047822,0.911255032382286,0.5311325551388372,0.9444344632303242
XGB20_Cluster,SINIFGSM,0,0.935251798561151,0.8157966628840415,0.9383430590038119,0.8434857142857143,0.935251798561151,0.8288374078513143,0.9366111064716782
XGB20_Cluster,VNIFGSM,0,0.93935790725327,0.9347074356609942,0.9389777597116671,0.91924367370038,0.93935790725327,0.9264780750698091,0.9388090507681793
0,0,0,0,0,0,0,0,0,0
XGB1_Cluster,BIM,0,0.9693363844393593,0.7234516332898843,0.9789692375732915,0.8668514825802895,0.9693363844393593,0.7759231622852332,0.9730522049635025
XGB1_Cluster,FGSM,0,0.10277777777777777,0.5,1.0,0.05138888888888889,0.10277777777777777,0.09319899244332494,0.1863979848866499
XGB1_Cluster,PGD,0,0.9693363844393593,0.7234516332898843,0.9789692375732915,0.8668514825802895,0.9693363844393593,0.7759231622852332,0.9730522049635025
XGB1_Cluster,DF,0,0.2144702842377261,0.49789915966386555,0.7241222070223439,0.49889770723104054,0.2144702842377261,0.2087167070217918,0.163211141768493
XGB1_Cluster,AutoPGD,0,0.9634626194491287,0.7115241734331051,0.966216045088648,0.7436426431933492,0.9634626194491287,0.7263109312315831,0.9647514873198764
0,0,0,0,0,0,0,0,0,0
XGB1_Cluster,CaFA,0,0.5142857142857142,0.6609686609686609,0.7961470628137294,0.6538112522686026,0.5142857142857142,0.5141094274566735,0.509966686974218
XGB1_Cluster,SINIFGSM,0,0.6722488038277512,0.5,1.0,0.3361244019138756,0.6722488038277512,0.402002861230329,0.804005722460658
XGB1_Cluster,VNIFGSM,0,0.7365695792880259,0.5,1.0,0.36828478964401296,0.7365695792880259,0.4241520685799478,0.8483041371598957
RF100_Cluster,baseline,0,0.9854014598540146,0.9897959183673469,0.985699389244749,0.975609756097561,0.9854014598540146,0.9823453608247423,0.9852942283091278
RF100_Cluster,BIM,0,0.9285714285714286,0.5,1.0,0.4642857142857143,0.9285714285714286,0.48148148148148145,0.9629629629629629
RF100_Cluster,FGSM,0,0.9,0.45,0.8099999999999999,0.5,0.9,0.47368421052631576,0.8526315789473683
RF100_Cluster,PGD,0,0.9285714285714286,0.5,1.0,0.4642857142857143,0.9285714285714286,0.48148148148148145,0.9629629629629629
RF100_Cluster,DF,0,0.8076923076923077,0.8282766990291262,0.8191280806572069,0.7751080600050853,0.8076923076923077,0.7860300618921309,0.7993606746922397
RF100_Cluster,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,ZOO,0,0.9925742574257426,0.994773519163763,0.992651878428261,0.9875,0.9925742574257426,0.9910439158482787,0.9925467662596803
RF100_Cluster,CaFA,0,0.948051948051948,0.9345238095238095,0.948051948051948,0.9345238095238095,0.948051948051948,0.9345238095238095,0.948051948051948
RF100_Cluster,SINIFGSM,0,0.8,0.875,0.85,0.75,0.8,0.7619047619047619,0.7809523809523808
RF100_Cluster,VNIFGSM,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
RF50_Cluster,baseline,0,0.5824175824175825,0.7054577464788733,0.7512962389722954,0.6473484848484848,0.5824175824175825,0.5690965732087228,0.5532778747732019
RF50_Cluster,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF50_Cluster,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Cluster,DF,0,0.7816593886462883,0.8030132533133283,0.7924109848422803,0.7045147679324895,0.7816593886462883,0.7206772053083528,0.7611420185512818
RF50_Cluster,AutoPGD,0,0.9712460063897763,0.9571428571428571,0.9737106344135099,0.9792626728110598,0.9712460063897763,0.9670237050043898,0.9715852984653878
RF50_Cluster,ZOO,0,0.5819209039548022,0.7053923021552272,0.7470892005638953,0.6430098175064124,0.5819209039548022,0.566227553723874,0.5502234440824323
RF50_Cluster,CaFA,0,0.22950819672131148,0.4892857142857143,0.6879391100702577,0.4945454545454545,0.22950819672131148,0.2219810040705563,0.1730542518406477
RF50_Cluster,SINIFGSM,0,0.9,0.45,0.8099999999999999,0.5,0.9,0.47368421052631576,0.8526315789473683
RF50_Cluster,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Cluster,baseline,0,0.7651072124756335,0.5612643874783119,0.9596844545185315,0.8178245436105477,0.7651072124756335,0.543327097004161,0.8367592497818016
RF20_Cluster,BIM,0,0.5217391304347826,0.5,1.0,0.2608695652173913,0.5217391304347826,0.34285714285714286,0.6857142857142857
RF20_Cluster,FGSM,0,0.546242774566474,0.5,1.0,0.273121387283237,0.546242774566474,0.3532710280373832,0.7065420560747664
RF20_Cluster,PGD,0,0.5217391304347826,0.5,1.0,0.2608695652173913,0.5217391304347826,0.34285714285714286,0.6857142857142857
RF20_Cluster,DF,0,0.7543859649122807,0.5515151515151515,0.6676236044657097,0.5097328244274809,0.7543859649122807,0.47253231492361925,0.6777217721153648
RF20_Cluster,AutoPGD,0,0.7486033519553073,0.555528691166989,0.9076060137809812,0.6719061876247505,0.7486033519553073,0.5433932316762088,0.8084563037033776
RF20_Cluster,ZOO,0,0.7687007874015748,0.5605202412833343,0.9604086572921782,0.8176777061673801,0.7687007874015748,0.5434239548803836,0.8397245435677606
RF20_Cluster,CaFA,0,0.9050938337801608,0.5385358028012065,0.9861146979617114,0.8107762627827704,0.9050938337801608,0.5473431322941992,0.9406962859787034
RF20_Cluster,SINIFGSM,0,0.22129436325678498,0.5,1.0,0.11064718162839249,0.22129436325678498,0.1811965811965812,0.3623931623931624
RF20_Cluster,VNIFGSM,0,0.28063943161634103,0.5,1.0,0.14031971580817051,0.28063943161634103,0.21914008321775313,0.43828016643550627
0,0,0,0,0,0,0,0,0,0
RF1_Cluster,BIM,0,0.36363636363636365,0.5,1.0,0.18181818181818182,0.36363636363636365,0.26666666666666666,0.5333333333333333
RF1_Cluster,FGSM,0,0.31274900398406374,0.5,1.0,0.15637450199203187,0.31274900398406374,0.23823975720789076,0.4764795144157815
RF1_Cluster,PGD,0,0.36363636363636365,0.5,1.0,0.18181818181818182,0.36363636363636365,0.26666666666666666,0.5333333333333333
RF1_Cluster,DF,0,0.9333333333333333,0.4666666666666667,0.8711111111111111,0.5,0.9333333333333333,0.4827586206896552,0.9011494252873563
RF1_Cluster,AutoPGD,0,0.5714285714285714,0.5,1.0,0.2857142857142857,0.5714285714285714,0.36363636363636365,0.7272727272727273
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Cluster,SINIFGSM,0,0.11794871794871795,0.5,1.0,0.05897435897435897,0.11794871794871795,0.10550458715596331,0.21100917431192662
RF1_Cluster,VNIFGSM,0,0.1989051094890511,0.5,1.0,0.09945255474452555,0.1989051094890511,0.1659056316590563,0.3318112633181126
DT100_Cluster,baseline,0,0.9,0.9045736871823828,0.9010163749294183,0.8479844584749878,0.9,0.8700623700623701,0.8962577962577963
DT100_Cluster,BIM,0,0.2922636103151863,0.3643820143000246,0.4216262209335031,0.3811476567838932,0.2922636103151863,0.29017989327685567,0.2741412828039361
DT100_Cluster,FGSM,0,0.4152046783625731,0.44150422632396064,0.6025889575874596,0.41365789071650455,0.4152046783625731,0.3795355587808418,0.4647934543664434
DT100_Cluster,PGD,0,0.2922636103151863,0.3643820143000246,0.4216262209335031,0.3811476567838932,0.2922636103151863,0.29017989327685567,0.2741412828039361
DT100_Cluster,DF,0,0.6305882352941177,0.665547713318414,0.664686642431116,0.627796234772979,0.6305882352941177,0.6070585186886444,0.6081897550639074
DT100_Cluster,AutoPGD,0,0.4697443922796036,0.55618051653286,0.5821810603606541,0.5339598841550331,0.4697443922796036,0.4411674559271321,0.4165787655938637
DT100_Cluster,ZOO,0,0.9481865284974094,0.9530964002440513,0.9488100042747608,0.9119083569579687,0.9481865284974094,0.9300206271956684,0.9469549419684776
DT100_Cluster,CaFA,0,0.49625,0.47995770481538985,0.5037057961014318,0.47944352703729914,0.49625,0.47913889898622725,0.49943620501635766
DT100_Cluster,SINIFGSM,0,0.5467625899280576,0.5101737507784885,0.516863907787969,0.5056777312754075,0.5467625899280576,0.4620227135043814,0.48822124528894195
DT100_Cluster,VNIFGSM,0,0.342869162810265,0.3778197012059609,0.4130618991710228,0.3776131309488684,0.342869162810265,0.3428681160754108,0.3431210769985217
DT50_Cluster,baseline,0,0.47619047619047616,0.6410163008833439,0.7693982246390954,0.6197787747524752,0.47619047619047616,0.4741936754223605,0.4601253063742726
DT50_Cluster,BIM,0,0.5752608047690015,0.5545225225225225,0.6188374484767927,0.5620374356766509,0.5752608047690015,0.5489708653598964,0.5887303416267528
DT50_Cluster,FGSM,0,0.6702508960573477,0.5624279869750355,0.6766880846592768,0.5648178650068485,0.6702508960573477,0.5634471146487066,0.6733466578373083
DT50_Cluster,PGD,0,0.5752608047690015,0.5545225225225225,0.6188374484767927,0.5620374356766509,0.5752608047690015,0.5489708653598964,0.5887303416267528
DT50_Cluster,DF,0,0.569811320754717,0.6683707757296466,0.682950576761441,0.6007902298850575,0.569811320754717,0.5355237465598622,0.5236183388533154
DT50_Cluster,AutoPGD,0,0.7444698703279939,0.755654894424785,0.7861315197160414,0.76762268538962,0.7444698703279939,0.7431493930878392,0.7473215392615193
DT50_Cluster,ZOO,0,0.4782608695652174,0.6458456648737679,0.7511124960977317,0.6082679797873661,0.4782608695652174,0.47160488714019466,0.44911846002863137
DT50_Cluster,CaFA,0,0.4107424960505529,0.40628164174156145,0.4095497542567049,0.4067048518271566,0.4107424960505529,0.406422758709113,0.4100758699176147
DT50_Cluster,SINIFGSM,0,0.7290969899665551,0.7068526015894436,0.7487747181463076,0.7247390252766395,0.7290969899665551,0.7109076585179526,0.7346750516107933
DT50_Cluster,VNIFGSM,0,0.7124183006535948,0.6320398212108899,0.7345553245001103,0.6497796747667687,0.7124183006535948,0.6379212419538054,0.7214352357123589
DT20_Cluster,baseline,0,0.5245508982035928,0.5121703908539886,0.9748558631984967,0.6642980658848832,0.5245508982035928,0.37105927831995356,0.6700423488084485
DT20_Cluster,BIM,0,0.7169599400973419,0.6857954353567352,0.708807917058927,0.6699740100524124,0.7169599400973419,0.6752736077108037,0.7106873885156684
DT20_Cluster,FGSM,0,0.8379080721130421,0.7914483085908459,0.8388913475315013,0.7948417387054239,0.8379080721130421,0.7931111690526708,0.8383771496319988
DT20_Cluster,PGD,0,0.7169599400973419,0.6857954353567352,0.708807917058927,0.6699740100524124,0.7169599400973419,0.6752736077108037,0.7106873885156684
DT20_Cluster,DF,0,0.4834558823529412,0.4691038188447515,0.47310059602424726,0.47152380952380957,0.4834558823529412,0.465014786427984,0.4730485311873713
DT20_Cluster,AutoPGD,0,0.6844714897453235,0.6407324410031503,0.7894923012608509,0.7024551094484424,0.6844714897453235,0.6348951765114134,0.711518628219114
DT20_Cluster,ZOO,0,0.5276697577026623,0.5122819369054656,0.9749232406866007,0.6658899535423926,0.5276697577026623,0.3725968261363859,0.672759052880496
DT20_Cluster,CaFA,0,0.41662591687041567,0.48591735786966433,0.9224078496905893,0.38812645687645686,0.41662591687041567,0.3094960304693083,0.564187194290687
DT20_Cluster,SINIFGSM,0,0.44878361075544176,0.4765616639914393,0.557092533923322,0.4725193832642299,0.44878361075544165,0.4389299935961485,0.46901446724191337
DT20_Cluster,VNIFGSM,0,0.8701854493580599,0.7277907933642305,0.900796746453572,0.8189121290021033,0.8701854493580599,0.7596136756987679,0.8809170247462664
0,0,0,0,0,0,0,0,0,0
DT1_Cluster,BIM,0,0.6324632463246325,0.5930610643848863,0.835543943841758,0.6836976720735256,0.6324632463246325,0.557741565766597,0.6862955811500201
DT1_Cluster,FGSM,0,0.28618475218178824,0.3613035159096132,0.4523406706368457,0.34762151807579245,0.28618475218178824,0.28489411788992813,0.2996563729103901
DT1_Cluster,PGD,0,0.6324632463246325,0.5930610643848863,0.835543943841758,0.6836976720735256,0.6324632463246325,0.557741565766597,0.6862955811500201
DT1_Cluster,DF,0,0.36585365853658536,0.31467661691542287,0.33952190268171334,0.33210200796407696,0.36585365853658536,0.3210759683362423,0.3503440675174721
DT1_Cluster,AutoPGD,0,0.5894596534399672,0.5164505063555574,0.9762267133471693,0.7124762264906408,0.5894596534399673,0.4047421235933682,0.7235524084031526
DT1_Cluster,ZOO,0,0.17647058823529413,0.5508021390374331,0.9163258886442278,0.5459459459459459,0.17647058823529413,0.17639142555032203,0.16982092269763813
DT1_Cluster,CaFA,0,0.3684210526315789,0.625,0.8421052631578947,0.6,0.3684210526315789,0.3666666666666667,0.34736842105263155
DT1_Cluster,SINIFGSM,0,0.6707433290978398,0.549005773974387,0.9243745201392496,0.7003827630822312,0.6707433290978398,0.5011496796571544,0.7572725869029078
DT1_Cluster,VNIFGSM,0,0.6067813765182186,0.5369075839759603,0.8129016152862664,0.5813186813186814,0.6067813765182186,0.4953281784856193,0.6732020095046933
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,0.9090909090909091,0.90625,0.9261363636363636,0.925,0.9090909090909091,0.907735321528425,0.9101075997627722
XGB100_ActiveLearning,BIM,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
XGB100_ActiveLearning,FGSM,0,0.32456140350877194,0.5470588235294118,0.9364293085655314,0.6367924528301887,0.32456140350877194,0.3008363201911589,0.41155337567335304
XGB100_ActiveLearning,PGD,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
XGB100_ActiveLearning,DF,0,0.8391959798994975,0.8469130895601484,0.8420600618354092,0.791917502787068,0.8391959798994975,0.8091127098321342,0.8323415639347819
XGB100_ActiveLearning,AutoPGD,0,0.8100208768267223,0.7443820224719101,0.9071450353029485,0.8839285714285714,0.8100208768267223,0.7626453211358872,0.8301665570503953
XGB100_ActiveLearning,ZOO,0,0.923469387755102,0.9193548387096775,0.935813034891376,0.9364406779661016,0.923469387755102,0.9222036992934826,0.9242288008320737
XGB100_ActiveLearning,CaFA,0,0.7647058823529411,0.7359683794466403,0.7627900488258545,0.7317186772240335,0.7647058823529411,0.7337092731829574,0.7636370337608728
XGB100_ActiveLearning,SINIFGSM,0,0.38661710037174724,0.4754704301075269,0.6456834352640205,0.4658878504672897,0.38661710037174724,0.37412750116333177,0.42638661364064895
XGB100_ActiveLearning,VNIFGSM,0,0.30368098159509205,0.5176226507200391,0.9098490441157753,0.5589869281045752,0.30368098159509205,0.2748527696935846,0.4016969020602174
XGB50_ActiveLearning,baseline,0,0.9838709677419355,0.984375,0.984375,0.9838709677419355,0.9838709677419355,0.9838667707520166,0.9838667707520166
XGB50_ActiveLearning,BIM,0,0.6752988047808764,0.5794858870967742,0.9270107071713147,0.774978204010462,0.6752988047808764,0.5389435131708691,0.7527166443396719
XGB50_ActiveLearning,FGSM,0,0.7068965517241379,0.7644736842105263,0.802858439201452,0.7496894409937889,0.7068965517241379,0.7061102831594634,0.7029652089007657
XGB50_ActiveLearning,PGD,0,0.6752988047808764,0.5794858870967742,0.9270107071713147,0.774978204010462,0.6752988047808764,0.5389435131708691,0.7527166443396719
XGB50_ActiveLearning,DF,0,0.9069767441860465,0.9099462365591398,0.9076019004751187,0.875615763546798,0.9069767441860465,0.8897435897435897,0.9049493142516399
XGB50_ActiveLearning,AutoPGD,0,0.7811965811965812,0.7052482715273413,0.900753920288804,0.8568384474167323,0.7811965811965812,0.7179618525326181,0.8090472559150054
XGB50_ActiveLearning,ZOO,0,0.9838709677419355,0.984375,0.984375,0.9838709677419355,0.9838709677419355,0.9838667707520166,0.9838667707520167
