model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DT1_Exclude3Attack,AutoPGD,0,0.5441672285906946,0.5449731372203629,0.5450485099699003,0.5445814689512168,0.5441672285906946,0.5433431117103656,0.5431730558461707
DT1_Exclude3Attack,ZOO,0,0.7333333333333333,0.7060333761232349,0.7283697047496791,0.6959706959706959,0.7333333333333333,0.7,0.7300000000000001
DT1_Exclude3Attack,CaFA,0,0.2593698175787728,0.42281504682864757,0.7520330481499934,0.2782644437023146,0.2593698175787728,0.22430831178024516,0.36356976850887446
DT1_Exclude3Attack,SINIFGSM,0,0.34071000461041956,0.38744340690435763,0.4422745206089928,0.3826091447459028,0.34071000461041956,0.34022182136870677,0.3468329808624104
DT1_Exclude3Attack,VNIFGSM,0,0.299017513882956,0.3135488645711974,0.33055086996258504,0.3109089889435871,0.299017513882956,0.2988327632305907,0.30137551563024967
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.9642857142857143,0.975,0.9660714285714286,0.9444444444444444,0.9642857142857143,0.9577677224736048,0.9636931695755225
Recommendation,BIM,0,0.5029585798816568,0.5107969244035643,0.5154418693054353,0.5106164988517929,0.5029585798816568,0.5024315869719513,0.5008985166891716
Recommendation,FGSM,0,0.4677871148459384,0.510509190044851,0.5223640067230833,0.5076700898587934,0.4677871148459384,0.44713419405320814,0.4312703563428501
Recommendation,PGD,0,0.5029585798816568,0.5107969244035643,0.5154418693054353,0.5106164988517929,0.5029585798816568,0.5024315869719513,0.5008985166891716
Recommendation,DF,0,0.6181015452538632,0.6877251672671127,0.7197143990029301,0.66212421205754,0.6181015452538632,0.613391610633963,0.6053847217801327
Recommendation,AutoPGD,0,0.7663551401869159,0.7628480509148767,0.7664339511817931,0.7630192502532929,0.7663551401869159,0.7629322428427512,0.7663931723796288
Recommendation,ZOO,0,0.9950980392156863,0.9965397923875432,0.99513196281973,0.9917355371900827,0.9950980392156863,0.9940972222222222,0.9950861247276689
Recommendation,CaFA,0,0.6050847457627119,0.5994123802624165,0.6880430912045319,0.621078431372549,0.6050847457627119,0.5839424232244084,0.6236836310031744
Recommendation,SINIFGSM,0,0.4324712643678161,0.43803404313034044,0.4411134385167379,0.439155839291511,0.4324712643678161,0.43173808524755525,0.4299198010293084
Recommendation,VNIFGSM,0,0.445729537366548,0.45830922904855564,0.4626222661966725,0.46191760290029593,0.445729537366548,0.4398660641794471,0.43374765737551574
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation_Euclidean,baseline,0,0.9642857142857143,0.975,0.9660714285714286,0.9444444444444444,0.9642857142857143,0.9577677224736048,0.9636931695755225
Recommendation_Euclidean,BIM,0,0.5029585798816568,0.5107969244035643,0.5154418693054353,0.5106164988517929,0.5029585798816568,0.5024315869719513,0.5008985166891716
Recommendation_Euclidean,FGSM,0,0.4677871148459384,0.510509190044851,0.5223640067230833,0.5076700898587934,0.4677871148459384,0.44713419405320814,0.4312703563428501
Recommendation_Euclidean,PGD,0,0.5029585798816568,0.5107969244035643,0.5154418693054353,0.5106164988517929,0.5029585798816568,0.5024315869719513,0.5008985166891716
Recommendation_Euclidean,DF,0,0.6181015452538632,0.6877251672671127,0.7197143990029301,0.66212421205754,0.6181015452538632,0.613391610633963,0.6053847217801327
Recommendation_Euclidean,AutoPGD,0,0.7663551401869159,0.7628480509148767,0.7664339511817931,0.7630192502532929,0.7663551401869159,0.7629322428427512,0.7663931723796288
Recommendation_Euclidean,ZOO,0,0.9950980392156863,0.9965397923875432,0.99513196281973,0.9917355371900827,0.9950980392156863,0.9940972222222222,0.9950861247276689
Recommendation_Euclidean,CaFA,0,0.6050847457627119,0.5994123802624165,0.6880430912045319,0.621078431372549,0.6050847457627119,0.5839424232244084,0.6236836310031744
Recommendation_Euclidean,SINIFGSM,0,0.4324712643678161,0.43803404313034044,0.4411134385167379,0.439155839291511,0.4324712643678161,0.43173808524755525,0.4299198010293084
Recommendation_Euclidean,VNIFGSM,0,0.445729537366548,0.45830922904855564,0.4626222661966725,0.46191760290029593,0.445729537366548,0.4398660641794471,0.43374765737551574
Recommendation_cosine,baseline,0,0.9452054794520548,0.9622641509433962,0.9493409149651073,0.9166666666666667,0.9452054794520548,0.9349376114081996,0.9437892217908334
Recommendation_cosine,BIM,0,0.3485981308411215,0.4564205593814327,0.6667335381276441,0.4311485642946317,0.3485981308411215,0.3311126477729017,0.40287387886212744
Recommendation_cosine,FGSM,0,0.304029304029304,0.4231601731601732,0.5006897864040721,0.4497979797979798,0.304029304029304,0.2937091503267974,0.25524312289018175
Recommendation_cosine,PGD,0,0.3485981308411215,0.4564205593814327,0.6667335381276441,0.4311485642946317,0.3485981308411215,0.3311126477729017,0.40287387886212744
Recommendation_cosine,DF,0,0.6974595842956121,0.7418241181823048,0.7397765243106112,0.6928626312644071,0.6974595842956121,0.6796848970833216,0.6812532518373472
Recommendation_cosine,AutoPGD,0,0.5967153284671532,0.6861262351280499,0.765988404184385,0.6801327088212334,0.5967153284671532,0.5965527694772855,0.5938336009194976
Recommendation_cosine,ZOO,0,0.9699769053117783,0.9788961038961039,0.9712441138538136,0.9528985507246377,0.9699769053117783,0.9645057349500912,0.9695585216958845
Recommendation_cosine,CaFA,0,0.6351118760757315,0.6140026340996169,0.7052374934879089,0.6397466756685355,0.6351118760757315,0.6063685636856369,0.6530535615166823
Recommendation_cosine,SINIFGSM,0,0.2103359173126615,0.3902403526280772,0.6410315028857014,0.3118594803507975,0.2103359173126615,0.2008333639664146,0.268071810155735
Recommendation_cosine,VNIFGSM,0,0.24313725490196078,0.40311165901878865,0.5846003922195319,0.38628741632541874,0.24313725490196078,0.24197150558336541,0.2616393619442386
Recommendation_manhattan,baseline,0,0.9652777777777778,0.9761904761904762,0.966931216931217,0.9431818181818181,0.9652777777777778,0.9576843961210697,0.9646553694452606
Recommendation_manhattan,BIM,0,0.5832106038291606,0.5771624225381451,0.7776828945710419,0.6291848299912817,0.5832106038291606,0.5333242664969873,0.6301756691553958
Recommendation_manhattan,FGSM,0,0.4690831556503198,0.49172121678860226,0.4951210721243883,0.4944841487997068,0.4690831556503198,0.43448826904917554,0.42226076602635726
Recommendation_manhattan,PGD,0,0.5832106038291606,0.5771624225381451,0.7776828945710419,0.6291848299912817,0.5832106038291606,0.5333242664969873,0.6301756691553958
Recommendation_manhattan,DF,0,0.6301969365426696,0.6816591704147926,0.6967282223220993,0.6552514074936906,0.6301969365426696,0.6227991775456281,0.6166729083762033
Recommendation_manhattan,AutoPGD,0,0.7600446428571429,0.7871645898631603,0.837356730590715,0.804033929033929,0.7600446428571429,0.7590695964190618,0.7633119037286074
Recommendation_manhattan,ZOO,0,0.9790697674418605,0.9853896103896104,0.9796813651464814,0.9656488549618321,0.9790697674418605,0.9747999296742224,0.9788526570468958
Recommendation_manhattan,CaFA,0,0.5968028419182948,0.5886566522519788,0.6574104930356858,0.6029407446558609,0.5968028419182948,0.5782771535580524,0.6114035963039096
Recommendation_manhattan,SINIFGSM,0,0.3312883435582822,0.440532759391771,0.6262122120460507,0.41468671679197994,0.3312883435582822,0.31978180336881634,0.3756862203270704
Recommendation_manhattan,VNIFGSM,0,0.3319362950544845,0.4347384177884478,0.5472423742468504,0.43104261824770673,0.3319362950544845,0.3316188343234407,0.3389814812780334
