model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB1_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_BatchMode,DF,0,0.04180396965284696,0.5,1.0,0.02090198482642348,0.04180396965284696,0.040126521755121554,0.08025304351024311
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_BatchMode,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_BatchMode,DF,0,0.8166969147005445,0.5,1.0,0.40834845735027225,0.8166969147005445,0.44955044955044954,0.8991008991008991
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_BatchMode,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_BatchMode,DF,0,0.3440838540616811,0.5,1.0,0.17204192703084056,0.3440838540616811,0.25599880023995203,0.5119976004799041
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_BatchMode,DF,0,0.17689143265963156,0.5,1.0,0.08844571632981578,0.17689143265963156,0.15030395136778116,0.3006079027355623
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_BatchMode,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_BatchMode,DF,0,0.08375634517766498,0.5,1.0,0.04187817258883249,0.08375634517766498,0.07728337236533958,0.15456674473067916
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_BatchMode,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning_BatchMode,BIM,0,0.000376081233546446,0.0035460992907801418,0.006718784590804947,0.0001984914648670107,0.000376081233546446,0.00037593984962406017,0.0007122922009800734
DT100_ActiveLearning_BatchMode,FGSM,0,0.4303921568627451,0.4771739130434783,0.9346994884910487,0.2197197197197197,0.4303921568627451,0.3008910212474297,0.5893924122082006
DT100_ActiveLearning_BatchMode,PGD,0,0.000376081233546446,0.0035460992907801418,0.006718784590804947,0.0001984914648670107,0.000376081233546446,0.00037593984962406017,0.0007122922009800734
DT100_ActiveLearning_BatchMode,DF,0,0.5631528964862298,0.5056824834611556,0.9751008170499613,0.593599324975892,0.5631528964862298,0.37938191881918815,0.7068342193393443
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.004459308807134894,0.022099447513812154,0.03993668274235173,0.0024676125848241827,0.004459308807134894,0.004439511653718091,0.008022796422159448
DT100_ActiveLearning_BatchMode,ZOO,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.888888888888889
DT100_ActiveLearning_BatchMode,CaFA,0,0.09090909090909091,0.5,1.0,0.045454545454545456,0.09090909090909091,0.08333333333333333,0.16666666666666666
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.04225352112676056,0.030612244897959183,0.021557918942224776,0.06,0.04225352112676056,0.04054054054054054,0.028549676437000383
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.004963898916967509,0.4583333333333333,0.9162530084235859,0.0024830699774266367,0.004963898916967509,0.004939380332285586,0.009874302740083551
DT50_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT50_ActiveLearning_BatchMode,BIM,0,0.4444444444444444,0.5,1.0,0.2222222222222222,0.4444444444444444,0.3076923076923077,0.6153846153846154
DT50_ActiveLearning_BatchMode,FGSM,0,0.015939597315436243,0.5,1.0,0.007969798657718121,0.015939597315436243,0.01568951279933939,0.03137902559867878
DT50_ActiveLearning_BatchMode,PGD,0,0.5555555555555556,0.5,1.0,0.2777777777777778,0.5555555555555556,0.35714285714285715,0.7142857142857143
DT50_ActiveLearning_BatchMode,DF,0,0.19140245088504182,0.48750702941923385,0.9664691722412078,0.20985954898998377,0.19140245088504182,0.16168136823581603,0.3173793125686921
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT50_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT50_ActiveLearning_BatchMode,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.0029940119760479044,0.5,1.0,0.0014970059880239522,0.0029940119760479044,0.0029850746268656717,0.005970149253731343
DT20_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT20_ActiveLearning_BatchMode,BIM,0,0.0053285968028419185,0.4830508474576271,0.9659210645151578,0.002664796633941094,0.005328596802841919,0.00530035335689046,0.0105987247175738
DT20_ActiveLearning_BatchMode,FGSM,0,0.10615491009681881,0.49959316517493896,0.9990999553213207,0.05308204374513703,0.10615491009681881,0.09596748984057518,0.1919183877914822
DT20_ActiveLearning_BatchMode,PGD,0,0.005048144339534449,0.48214285714285715,0.9641054234164451,0.0025245441795231417,0.005048144339534449,0.005022788577806716,0.010043698951041007
DT20_ActiveLearning_BatchMode,DF,0,0.3027747968726046,0.5001516942948678,0.9977617181331734,0.5261128165771297,0.3027747968726046,0.23334501407891636,0.46349254165840165
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.0010121457489878543,0.34287741449711856,0.6853811648677589,0.042152732771656945,0.0010121457489878543,0.0010112795406692079,0.0019406080828830653
DT20_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT20_ActiveLearning_BatchMode,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.0548469704880535,0.5,1.0,0.02742348524402675,0.0548469704880535,0.051995191741108254,0.10399038348221651
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.159960240032397,0.5,1.0,0.0799801200161985,0.159960240032397,0.13790148533705726,0.2758029706741145
DT1_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT1_ActiveLearning_BatchMode,DF,0,0.10594183403682916,0.4996655384889432,0.9988455714297905,0.3862262020755038,0.10594183403682916,0.09586508292062773,0.19126216389637135
0,0,0,0,0,0,0,0,0,0
DT1_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT1_ActiveLearning_BatchMode,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10,DF,0,0.8761682242990654,0.5,1.0,0.4380841121495327,0.8761682242990654,0.4669987546699875,0.933997509339975
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ExcludeCaFA,DF,0,0.9078014184397163,0.5,1.0,0.45390070921985815,0.9078014184397163,0.4758364312267658,0.9516728624535317
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude2Attack,DF,0,0.9172320217096337,0.5,1.0,0.45861601085481685,0.9172320217096337,0.47841472045293704,0.9568294409058741
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Cluster,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF10_Cluster,DF,0,0.9301075268817204,0.5355713650511338,0.984356249133426,0.7173913043478262,0.9301075268817204,0.5484593837535015,0.9546579922291498
0,0,0,0,0,0,0,0,0,0
RF10_Cluster,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_ActiveLearning,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_ActiveLearning,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_ActiveLearning,DF,0,0.11065867191695006,0.5000251559669954,0.9999552555178062,0.5553094375083903,0.11065867191695006,0.09965142145407846,0.1991933149560328
RF10_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning_DensityWeighted,DF,0,0.7291666666666666,0.5,1.0,0.3645833333333333,0.7291666666666666,0.42168674698795183,0.8433734939759038
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning_BatchMode,DF,0,0.3360243989953355,0.5,1.0,0.16801219949766774,0.3360243989953355,0.2515106754397744,0.5030213508795488
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning_BatchMode,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
