model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF50_Exclude3Attack,baseline,0,0.8351783517835178,0.7449243379571249,0.8071564069991267,0.5412279770749311,0.8351783517835178,0.5355474079126876,0.7801160037521248
RF50_Exclude3Attack,BIM,0,0.9673565180285897,0.6019830308732835,0.9929878288580677,0.9711453625995266,0.9673565180285897,0.6604641120664307,0.9777561484819753
RF50_Exclude3Attack,FGSM,0,0.8223422399090392,0.5161179335598867,0.9902451914224834,0.8041751944330741,0.8223422399090392,0.4838037029028837,0.8951832799879347
RF50_Exclude3Attack,PGD,0,0.9673565180285897,0.6019830308732835,0.9929878288580677,0.9711453625995266,0.9673565180285897,0.6604641120664307,0.9777561484819753
RF50_Exclude3Attack,DF,0,0.5078929306794784,0.5105814892523599,0.5111098086225768,0.5103299472280585,0.5078929306794784,0.505922998886201,0.5049594452916631
RF50_Exclude3Attack,AutoPGD,0,0.9311531841652324,0.5788061005972883,0.9860044302757685,0.9064210036092677,0.9311531841652324,0.616972912535336,0.9538419913144837
RF50_Exclude3Attack,ZOO,0,0.9092940125111707,0.78321854912764,0.8901267324311439,0.583029543002129,0.9092940125111707,0.6145945647886188,0.8850494488508075
RF50_Exclude3Attack,CaFA,0,0.0761904761904762,0.5,1.0,0.0380952380952381,0.0761904761904762,0.07079646017699115,0.1415929203539823
RF50_Exclude3Attack,SINIFGSM,0,0.9742752143732135,0.6285311431670584,0.9927593408794148,0.9650021750578108,0.9742752143732135,0.696256732919646,0.9815134249445613
RF50_Exclude3Attack,VNIFGSM,0,0.8696687165244991,0.5322734723173392,0.9750649109652574,0.7160226584439182,0.8696687165244991,0.5296803341718872,0.915598085022437
RF20_Exclude3Attack,baseline,0,0.7475915221579962,0.6632243258749282,0.7076188044222029,0.5330878077146733,0.7475915221579962,0.5032404193913711,0.6717352732222033
RF20_Exclude3Attack,BIM,0,0.9678997846936779,0.5314285714285715,0.9979822721807454,0.9839152608866222,0.9678997846936779,0.550965941246077,0.9817891103742397
RF20_Exclude3Attack,FGSM,0,0.8233865371269952,0.52127294313952,0.990858946527297,0.8712705635281764,0.8233865371269952,0.49258369523295614,0.8951765823167199
RF20_Exclude3Attack,PGD,0,0.9678997846936779,0.5314285714285715,0.9979822721807454,0.9839152608866222,0.9678997846936779,0.550965941246077,0.9817891103742397
RF20_Exclude3Attack,DF,0,0.4880066170388751,0.4875903119868637,0.4938348877670346,0.4874343242883746,0.4880066170388751,0.486184317578409,0.4896011290667829
RF20_Exclude3Attack,AutoPGD,0,0.9181014425314099,0.5069505711025631,0.9919035934139288,0.6104955586722768,0.9181014425314099,0.49510353591986245,0.9529390942198038
RF20_Exclude3Attack,ZOO,0,0.8378962536023055,0.7075974310319662,0.8026413506600142,0.5634189844490274,0.8378962536023055,0.5732994486914107,0.7965000471615343
RF20_Exclude3Attack,CaFA,0,0.15315315315315314,0.53,0.9491891891891892,0.5523809523809524,0.15315315315315314,0.15143135979180222,0.18552286834655082
RF20_Exclude3Attack,SINIFGSM,0,0.9711873738300606,0.5938335471150075,0.9909037591976119,0.8561467461716116,0.9711873738300606,0.6437561031470898,0.979523583439715
RF20_Exclude3Attack,VNIFGSM,0,0.8744455159112825,0.5209770163684166,0.9808954887465858,0.6858022836538462,0.8744455159112825,0.5110421427355658,0.9220050177698494
RF1_Exclude3Attack,baseline,0,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461
RF1_Exclude3Attack,BIM,0,0.9654808959156785,0.5,1.0,0.48274044795783927,0.9654808959156785,0.4912186620190374,0.9824373240380748
RF1_Exclude3Attack,FGSM,0,0.7927492447129909,0.5,1.0,0.39637462235649545,0.7927492447129909,0.44219750589821366,0.8843950117964273
RF1_Exclude3Attack,PGD,0,0.9654808959156785,0.5,1.0,0.48274044795783927,0.9654808959156785,0.4912186620190374,0.9824373240380748
RF1_Exclude3Attack,DF,0,0.5380710659898477,0.44056152927120673,0.5674575017132738,0.43318560300832665,0.5380710659898477,0.43542342455830946,0.5515130190344539
RF1_Exclude3Attack,AutoPGD,0,0.8161512027491409,0.5,1.0,0.40807560137457044,0.8161512027491409,0.44938505203405865,0.8987701040681173
RF1_Exclude3Attack,ZOO,0,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461
RF1_Exclude3Attack,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_Exclude3Attack,SINIFGSM,0,0.985156811108451,0.5,1.0,0.4925784055542255,0.985156811108451,0.49626145682585626,0.9925229136517124
RF1_Exclude3Attack,VNIFGSM,0,0.9415111515703232,0.5,1.0,0.4707555757851616,0.9415111515703232,0.4849372875395616,0.9698745750791232
DT100_Exclude3Attack,baseline,0,0.8453292496171516,0.890843023255814,0.8596192884361978,0.534263506625892,0.8453292496171516,0.5222181976238771,0.7851595937524823
DT100_Exclude3Attack,BIM,0,0.8916021441334128,0.5928810887264339,0.9605468225377017,0.7969684993237514,0.8916021441334128,0.624590133724823,0.91922732741368
DT100_Exclude3Attack,FGSM,0,0.7019714765100671,0.5260512433015986,0.9463579626429125,0.6573404090292686,0.7019714765100671,0.47500863772382823,0.7950009016584935
DT100_Exclude3Attack,PGD,0,0.8916021441334128,0.5928810887264339,0.9605468225377017,0.7969684993237514,0.8916021441334128,0.624590133724823,0.91922732741368
DT100_Exclude3Attack,DF,0,0.3176211247127245,0.3814529022115828,0.5474670528932751,0.32330207639886044,0.3176211247127245,0.2931637933942711,0.3726347033037289
DT100_Exclude3Attack,AutoPGD,0,0.9251044680167149,0.8243371611439629,0.9283204458956323,0.8494729775517953,0.9251044680167149,0.836191262621024,0.926501010509841
DT100_Exclude3Attack,ZOO,0,0.9503016374604999,0.9118545459051537,0.9466464961906972,0.5976411020235494,0.9503016374604999,0.6478873404140246,0.9352090454504309
DT100_Exclude3Attack,CaFA,0,0.936495791889824,0.8927207224258753,0.9374881738172183,0.9035441722558287,0.936495791889824,0.8979904837132325,0.9369273582330236
DT100_Exclude3Attack,SINIFGSM,0,0.9020010261672653,0.5825360278356232,0.9628416140848286,0.7660013450883172,0.9020010261672653,0.6119779940294525,0.9272166785163393
DT100_Exclude3Attack,VNIFGSM,0,0.8089201160837025,0.5347438245959167,0.9555582225423384,0.6835394674649441,0.8089201160837025,0.5209633516329615,0.8696769511362523
DT50_Exclude3Attack,baseline,0,0.6664092664092665,0.7060048534499079,0.6940290764430654,0.5611415611415611,0.6664092664092665,0.5189417130435381,0.5874308277866169
DT50_Exclude3Attack,BIM,0,0.8956692913385826,0.8075517289641335,0.9091644864451693,0.866403720782766,0.8956692913385826,0.8318248539929416,0.9002104376303611
DT50_Exclude3Attack,FGSM,0,0.835415999145573,0.7348027610380027,0.8839746048365978,0.8340027294742725,0.835415999145573,0.7628212404280947,0.8495285323557084
DT50_Exclude3Attack,PGD,0,0.8956692913385826,0.8075517289641335,0.9091644864451693,0.866403720782766,0.8956692913385826,0.8318248539929416,0.9002104376303611
DT50_Exclude3Attack,DF,0,0.3928227360308285,0.38235504055890224,0.42131427801070725,0.3737231880763118,0.3928227360308285,0.37437345101694575,0.403457597378242
DT50_Exclude3Attack,AutoPGD,0,0.8830763900918067,0.8232921323564008,0.8838375112875895,0.8273597480163543,0.8830763900918067,0.8252969081685204,0.8834418627184297
DT50_Exclude3Attack,ZOO,0,0.7368271147821134,0.742816091954023,0.7400108689602792,0.5873835604375409,0.7368271147821134,0.5791675098457372,0.6797497892165011
DT50_Exclude3Attack,CaFA,0,0.4679113185530922,0.5940276222471071,0.64670911619524,0.5591759067844391,0.4679113185530922,0.44844522728812414,0.42051561808186566
DT50_Exclude3Attack,SINIFGSM,0,0.8780731846769583,0.6681827519739668,0.88290795515604,0.6814848429842076,0.8780731846769583,0.6744347099691123,0.8803918587970729
DT50_Exclude3Attack,VNIFGSM,0,0.8725670216672787,0.7019006321709662,0.9126662879672719,0.8184194341943419,0.8725670216672787,0.7384216227708709,0.8866694866794653
DT20_Exclude3Attack,baseline,0,0.58117123795404,0.6493558408332953,0.6509885394199137,0.5862523085040894,0.58117123795404,0.5342923848401917,0.5319922541967552
DT20_Exclude3Attack,BIM,0,0.8839414306289006,0.591097389168299,0.9285420214352265,0.681985071990928,0.8839414306289006,0.6141841730180837,0.9030300380642576
DT20_Exclude3Attack,FGSM,0,0.7736906878162177,0.5220876078764441,0.9299757285147069,0.593198272106195,0.7736906878162177,0.49922508871334687,0.8387330527310649
DT20_Exclude3Attack,PGD,0,0.8839414306289006,0.591097389168299,0.9285420214352265,0.681985071990928,0.8839414306289006,0.6141841730180837,0.9030300380642576
DT20_Exclude3Attack,DF,0,0.4001967535661584,0.3344172837953226,0.3800096969634149,0.34619459606649094,0.4001967535661584,0.33938887442739213,0.3891748325419786
DT20_Exclude3Attack,AutoPGD,0,0.8786467607177099,0.8266399542348166,0.8819883360866081,0.8420110076919193,0.8786467607177099,0.8338504792345398,0.8800411055383415
DT20_Exclude3Attack,ZOO,0,0.63915857605178,0.6807022321193488,0.6746130058613963,0.611742703714406,0.63915857605178,0.5866124293634671,0.6000470720114622
DT20_Exclude3Attack,CaFA,0,0.4945226917057903,0.5606577494171064,0.6384636996657135,0.5634222073956221,0.4945226917057903,0.49412128030353164,0.49947343233364705
DT20_Exclude3Attack,SINIFGSM,0,0.8479252419623985,0.5805364080711868,0.8615076278423652,0.5955300217193302,0.8479252419623985,0.5867759498708754,0.8543936753097536
DT20_Exclude3Attack,VNIFGSM,0,0.8289191123836793,0.5442695275803839,0.9016129805256974,0.598105476025757,0.8289191123836793,0.5492507082618789,0.8605863998732979
DT1_Exclude3Attack,baseline,0,0.5021186440677966,0.6255821296077038,0.690562911470813,0.5939640916607607,0.5021186440677966,0.49308776820601874,0.4730191551798458
DT1_Exclude3Attack,BIM,0,0.8645712390114447,0.6265193194962347,0.864818694229236,0.6269818276507267,0.8645712390114447,0.6267498546433905,0.8646947825877399
DT1_Exclude3Attack,FGSM,0,0.774138560818215,0.5235108071088146,0.8225935675195353,0.5350653720816119,0.774138560818215,0.5235964627640521,0.7962229465600612
DT1_Exclude3Attack,PGD,0,0.8645712390114447,0.6265193194962347,0.864818694229236,0.6269818276507267,0.8645712390114447,0.6267498546433905,0.8646947825877399
DT1_Exclude3Attack,DF,0,0.25688195694194493,0.27495375976974534,0.31894186650467277,0.2523203370315535,0.25688195694194493,0.24985573592237087,0.273707143226421
DT1_Exclude3Attack,AutoPGD,0,0.8236646806731472,0.7037256086544108,0.8033778052782269,0.6450251205787781,0.8236646806731472,0.6642705758582906,0.8089391027252942
DT1_Exclude3Attack,ZOO,0,0.49477351916376305,0.6192956349206349,0.6881308417676013,0.5904523963034601,0.49477351916376305,0.48669717415169045,0.46673065453851104
DT1_Exclude3Attack,CaFA,0,0.4573082489146165,0.45240888144113955,0.7349390724116461,0.39083221218527775,0.4573082489146165,0.36455485120835734,0.5468995989717986
DT1_Exclude3Attack,SINIFGSM,0,0.8792605430387059,0.6588742370162952,0.8687420561090295,0.6310873654182387,0.8792605430387059,0.6428963252035469,0.8734821116633485
DT1_Exclude3Attack,VNIFGSM,0,0.8271021907385544,0.6105141687615003,0.8320501234198077,0.6168598555959194,0.8271021907385544,0.6135017795565649,0.8295144770127113
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.9304473304473304,0.9332039911308204,0.939739011911961,0.93664563617245,0.9304473304473304,0.930391649448624,0.9305842602502721
Recommendation,BIM,0,0.9059517216666124,0.8254578199167844,0.9080077702428391,0.8386613153122409,0.9059517216666124,0.8318240434946158,0.9068865015140217
Recommendation,FGSM,0,0.8354272889170794,0.8340650322929191,0.8388356099751674,0.8377258660883562,0.8354272889170794,0.834621655766569,0.8358750193292819
Recommendation,PGD,0,0.9059517216666124,0.8254578199167844,0.9080077702428391,0.8386613153122409,0.9059517216666124,0.8318240434946158,0.9068865015140217
Recommendation,DF,0,0.6136676495419026,0.5978471028080425,0.6122598770971739,0.5970830614953697,0.6136676495419026,0.5974090685172291,0.6129105913828099
Recommendation,AutoPGD,0,0.9471306807023057,0.937789417879475,0.9463884342382892,0.8949429473643462,0.9471306807023057,0.9142907387574141,0.9457719877555406
Recommendation,ZOO,0,0.9754718993281434,0.9760511003568169,0.9766052277478856,0.9760266150540501,0.9754718993281434,0.9754718923542351,0.9754715841074972
Recommendation,CaFA,0,0.8255621532171712,0.8445309482063439,0.8349832260677059,0.7891160909000793,0.8255621532171712,0.8028029714583762,0.818043145604595
Recommendation,SINIFGSM,0,0.9158663739882014,0.8429491284362607,0.9134568621125208,0.8204839422917473,0.9158663739882014,0.8310997809102243,0.9144423116401956
Recommendation,VNIFGSM,0,0.8798131994008282,0.8096689778109422,0.904651524287265,0.8855043717384465,0.8798131994008282,0.8365864931745672,0.8863153491467007
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation_Euclidean,baseline,0,0.9304473304473304,0.9332039911308204,0.939739011911961,0.93664563617245,0.9304473304473304,0.930391649448624,0.9305842602502721
Recommendation_Euclidean,BIM,0,0.9059517216666124,0.8254578199167844,0.9080077702428391,0.8386613153122409,0.9059517216666124,0.8318240434946158,0.9068865015140217
Recommendation_Euclidean,FGSM,0,0.8354272889170794,0.8340650322929191,0.8388356099751674,0.8377258660883562,0.8354272889170794,0.834621655766569,0.8358750193292819
Recommendation_Euclidean,PGD,0,0.9059517216666124,0.8254578199167844,0.9080077702428391,0.8386613153122409,0.9059517216666124,0.8318240434946158,0.9068865015140217
Recommendation_Euclidean,DF,0,0.6136676495419026,0.5978471028080425,0.6122598770971739,0.5970830614953697,0.6136676495419026,0.5974090685172291,0.6129105913828099
Recommendation_Euclidean,AutoPGD,0,0.9471306807023057,0.937789417879475,0.9463884342382892,0.8949429473643462,0.9471306807023057,0.9142907387574141,0.9457719877555406
Recommendation_Euclidean,ZOO,0,0.9754718993281434,0.9760511003568169,0.9766052277478856,0.9760266150540501,0.9754718993281434,0.9754718923542351,0.9754715841074972
Recommendation_Euclidean,CaFA,0,0.8255621532171712,0.8445309482063439,0.8349832260677059,0.7891160909000793,0.8255621532171712,0.8028029714583762,0.818043145604595
Recommendation_Euclidean,SINIFGSM,0,0.9158663739882014,0.8429491284362607,0.9134568621125208,0.8204839422917473,0.9158663739882014,0.8310997809102243,0.9144423116401956
Recommendation_Euclidean,VNIFGSM,0,0.8798131994008282,0.8096689778109422,0.904651524287265,0.8855043717384465,0.8798131994008282,0.8365864931745672,0.8863153491467007
Recommendation_cosine,baseline,0,0.9307780320366132,0.9358430540827147,0.9396601721464434,0.9346652267818574,0.9307780320366132,0.9307714841672354,0.9307314266133941
Recommendation_cosine,BIM,0,0.8409187219255869,0.7634665390998522,0.8527694733615232,0.7954667206256132,0.8409187219255869,0.7769699471225757,0.8454633562855982
Recommendation_cosine,FGSM,0,0.6757799507749618,0.6772467274343925,0.7161770353315123,0.6919779012516105,0.6757799507749618,0.6699081372155786,0.6821115522290196
Recommendation_cosine,PGD,0,0.8409187219255869,0.7634665390998522,0.8527694733615232,0.7954667206256132,0.8409187219255869,0.7769699471225757,0.8454633562855982
Recommendation_cosine,DF,0,0.6315890711113713,0.6175216488809774,0.6286851131743298,0.6152579763112077,0.6315890711113713,0.6160340584742138,0.629798761350914
Recommendation_cosine,AutoPGD,0,0.9183939358048088,0.9025125381531796,0.9174025492589292,0.8877331352549158,0.9183939358048088,0.8947150787552786,0.917631055545221
Recommendation_cosine,ZOO,0,0.9730819529206626,0.9741325947921425,0.9744511404659424,0.9734095629699862,0.9730819529206626,0.97307646550505,0.9730716901968071
Recommendation_cosine,CaFA,0,0.8240812006927073,0.8385302796019642,0.830766230431346,0.7855666536685102,0.8240812006927073,0.7995903716498429,0.8167106979932791
Recommendation_cosine,SINIFGSM,0,0.8668913919263339,0.7953748679009672,0.8779873739325562,0.8331935945250004,0.8668913919263339,0.8113892667843909,0.870887073866683
Recommendation_cosine,VNIFGSM,0,0.7928204113924051,0.7245676280375741,0.8490764719981131,0.8020614780673314,0.7928204113924051,0.7416870939740763,0.8077432933151136
Recommendation_manhattan,baseline,0,0.9421390999415546,0.9455445544554455,0.9484407821261377,0.9450610432852387,0.9421390999415546,0.942137834987841,0.9421234461393481
Recommendation_manhattan,BIM,0,0.8778301420426458,0.7881519048392891,0.8971708657155244,0.854130980427429,0.8778301420426458,0.813684507443926,0.8840739290994634
Recommendation_manhattan,FGSM,0,0.8136578401713178,0.7543068747712918,0.8309126536005899,0.7887095997778761,0.8136578401713178,0.7673335302750378,0.8195370433622375
Recommendation_manhattan,PGD,0,0.8778301420426458,0.7881519048392891,0.8971708657155244,0.854130980427429,0.8778301420426458,0.813684507443926,0.8840739290994634
Recommendation_manhattan,DF,0,0.6080924374987011,0.5919550742380997,0.6076971499937072,0.5917663273862017,0.6080924374987011,0.5918568341376131,0.6078911249492107
Recommendation_manhattan,AutoPGD,0,0.933162385976712,0.8761333523029562,0.9334911865719356,0.8797252386376713,0.933162385976712,0.8779147650495136,0.9333211931105401
Recommendation_manhattan,ZOO,0,0.9726617156387902,0.9739062348036884,0.9740649318784068,0.9728270918186765,0.9726617156387902,0.9726496678621515,0.9726461462043646
Recommendation_manhattan,CaFA,0,0.8079361238809581,0.8221436527206812,0.8150640428140384,0.7726169823943589,0.8079361238809581,0.7843826912577921,0.8000493449045042
Recommendation_manhattan,SINIFGSM,0,0.8558632529670822,0.691295076878556,0.8684935259937138,0.7234016976031218,0.8558632529670822,0.7050968003964507,0.8614349540016373
Recommendation_manhattan,VNIFGSM,0,0.8264546984323797,0.647947926164718,0.8698453376809385,0.7207631544897103,0.8264546984323797,0.6699962658383747,0.8434096446617771
