model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB20_ActiveLearning_DensityWeighted,FGSM,0,0.9570568927789934,0.576454575004063,0.9744184913978735,0.6662580237587196,0.9570568927789934,0.6022581519159437,0.9649687094735937
XGB20_ActiveLearning_DensityWeighted,PGD,0,0.9014454664914586,0.5401104660538623,0.9663335022264434,0.6610256177854891,0.9014454664914586,0.5505878617856296,0.9303531275573464
XGB20_ActiveLearning_DensityWeighted,DF,0,0.6756756756756757,0.5384615384615384,0.9750519750519752,0.8333333333333333,0.6756756756756757,0.4714285714285714,0.7822393822393823
XGB20_ActiveLearning_DensityWeighted,AutoPGD,0,0.9034772182254197,0.7250814610603128,0.9092142946426742,0.7510775862068966,0.9034772182254197,0.7370514885513,0.9061109336158918
XGB20_ActiveLearning_DensityWeighted,ZOO,0,0.8356997971602435,0.5875248358673117,0.7655443310703688,0.5140086206896551,0.8356997971602435,0.4946725045555781,0.7795636173076237
XGB20_ActiveLearning_DensityWeighted,CaFA,0,0.8382978723404255,0.6272684264156436,0.9456184707569404,0.860730986109201,0.8382978723404255,0.6563269704433498,0.8751886594696573
XGB20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7439241256668643,0.5054827172718651,0.8556085988218277,0.5125262504772814,0.7439241256668643,0.48946400950480845,0.7922095885154157
XGB20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8843669250645995,0.5331897004729375,0.9655876142796428,0.6533724454114539,0.8843669250645995,0.5366532725329962,0.9204088323739902
XGB1_ActiveLearning_DensityWeighted,baseline,0,0.8205770876635285,0.8207162858362662,0.8420515694031535,0.8349485886356307,0.8205770876635285,0.8186759010706679,0.8225032450653699
XGB1_ActiveLearning_DensityWeighted,BIM,0,0.6971395940403883,0.7158633946761077,0.7714789192759216,0.7364503045066555,0.6971395940403883,0.6938691877109757,0.7037296845444583
XGB1_ActiveLearning_DensityWeighted,FGSM,0,0.7166374781085815,0.7400854093955221,0.8101748975143287,0.7693744985137574,0.7166374781085815,0.7127972670225433,0.7243388384267244
XGB1_ActiveLearning_DensityWeighted,PGD,0,0.6971395940403883,0.7158633946761077,0.7714789192759216,0.7364503045066555,0.6971395940403883,0.6938691877109757,0.7037296845444583
XGB1_ActiveLearning_DensityWeighted,DF,0,0.19548057948693268,0.19419538866458586,0.19358455138624647,0.1986780185665673,0.19548057948693268,0.19443509289244476,0.1925410650739737
XGB1_ActiveLearning_DensityWeighted,AutoPGD,0,0.7794711575097157,0.7825348940464616,0.7937182468011786,0.7876964144031913,0.7794711575097157,0.7789068236112706,0.7804613663109092
XGB1_ActiveLearning_DensityWeighted,ZOO,0,0.8189940503990091,0.8196444380981134,0.8404422055180271,0.8332205103464153,0.8189940503990091,0.8172455664286513,0.8208554217504715
XGB1_ActiveLearning_DensityWeighted,CaFA,0,0.7012040878275827,0.7174188491077271,0.7952526811700106,0.7520487897773924,0.7012040878275827,0.6943686042835941,0.7116370204240571
XGB1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7467539767298073,0.7273910583620558,0.7856831683157477,0.7595957791663679,0.7467539767298073,0.7303227750881989,0.7549910917051006
XGB1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.6815495913408438,0.7141240806749818,0.7570445556152453,0.7204131613811393,0.6815495913408438,0.6812496213123811,0.6837384815485377
RF100_ActiveLearning_DensityWeighted,baseline,0,0.9234404536862004,0.961465271170314,0.9293408563992526,0.5397727272727273,0.9234404536862004,0.5536446261621396,0.8923361317449242
RF100_ActiveLearning_DensityWeighted,BIM,0,0.9410299003322259,0.5066009472545778,0.9974811202236719,0.7208818635607321,0.9410299003322259,0.4984952040127893,0.9680280383039689
RF100_ActiveLearning_DensityWeighted,FGSM,0,0.9817391304347826,0.4986749116607774,0.9947480411737594,0.492153443766347,0.9817391304347826,0.4953927161035542,0.9882007745578724
RF100_ActiveLearning_DensityWeighted,PGD,0,0.9410299003322259,0.5066009472545778,0.9974811202236719,0.7208818635607321,0.9410299003322259,0.4984952040127893,0.9680280383039689
RF100_ActiveLearning_DensityWeighted,DF,0,0.9222520107238605,0.6830162085976039,0.9639307218956823,0.90641627543036,0.9222520107238605,0.7411271987555343,0.9367652168110663
RF100_ActiveLearning_DensityWeighted,AutoPGD,0,0.9837251356238698,0.6435274500284949,0.9944501572378477,0.9486309955796002,0.9837251356238698,0.7146215596330275,0.9879011687708413
RF100_ActiveLearning_DensityWeighted,ZOO,0,0.9743357487922706,0.8916732993117655,0.9705322618529835,0.6031818223865364,0.9743357487922706,0.6588128500252691,0.9669058532169095
RF100_ActiveLearning_DensityWeighted,CaFA,0,0.930921052631579,0.9302422723475354,0.9308853273534714,0.9295434591747147,0.930921052631579,0.9298823684470658,0.9308929800860516
RF100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9712328767123287,0.5227272727272727,0.998692403486924,0.98559670781893,0.9712328767123287,0.5361713715167469,0.9841554956785341
RF100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9711111111111111,0.5,1.0,0.4855555555555556,0.9711111111111111,0.4926719278466742,0.9853438556933484
RF50_ActiveLearning_DensityWeighted,baseline,0,0.9226248775710089,0.8990004935834156,0.9190048227112184,0.5406422825540472,0.9226248775710089,0.5550020137153324,0.892121687358846
RF50_ActiveLearning_DensityWeighted,BIM,0,0.9703891708967851,0.5,1.0,0.48519458544839256,0.9703891708967851,0.49248604551309577,0.9849720910261915
RF50_ActiveLearning_DensityWeighted,FGSM,0,0.9746281714785652,0.5,1.0,0.4873140857392826,0.9746281714785652,0.4935755427558706,0.9871510855117412
RF50_ActiveLearning_DensityWeighted,PGD,0,0.9703891708967851,0.5,1.0,0.48519458544839256,0.9703891708967851,0.49248604551309577,0.9849720910261915
RF50_ActiveLearning_DensityWeighted,DF,0,0.9775280898876404,0.5,1.0,0.4887640449438202,0.9775280898876404,0.4943181818181818,0.9886363636363636
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9897067997504678,0.6310919071285513,0.9935923658273147,0.7607861583015144,0.9897067997504678,0.6738766564635601,0.9914085786524892
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.9554497057999439,0.7489274531332601,0.9426652793982458,0.5882077459841708,0.9554497057999439,0.6254962016444692,0.9449108923836348
RF50_ActiveLearning_DensityWeighted,CaFA,0,0.9453237410071943,0.932501821153812,0.9484406718002817,0.9503700277520815,0.9453237410071943,0.9402239846451916,0.9458764239626821
RF50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9674234945705824,0.5146015373497143,0.9931357823623037,0.6101337958374629,0.9674234945705824,0.520284135753749,0.9797678326974276
RF50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9721496953872933,0.5151515151515151,0.9991560513753724,0.9860627177700348,0.9721496953872933,0.522344626896695,0.9850588991466647
RF20_ActiveLearning_DensityWeighted,baseline,0,0.8558823529411764,0.7712977099236642,0.8338634934889987,0.5724584495441275,0.8558823529411764,0.5888855986575856,0.8159302838695441
RF20_ActiveLearning_DensityWeighted,BIM,0,0.5218295218295218,0.492156862745098,0.9761281643634584,0.2631027253668763,0.5218295218295218,0.34289617486338797,0.6800892948433931
RF20_ActiveLearning_DensityWeighted,FGSM,0,0.940251572327044,0.5681818181818181,0.9918524871355061,0.9698412698412698,0.940251572327044,0.6044517184942717,0.9620269894697836
RF20_ActiveLearning_DensityWeighted,PGD,0,0.5218295218295218,0.492156862745098,0.9761281643634584,0.2631027253668763,0.5218295218295218,0.34289617486338797,0.6800892948433931
RF20_ActiveLearning_DensityWeighted,DF,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,0.8047758692919983,0.5121212121212121,0.97520769971545,0.6273689682877263,0.8047758692919983,0.47763833632002284,0.8785506649754613
RF20_ActiveLearning_DensityWeighted,ZOO,0,0.9080599432968813,0.777310066973629,0.8889202905479601,0.5958781070226853,0.9080599432968813,0.6303894653054253,0.8861317606891449
RF20_ActiveLearning_DensityWeighted,CaFA,0,0.9788235294117648,0.5639414802065404,0.9960919886026699,0.8988007606428658,0.9788235294117648,0.6057439276045512,0.9864295060899352
RF20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.4175824175824176,0.4935064935064935,0.9815898387326958,0.20994475138121546,0.4175824175824176,0.29457364341085274,0.5859102138171906
RF20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.4282643739924772,0.49261715701484676,0.9714543955853766,0.3205183153323047,0.4282643739924772,0.30297662630245004,0.5924564286331464
RF1_ActiveLearning_DensityWeighted,baseline,0,0.790298975538365,0.7671652973629162,0.8128657841202499,0.7956270201550759,0.790298975538365,0.7742579522991921,0.7955579149218742
RF1_ActiveLearning_DensityWeighted,BIM,0,0.37388538649400804,0.5433473175137293,0.8360259514979935,0.579633569473939,0.37388538649400804,0.35803054312919824,0.43335107656990113
RF1_ActiveLearning_DensityWeighted,FGSM,0,0.337501756358016,0.553091001364606,0.8623599289291722,0.5901532562340999,0.337501756358016,0.32863279425535685,0.38719179708721774
RF1_ActiveLearning_DensityWeighted,PGD,0,0.37388538649400804,0.5433473175137293,0.8360259514979935,0.579633569473939,0.37388538649400804,0.35803054312919824,0.43335107656990113
RF1_ActiveLearning_DensityWeighted,DF,0,0.4094507669470559,0.37279094633396204,0.36699817467963775,0.46894967810044164,0.4094507669470559,0.3174455421057383,0.28291258372527067
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,0.6954298666385536,0.7014944413835582,0.7147393979282682,0.7051372977196391,0.6954298666385536,0.6949285943059131,0.6967778915851081
RF1_ActiveLearning_DensityWeighted,ZOO,0,0.7858895487358202,0.7592874821861397,0.8102848805033483,0.7899647489796235,0.7858895487358202,0.7670353311552893,0.7918168433876996
RF1_ActiveLearning_DensityWeighted,CaFA,0,0.6553612435965377,0.6621183418389704,0.6605628867915512,0.6398862870459708,0.6553612435965377,0.635545765597153,0.6429615581211652
RF1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.4326667375811084,0.5706935003036155,0.8295631303320555,0.6176685503535819,0.4326667375811084,0.4173858881311342,0.4828551695512864
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.3462592570995393,0.5504040446749,0.8082448074965561,0.5675962822665678,0.3462592570995393,0.3428566418703344,0.37553443204967657
DT100_ActiveLearning_DensityWeighted,baseline,0,0.9465116279069767,0.7997939560439561,0.9370224252491693,0.6604631927212572,0.9465116279069767,0.7054706810804372,0.9384562749281978
DT100_ActiveLearning_DensityWeighted,BIM,0,0.7820654752490906,0.5620331950838963,0.8719570741709425,0.6273267546325799,0.7820654752490906,0.5668463292946526,0.8185711235195764
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.7892346509671994,0.5118629228248894,0.8469039756190533,0.5199234744050493,0.7892346509671994,0.508796296937394,0.815642804073746
DT100_ActiveLearning_DensityWeighted,PGD,0,0.7820654752490906,0.5620331950838963,0.8719570741709425,0.6273267546325799,0.7820654752490906,0.5668463292946526,0.8185711235195764
DT100_ActiveLearning_DensityWeighted,DF,0,0.47713226205191595,0.5088663594470045,0.8869861979003492,0.5360137765798143,0.47713226205191595,0.3787057663712765,0.593593426195778
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.7954926876048909,0.654951755086387,0.8539010447238506,0.7355606141132823,0.7954926876048909,0.6749516085901228,0.8162314480495577
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.9562433297758804,0.7310210210210211,0.9546774736315824,0.7144091415830547,0.9562433297758804,0.7223583317072466,0.9554274518756412
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.49352419904567146,0.5608295445877555,0.684641025849473,0.5737939605222808,0.49352419904567146,0.48732363377336646,0.5144959456381576
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7767357222844344,0.5612510424647915,0.8657901950974943,0.6224804395930165,0.7767357222844344,0.5655259257140951,0.8129055589586965
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7185594782362116,0.5303540539907946,0.8586272032668336,0.573698900883367,0.7185594782362116,0.5139667085262496,0.7740445366300189
DT50_ActiveLearning_DensityWeighted,baseline,0,0.8886363636363637,0.7673864931929448,0.8747224440772828,0.6799512547391227,0.8886363636363637,0.7108950720750922,0.8778173284978515
DT50_ActiveLearning_DensityWeighted,BIM,0,0.9181363516714925,0.7901547016773478,0.9280930892123213,0.8501373993529933,0.9181363516714925,0.8159055071488226,0.9219641402689502
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.9476772616136919,0.8477413119321233,0.9526664668289645,0.9007783926251274,0.9476772616136919,0.8716288003454287,0.9495293524747361
DT50_ActiveLearning_DensityWeighted,PGD,0,0.9181363516714925,0.7901547016773478,0.9280930892123213,0.8501373993529933,0.9181363516714925,0.8159055071488226,0.9219641402689502
DT50_ActiveLearning_DensityWeighted,DF,0,0.3319587628865979,0.4626984126984127,0.854917362133857,0.32630434782608697,0.3319587628865979,0.26638655462184874,0.46310317941609636
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9048985447837672,0.8095275437452533,0.917167377078169,0.8701665585395777,0.9048985447837672,0.83489136561111,0.9091293846959959
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.8753671842215694,0.6382786822594206,0.8592259837919806,0.6028692626120185,0.8753671842215694,0.6163795276230741,0.866240448621316
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.8515555555555555,0.8506375227686702,0.854207650273224,0.8535150645624103,0.8515555555555555,0.8510428782440542,0.8518585012396245
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9286554292434339,0.6907236693638065,0.9515151659812685,0.8185958390983257,0.9286554292434339,0.7343820480130674,0.9375602442730917
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9327907955661568,0.8060791037294186,0.9352704764240186,0.8273722535021066,0.9327907955661568,0.8162348665589394,0.9339202134828934
DT20_ActiveLearning_DensityWeighted,baseline,0,0.910472972972973,0.9078201091891,0.9104229189393149,0.9073158093084606,0.910472972972973,0.9075651295225358,0.910445279225826
DT20_ActiveLearning_DensityWeighted,BIM,0,0.6655935613682092,0.6285052513877242,0.7552456787769466,0.6728725980905061,0.6655935613682092,0.622354533093922,0.6892552858112061
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.7689826519048034,0.6825039276396399,0.8628561749729546,0.7916944851007708,0.7689826519048034,0.696323755361111,0.7945447017670826
DT20_ActiveLearning_DensityWeighted,PGD,0,0.6655935613682092,0.6285052513877242,0.7552456787769466,0.6728725980905061,0.6655935613682092,0.622354533093922,0.6892552858112061
DT20_ActiveLearning_DensityWeighted,DF,0,0.2767889575009081,0.48042901523658715,0.7021176378561281,0.4778258235368845,0.2767889575009081,0.27623737444761043,0.2897874476121732
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.6611217042540601,0.6117964740009372,0.7461550704103871,0.6518347742296875,0.6611217042540601,0.6074223154074428,0.6859809413307874
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.9095496894409938,0.907378131573469,0.9094620480920803,0.9063849070265098,0.9095496894409938,0.9068695152546848,0.9094944913456237
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.4562116673798317,0.5140761709123116,0.5340110625823189,0.5100762519352365,0.4562116673798317,0.4374460252907428,0.41772048507058374
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.6764614331071407,0.6689709988151405,0.7823829168527227,0.7197922575227544,0.6764614331071407,0.6536305013738432,0.6964634108841542
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.716453382084095,0.5715734968341781,0.9305778829620208,0.763440316560807,0.716453382084095,0.5461102813607259,0.7888403040268218
DT1_ActiveLearning_DensityWeighted,baseline,0,0.7965147939734979,0.8099996146028371,0.8090182989560576,0.7947984849623415,0.7965147939734979,0.7935879663401657,0.793985051186761
DT1_ActiveLearning_DensityWeighted,BIM,0,0.5241521954582669,0.5663691776104949,0.5727867468685807,0.5470116951223828,0.5241521954582669,0.49735894705391576,0.4877527824057712
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.5777514940239044,0.45066347735436985,0.5540423852537153,0.45636624013304494,0.5777514940239044,0.45226281173595667,0.5648419417167426
DT1_ActiveLearning_DensityWeighted,PGD,0,0.5241521954582669,0.5663691776104949,0.5727867468685807,0.5470116951223828,0.5241521954582669,0.49735894705391576,0.4877527824057712
DT1_ActiveLearning_DensityWeighted,DF,0,0.30907507127019324,0.4193675434410353,0.5021154411696251,0.4360932630843901,0.30907507127019324,0.30501662410418373,0.28063229595027384
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.7151283573230449,0.7094580484278147,0.7124398376577512,0.6929032399661498,0.7151283573230449,0.6963884245832503,0.7093051827625682
DT1_ActiveLearning_DensityWeighted,ZOO,0,0.7987409907855123,0.8116282164851629,0.8104842320406987,0.7967134004288843,0.7987409907855123,0.795823094575506,0.7962988950004904
DT1_ActiveLearning_DensityWeighted,CaFA,0,0.7919547771665069,0.6510903468307023,0.7948613052688657,0.6552663656087723,0.7919547771665069,0.6531044399574251,0.7933726346186618
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5943787677131449,0.5960841870299934,0.59579422378821,0.5816477552757302,0.5943787677131449,0.5718062553247543,0.5783666001959881
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5742633371966425,0.43126772111053574,0.527214528644426,0.44716789450422945,0.5742633371966425,0.4346604476194499,0.5467749174947513
XGB100_ActiveLearning_BatchMode,baseline,0,0.6869158878504673,0.42488038277511964,0.5366308187631356,0.49178591048211995,0.6869158878504673,0.4177639259717978,0.5787001506002806
XGB100_ActiveLearning_BatchMode,BIM,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_ActiveLearning_BatchMode,FGSM,0,0.9355102040816327,0.4965337954939341,0.9865822516181516,0.47082990961380444,0.9355102040816327,0.48334036271615355,0.960367708449892
XGB100_ActiveLearning_BatchMode,PGD,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_ActiveLearning_BatchMode,DF,0,0.8898071625344353,0.6525530384753686,0.9530749289501864,0.871064139941691,0.8898071625344353,0.6990548831039629,0.9122486071733144
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.9182068423122296,0.617427918523952,0.9198131383004181,0.6220838148424073,0.9182068423122296,0.61969457306376,0.9190018150665531
XGB100_ActiveLearning_BatchMode,ZOO,0,0.7381322957198444,0.4209356176838277,0.5907610156884647,0.49086320583191945,0.7381322957198444,0.4318214294982706,0.6454436340279956
XGB100_ActiveLearning_BatchMode,CaFA,0,0.8001707941929974,0.8041173336490647,0.8038654268752732,0.7997257796318447,0.8001707941929974,0.7993476936415507,0.7994464657077244
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.9270216962524654,0.7309889954853273,0.9590903702565884,0.9186804756425009,0.9270216962524654,0.7891038685089209,0.9374496295696604
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.9183673469387755,0.5074446337308347,0.9887675138198381,0.5862954186413902,0.9183673469387755,0.49720704310868247,0.9515978340334312
XGB50_ActiveLearning_BatchMode,baseline,0,0.690631808278867,0.6077043673012318,0.6409517745134634,0.5133283445580776,0.690631808278867,0.44888174861539765,0.5872518485543571
XGB50_ActiveLearning_BatchMode,BIM,0,0.952784222737819,0.9392137890015702,0.9541430659037166,0.9524874178603787,0.952784222737819,0.945416309740575,0.9531355188737786
XGB50_ActiveLearning_BatchMode,FGSM,0,0.9634458672875437,0.9581845936288369,0.9636657919099332,0.9617937989107321,0.9634458672875437,0.9599435670104624,0.9635175679231375
XGB50_ActiveLearning_BatchMode,PGD,0,0.952784222737819,0.9392137890015702,0.9541430659037166,0.9524874178603787,0.952784222737819,0.945416309740575,0.9531355188737786
XGB50_ActiveLearning_BatchMode,DF,0,0.5431034482758621,0.4856711915535445,0.936924637228897,0.359882005899705,0.5431034482758621,0.36038285476487725,0.6845645529295278
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.9527687296416938,0.9433638790447096,0.9525319509257576,0.9374592691413643,0.9527687296416938,0.9403516018661839,0.9526104286756623
XGB50_ActiveLearning_BatchMode,ZOO,0,0.7702358189929892,0.5491168214701385,0.6848622762467269,0.5103343322747715,0.7702358189929892,0.47964854799392553,0.7007179260162409
XGB50_ActiveLearning_BatchMode,CaFA,0,0.8923962329961632,0.8083108750753902,0.897597881130876,0.8341826571800075,0.8923962329961632,0.8202303884432913,0.8945614069725637
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.9466666666666667,0.6707511990925635,0.9481339119076883,0.6802215273651451,0.9466666666666667,0.6753344323665276,0.9473861899610188
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.9463588524868444,0.9234478419916585,0.94857458239601,0.9436555387259613,0.9463588524868444,0.932814866657312,0.9469835656328568
XGB20_ActiveLearning_BatchMode,baseline,0,0.7488207547169812,0.4583615283980692,0.6266376544770359,0.49272518049118824,0.7488207547169812,0.4458961576808037,0.6681374888397218
XGB20_ActiveLearning_BatchMode,BIM,0,0.92110532639167,0.8284390233179273,0.9381737875297743,0.9200137044064938,0.92110532639167,0.864165989186312,0.925907014828163
XGB20_ActiveLearning_BatchMode,FGSM,0,0.9509493670886076,0.9140171094217685,0.9539141575764825,0.9447741084737988,0.9509493670886076,0.9282034275389411,0.9518271173753441
XGB20_ActiveLearning_BatchMode,PGD,0,0.92110532639167,0.8284390233179273,0.9381737875297743,0.9200137044064938,0.92110532639167,0.864165989186312,0.925907014828163
XGB20_ActiveLearning_BatchMode,DF,0,0.579185520361991,0.5553315780812901,0.8050028406192924,0.611193783068783,0.579185520361991,0.504089757509953,0.6411831850421618
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.8971012035938295,0.8705821148896555,0.9046780860807363,0.8986771665453238,0.8971012035938295,0.8821030716906719,0.898975970081724
XGB20_ActiveLearning_BatchMode,ZOO,0,0.8305400372439479,0.5079659965823261,0.7557339929618291,0.5022944528297472,0.8305400372439479,0.48594721585861894,0.7853432532411716
XGB20_ActiveLearning_BatchMode,CaFA,0,0.8134067033516759,0.8159923593850686,0.814461048530341,0.7880268675439315,0.8134067033516759,0.7966393247011816,0.8091126185753298
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.9496265416015286,0.848570261843312,0.9538439050570767,0.8964943473280542,0.9496265416015286,0.8704188311002877,0.9512455394611408
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.9459943308966134,0.8896968087389475,0.9524250229053615,0.9440253810008067,0.9459943308966134,0.9134829343791459,0.9477508483039823
XGB1_ActiveLearning_BatchMode,baseline,0,0.717391304347826,0.7310274320698744,0.7252265793494063,0.5683213097335235,0.717391304347826,0.5456761129567702,0.6481708948054627
XGB1_ActiveLearning_BatchMode,BIM,0,0.7899159663865546,0.7258242716752923,0.8537406123698534,0.8093769377842084,0.7899159663865546,0.7418306513562636,0.8058998193660255
XGB1_ActiveLearning_BatchMode,FGSM,0,0.894413515070071,0.8006121336767598,0.9122865241140501,0.873395304982714,0.894413515070071,0.8291797144240424,0.9000877816686693
XGB1_ActiveLearning_BatchMode,PGD,0,0.7899159663865546,0.7258242716752923,0.8537406123698534,0.8093769377842084,0.7899159663865546,0.7418306513562636,0.8058998193660255
XGB1_ActiveLearning_BatchMode,DF,0,0.3096774193548387,0.30306878306878304,0.3057122375832053,0.305830307583156,0.3096774193548387,0.3039993285492467,0.30724395186672787
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.8814413018209997,0.803539274468767,0.9023312309433861,0.873609016012996,0.8814413018209997,0.829872563718141,0.8875380984439977
XGB1_ActiveLearning_BatchMode,ZOO,0,0.787833827893175,0.765547269585691,0.7787961789829214,0.6048755053020095,0.787833827893175,0.6163681235671817,0.7442253731311715
XGB1_ActiveLearning_BatchMode,CaFA,0,0.583419689119171,0.6327350253054262,0.6445244728624528,0.6079933016297413,0.583419689119171,0.5712878518480681,0.563664972577108
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.7090005521811154,0.5503730590844929,0.8946998741419007,0.6535206321334504,0.7090005521811154,0.5266697911319739,0.7763201837072663
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.8256091734352604,0.8568425076452599,0.8430475255365563,0.7877867794665903,0.8256091734352604,0.8019800825315195,0.816458211536163
RF100_ActiveLearning_BatchMode,baseline,0,0.9420849420849421,0.9709864603481625,0.9454455837434561,0.5161290322580645,0.9420849420849421,0.5163097609561753,0.9158025234967466
RF100_ActiveLearning_BatchMode,BIM,0,0.929126213592233,0.4989572471324296,0.995976796217743,0.4654669260700389,0.929126213592233,0.48163059889280324,0.9613907876928189
RF100_ActiveLearning_BatchMode,FGSM,0,0.9819148936170212,0.5,1.0,0.4909574468085106,0.9819148936170212,0.4954374664519592,0.9908749329039184
RF100_ActiveLearning_BatchMode,PGD,0,0.929126213592233,0.4989572471324296,0.995976796217743,0.4654669260700389,0.929126213592233,0.48163059889280324,0.9613907876928189
RF100_ActiveLearning_BatchMode,DF,0,0.9298701298701298,0.6922149744753261,0.9659497904251164,0.9103844989403572,0.9298701298701298,0.7521990989058143,0.942405202606876
RF100_ActiveLearning_BatchMode,AutoPGD,0,0.9739644970414201,0.5323045593991326,0.9971806639763088,0.8622479240806643,0.9739644970414201,0.5533933933933934,0.9847352204275281
RF100_ActiveLearning_BatchMode,ZOO,0,0.9798657718120806,0.7905140758873929,0.97312396802839,0.543494594099322,0.9798657718120806,0.5718289120573776,0.9724701037290266
RF100_ActiveLearning_BatchMode,CaFA,0,0.9398998330550918,0.939350643506435,0.9398998330550918,0.939350643506435,0.9398998330550918,0.939350643506435,0.9398998330550918
RF100_ActiveLearning_BatchMode,SINIFGSM,0,0.9557142857142857,0.4992537313432836,0.9970810234541578,0.47854077253218885,0.9557142857142857,0.48867786705624544,0.9759595116351873
RF100_ActiveLearning_BatchMode,VNIFGSM,0,0.9715025906735751,0.4993342210386152,0.9973748301056277,0.48638132295719844,0.9715025906735751,0.492772667542707,0.984268721957065
RF50_ActiveLearning_BatchMode,baseline,0,0.9273461150353178,0.9634146341463414,0.932662252959563,0.5443037974683544,0.9273461150353178,0.5624080070650574,0.8983123650089546
RF50_ActiveLearning_BatchMode,BIM,0,0.9065668759053598,0.9174720854086017,0.9159823026895796,0.9046694059382612,0.9065668759053598,0.9056148026615622,0.9058436664220905
RF50_ActiveLearning_BatchMode,FGSM,0,0.8352265634752216,0.8068087102250888,0.8748646033684885,0.8635489322966493,0.8352265634752216,0.8185444182244241,0.8420807343110783
RF50_ActiveLearning_BatchMode,PGD,0,0.9065668759053598,0.9174720854086017,0.9159823026895796,0.9046694059382612,0.9065668759053598,0.9056148026615622,0.9058436664220905
RF50_ActiveLearning_BatchMode,DF,0,0.1622839969947408,0.4923956657090792,0.8978077558002119,0.48064327946393376,0.1622839969947408,0.15631002997697008,0.22063685340046538
RF50_ActiveLearning_BatchMode,AutoPGD,0,0.9226446280991736,0.8865648098658567,0.9347711782717749,0.9370118194947976,0.9226446280991736,0.90625,0.9250033809166041
RF50_ActiveLearning_BatchMode,ZOO,0,0.9767660910518053,0.7491149862331192,0.9700683290935963,0.5977491961414791,0.9767660910518053,0.6383258857325247,0.9717131051885509
RF50_ActiveLearning_BatchMode,CaFA,0,0.4944620253164557,0.6446188928739116,0.6833069968282169,0.5676710245362571,0.4944620253164557,0.4530857700252381,0.42436438092567763
RF50_ActiveLearning_BatchMode,SINIFGSM,0,0.9221698113207547,0.9293154594671733,0.9271796753348489,0.9193105575020342,0.9221698113207547,0.9213225371120108,0.9217124758103531
