Recommendation_Euclidean,AutoPGD,0,0.7748776508972267,0.5400823264629235,0.9511547560109808,0.7081987386555915,0.7748776508972267,0.5192430097749489,0.8446481793467076
Recommendation_Euclidean,ZOO,0,0.7297297297297297,0.4827070666799561,0.9160553955729874,0.4165865384615385,0.7297297297297297,0.43247235267383727,0.8111363143176504
Recommendation_Euclidean,CaFA,0,0.29292929292929293,0.30190822353475694,0.3896254686804437,0.258046614872364,0.29292929292929293,0.2658898305084746,0.3261356502881927
Recommendation_Euclidean,SINIFGSM,0,0.7431818181818182,0.5638358506697065,0.9044120313997772,0.6887254901960784,0.7431818181818182,0.553002310506963,0.8021573449520695
Recommendation_Euclidean,VNIFGSM,0,0.42592592592592593,0.4889914772727273,0.7223340172558923,0.4799612152553329,0.42592592592592593,0.3876543209876543,0.49254686785550983
Recommendation_cosine,baseline,0,0.7431192660550459,0.5392241379310345,0.9350205631129389,0.675,0.7431192660550459,0.5121483375959079,0.81702996316197
Recommendation_cosine,BIM,0,0.6637931034482759,0.5077601410934744,0.8198260658030773,0.5176282051282051,0.6637931034482759,0.47970097757331803,0.7251571454065953
Recommendation_cosine,FGSM,0,0.34285714285714286,0.39404761904761904,0.6617006802721088,0.265224600542659,0.34285714285714286,0.276888668903188,0.4400269220595899
Recommendation_cosine,PGD,0,0.6637931034482759,0.5077601410934744,0.8198260658030773,0.5176282051282051,0.6637931034482759,0.47970097757331803,0.7251571454065953
Recommendation_cosine,DF,0,0.15283842794759825,0.11323286540049546,0.09461486591254115,0.19669742593491985,0.15283842794759825,0.13702408702408703,0.10896638538559934
Recommendation_cosine,AutoPGD,0,0.75,0.5437445319335084,0.9361329833770778,0.6905487804878049,0.75,0.520456461129482,0.8213706801530182
Recommendation_cosine,ZOO,0,0.7289719626168224,0.489652489626556,0.9400487648815294,0.4289529914529915,0.7289719626168224,0.4325741105715505,0.8196799259582633
Recommendation_cosine,CaFA,0,0.2955032119914347,0.31333407267753505,0.4024883761080368,0.27056070519810976,0.2955032119914347,0.2730915714522272,0.32912067280024593
Recommendation_cosine,SINIFGSM,0,0.6808510638297872,0.6405675786035117,0.8751596396271166,0.7732142857142857,0.6808510638297872,0.6158503360174366,0.7267998541798971
Recommendation_cosine,VNIFGSM,0,0.6015625,0.507948717948718,0.8757171474358975,0.5289449112978525,0.6015625,0.4383549858040093,0.6985408780005162
Recommendation_manhattan,baseline,0,0.7321428571428571,0.5388450353136685,0.8753264288681821,0.6008629989212513,0.7321428571428571,0.5246179966044142,0.7882306572883823
Recommendation_manhattan,BIM,0,0.6538461538461539,0.5237904303662122,0.825283243887895,0.5548029556650246,0.6538461538461539,0.49442571947109154,0.7171775592828225
Recommendation_manhattan,FGSM,0,0.3644859813084112,0.29592326139088726,0.3730563212981017,0.2904560228503891,0.3644859813084112,0.2931118235694161,0.3686844611754109
Recommendation_manhattan,PGD,0,0.6538461538461539,0.5237904303662122,0.825283243887895,0.5548029556650246,0.6538461538461539,0.49442571947109154,0.7171775592828225
Recommendation_manhattan,DF,0,0.22110552763819097,0.20338680926916222,0.19432456399645287,0.3104351788562315,0.22110552763819097,0.20043030821473937,0.15714156754688755
Recommendation_manhattan,AutoPGD,0,0.7392550143266475,0.57129034914361,0.8740546819257733,0.6660433448408132,0.7392550143266475,0.5673219710903121,0.788490385798871
Recommendation_manhattan,ZOO,0,0.7203647416413373,0.49197689345314505,0.903075020191891,0.4675519169329074,0.7203647416413375,0.44846938775510203,0.7980491284659761
Recommendation_manhattan,CaFA,0,0.31402439024390244,0.3107859020350135,0.3603347716310146,0.29061535295328256,0.31402439024390244,0.29467009738904754,0.3310039232392659
Recommendation_manhattan,SINIFGSM,0,0.5102040816326531,0.5333333333333333,0.7414965986394558,0.5565217391304348,0.5102040816326531,0.4666666666666667,0.5646258503401361
Recommendation_manhattan,VNIFGSM,0,0.4437869822485207,0.4458683473389356,0.6935507930983045,0.39263888888888887,0.4437869822485207,0.3665869218500798,0.5222955182469353
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.8125,0.4406779661016949,0.784957627118644,0.45614035087719296,0.8125,0.4482758620689655,0.7984913793103449
XGB100_Cluster,BIM,0,0.15,0.5,1.0,0.075,0.15,0.13043478260869565,0.2608695652173913
XGB100_Cluster,FGSM,0,0.038461538461538464,0.5,1.0,0.019230769230769232,0.038461538461538464,0.037037037037037035,0.07407407407407407
XGB100_Cluster,PGD,0,0.15,0.5,1.0,0.075,0.15,0.13043478260869565,0.2608695652173913
XGB100_Cluster,DF,0,0.12878787878787878,0.08018867924528301,0.052244139508290446,0.19767441860465115,0.12878787878787878,0.11409395973154363,0.07433394346146024
XGB100_Cluster,AutoPGD,0,0.8297872340425532,0.5,1.0,0.4148936170212766,0.8297872340425532,0.45348837209302323,0.9069767441860465
XGB100_Cluster,ZOO,0,0.8253968253968254,0.4482758620689655,0.8111658456486044,0.45614035087719296,0.8253968253968254,0.45217391304347826,0.8182194616977225
XGB100_Cluster,CaFA,0,0.2777777777777778,0.4085153033828531,0.7243228327665415,0.24489986898746022,0.2777777777777778,0.23276273613858012,0.38639205255859427
XGB100_Cluster,SINIFGSM,0,0.6153846153846154,0.5,1.0,0.3076923076923077,0.6153846153846154,0.38095238095238093,0.761904761904762
XGB100_Cluster,VNIFGSM,0,0.12727272727272726,0.5,1.0,0.06363636363636363,0.12727272727272726,0.11290322580645161,0.22580645161290325
XGB50_Cluster,baseline,0,0.5084745762711864,0.5097926267281105,0.5111106771850348,0.5097926267281105,0.5084745762711864,0.5084745762711864,0.5084745762711864
XGB50_Cluster,BIM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB50_Cluster,FGSM,0,0.21428571428571427,0.5,1.0,0.10714285714285714,0.21428571428571427,0.17647058823529413,0.35294117647058826
XGB50_Cluster,PGD,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB50_Cluster,DF,0,0.2765957446808511,0.40625,0.7606382978723404,0.14772727272727273,0.2765957446808511,0.21666666666666667,0.4056737588652482
XGB50_Cluster,AutoPGD,0,0.45098039215686275,0.43473238351944554,0.7759405649052074,0.29749103942652333,0.45098039215686275,0.3254605573925366,0.5650893328517047
XGB50_Cluster,ZOO,0,0.49411764705882355,0.4965277777777778,0.49990196078431365,0.49651616499442586,0.49411764705882355,0.49404761904761907,0.4945378151260504
XGB50_Cluster,CaFA,0,0.2744874715261959,0.40914762786868375,0.6212548171335351,0.35917950251732217,0.2744874715261959,0.2627032955733406,0.327250853945737
XGB50_Cluster,SINIFGSM,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
XGB50_Cluster,VNIFGSM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
XGB20_Cluster,baseline,0,0.9873278236914601,0.5238857938718663,0.9951606467306645,0.5947513812154697,0.9873278236914601,0.5368099861303745,0.9911031128330333
XGB20_Cluster,BIM,0,0.9487179487179487,0.9742489270386265,0.9513590844062947,0.5384615384615384,0.9487179487179487,0.5582127123977344,0.9274176631004825
XGB20_Cluster,FGSM,0,0.936026936026936,0.9679054054054055,0.9401333151333151,0.525,0.936026936026936,0.531039640987285,0.908147375861163
XGB20_Cluster,PGD,0,0.9487179487179487,0.9742489270386265,0.9513590844062947,0.5384615384615384,0.9487179487179487,0.5582127123977344,0.9274176631004825
XGB20_Cluster,DF,0,0.0338680926916221,0.37363636363636366,0.70962242748339,0.40016975711674063,0.0338680926916221,0.03384046366201479,0.02893170606844958
XGB20_Cluster,AutoPGD,0,0.9700951517897598,0.5750422232458161,0.9678747137838923,0.5645001649620587,0.9700951517897598,0.5693123758160659,0.9689656559438969
XGB20_Cluster,ZOO,0,0.9876187557462458,0.5247159194084886,0.9950405084926894,0.5927550930417145,0.9876187557462458,0.5377927687862893,0.9911961230237154
XGB20_Cluster,CaFA,0,0.7511504698557562,0.49838550393850306,0.9499709080108539,0.48823379882691587,0.7511504698557562,0.4490743748508837,0.836418972754301
XGB20_Cluster,SINIFGSM,0,0.05,0.5202020202020202,0.9616161616161617,0.5052083333333334,0.05,0.04914422980682614,0.022900610549494545
XGB20_Cluster,VNIFGSM,0,0.8115942028985508,0.9055232558139534,0.8471941354903944,0.5075757575757576,0.8115942028985508,0.46275843894492225,0.7300318839885297
XGB1_Cluster,baseline,0,0.8,0.4,0.64,0.5,0.8,0.4444444444444444,0.711111111111111
XGB1_Cluster,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
XGB1_Cluster,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
XGB1_Cluster,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_Cluster,ZOO,0,0.8,0.4,0.6400000000000001,0.5,0.8,0.4444444444444444,0.711111111111111
XGB1_Cluster,CaFA,0,0.7901846015308419,0.5819492050717334,0.8821497608503222,0.6712372671416371,0.7901846015308419,0.5919688930222583,0.8260375720621103
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_Cluster,baseline,0,0.7545454545454545,0.5073260073260073,0.9506160506160506,0.5498442367601246,0.7545454545454545,0.46380213034843837,0.8371022009223852
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_Cluster,DF,0,0.152317880794702,0.12825983878615457,0.11482482831384887,0.20064910271095837,0.152317880794702,0.1414356787491116,0.1139101088690888
RF100_Cluster,AutoPGD,0,0.7592592592592593,0.4939759036144578,0.9788041053101294,0.38317757009345793,0.7592592592592593,0.43157894736842106,0.8551656920077972
RF100_Cluster,ZOO,0,0.7477203647416414,0.4880952380952381,0.9583876103632942,0.38080495356037153,0.7477203647416414,0.42782608695652175,0.8400475749966962
RF100_Cluster,CaFA,0,0.21882951653944022,0.5,1.0,0.10941475826972011,0.21882951653944022,0.17954070981210857,0.35908141962421714
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_Cluster,baseline,0,0.6142857142857143,0.6369047619047619,0.6562925170068027,0.635407905803196,0.6142857142857143,0.614206981016534,0.6132621817863704
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_Cluster,DF,0,0.22807017543859648,0.3316176470588235,0.4981940144478844,0.25638297872340426,0.22807017543859648,0.21625,0.2787280701754386
RF50_Cluster,AutoPGD,0,0.5116279069767442,0.5216450216450216,0.8922782643712875,0.5833333333333333,0.5116279069767442,0.4078688524590164,0.6211513534121235
RF50_Cluster,ZOO,0,0.550561797752809,0.5776573787409701,0.6422699180204312,0.5864942528735633,0.550561797752809,0.5459183673469388,0.5619124054116028
RF50_Cluster,CaFA,0,0.2556497175141243,0.5126234722919806,0.9694657030081695,0.5910628019323672,0.2556497175141243,0.22211589580010632,0.37541336649275986
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_Cluster,baseline,0,0.9655172413793104,0.5354296604296604,0.9746875522737591,0.5601116990005879,0.9655172413793104,0.5438415065585369,0.9699652976537911
RF20_Cluster,BIM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
RF20_Cluster,FGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
RF20_Cluster,PGD,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
RF20_Cluster,DF,0,0.015717092337917484,0.20595238095238097,0.39313780522031994,0.3353333333333333,0.015717092337917484,0.015656302472352498,0.008194346474250361
RF20_Cluster,AutoPGD,0,0.14285714285714285,0.19298245614035087,0.2631578947368421,0.14285714285714285,0.14285714285714285,0.13846153846153847,0.16923076923076924
RF20_Cluster,ZOO,0,0.9663951120162932,0.5372217436641429,0.9746484460230654,0.5605814639905549,0.9663951120162932,0.5454915216202191,0.970403717639113
RF20_Cluster,CaFA,0,0.6203918359925451,0.49129145368622645,0.9267367721653053,0.43977302356040215,0.6203918359925451,0.4030560027203287,0.7383268975459408
RF20_Cluster,SINIFGSM,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
RF20_Cluster,VNIFGSM,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
RF1_Cluster,baseline,0,0.75,0.375,0.5625,0.5,0.75,0.42857142857142855,0.6428571428571428
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Cluster,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_Cluster,ZOO,0,0.75,0.375,0.5625,0.5,0.75,0.42857142857142855,0.6428571428571428
RF1_Cluster,CaFA,0,0.523440253789214,0.4652755451330446,0.5866359008268729,0.45706326657079055,0.523440253789214,0.4531692490177181,0.5481767530106451
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_Cluster,baseline,0,0.8108108108108109,0.4838709677419355,0.9415867480383611,0.4166666666666667,0.8108108108108109,0.44776119402985076,0.8713190802743043
DT100_Cluster,BIM,0,0.7318611987381703,0.7317092588169731,0.7364193963740857,0.7339442167028374,0.7318611987381703,0.7311763590833358,0.7325032359145778
DT100_Cluster,FGSM,0,0.6256830601092896,0.5778258064014553,0.7004190453516608,0.6011294412397588,0.6256830601092896,0.5716409240021869,0.6493784582485577
DT100_Cluster,PGD,0,0.7318611987381703,0.7317092588169731,0.7364193963740857,0.7339442167028374,0.7318611987381703,0.7311763590833358,0.7325032359145778
DT100_Cluster,DF,0,0.1978319783197832,0.20406768333434594,0.21011724790071282,0.20465983507154983,0.1978319783197832,0.19782608695652176,0.19744314834452695
DT100_Cluster,AutoPGD,0,0.7576374745417516,0.7661114049004054,0.7640463294348511,0.7513569763569763,0.7576374745417516,0.7520044141677809,0.7542119648548774
DT100_Cluster,ZOO,0,0.8008849557522124,0.48138297872340424,0.9329457729241197,0.4132420091324201,0.8008849557522124,0.44471744471744473,0.8618860211780566
DT100_Cluster,CaFA,0,0.34615384615384615,0.3498574596135572,0.4118929850637168,0.32822352685366385,0.34615384615384615,0.3273704400694847,0.3673224466616186
DT100_Cluster,SINIFGSM,0,0.8132427843803056,0.7159613986917548,0.8900209183766505,0.8419028340080972,0.8132427843803056,0.7410471622701839,0.8336711276140378
DT100_Cluster,VNIFGSM,0,0.9061264822134387,0.886208175852714,0.9066219624711682,0.8898876404494382,0.9061264822134387,0.888013325645461,0.9063490025643967
DT50_Cluster,baseline,0,0.7230769230769231,0.717948717948718,0.7214990138067061,0.7133204633204633,0.7230769230769231,0.7149122807017544,0.7215924426450742
DT50_Cluster,BIM,0,0.523921043827367,0.4991318475258012,0.502371113745634,0.49945341894784273,0.523921043827367,0.45920331495435773,0.47416224841726795
DT50_Cluster,FGSM,0,0.2518248175182482,0.2888195996748628,0.34483039135123267,0.2669210874913266,0.2518248175182482,0.24846021535428797,0.2682807808292535
DT50_Cluster,PGD,0,0.523921043827367,0.4991318475258012,0.502371113745634,0.49945341894784273,0.523921043827367,0.45920331495435773,0.47416224841726795
DT50_Cluster,DF,0,0.32571428571428573,0.3230396013637556,0.32571428571428573,0.3230396013637556,0.32571428571428573,0.3230396013637556,0.32571428571428573
DT50_Cluster,AutoPGD,0,0.529491341991342,0.5186692082650386,0.5198171684481566,0.5128360119470915,0.529491341991342,0.4793483608127693,0.4889660206726525
DT50_Cluster,ZOO,0,0.6772486772486772,0.6794871794871795,0.6790123456790123,0.6742543171114599,0.6772486772486772,0.673593612864868,0.6748728853992012
DT50_Cluster,CaFA,0,0.6045439016057397,0.5216860962978285,0.7349702733788069,0.535798105005108,0.6045439016057397,0.49998094305989227,0.650595350289174
DT50_Cluster,SINIFGSM,0,0.1393596986817326,0.47174221801396615,0.781152295405311,0.4801455301455302,0.1393596986817326,0.1385775900321258,0.11750953828334332
DT50_Cluster,VNIFGSM,0,0.6124401913875598,0.6124287552858981,0.6124313943862816,0.6120168529034622,0.6124401913875598,0.6118715179861063,0.6120847705116513
DT20_Cluster,baseline,0,0.918377321603128,0.7435086882182194,0.9521366827704923,0.9166688266245043,0.918377321603128,0.7981646607103301,0.928959690104774
DT20_Cluster,BIM,0,0.32914738929279574,0.40041391865818304,0.6205765897333974,0.32114217334791306,0.32914738929279574,0.2909890635503387,0.40383334309640834
DT20_Cluster,FGSM,0,0.573549257759784,0.5366778065427159,0.6225277526600687,0.5431235431235432,0.573549257759784,0.5310802800429357,0.5904987600772706
DT20_Cluster,PGD,0,0.32914738929279574,0.40041391865818304,0.6205765897333974,0.32114217334791306,0.32914738929279574,0.2909890635503387,0.40383334309640834
DT20_Cluster,DF,0,0.3287037037037037,0.3833577866275414,0.408332168890752,0.43358395989974935,0.3287037037037037,0.30361311839911065,0.26138749922796617
DT20_Cluster,AutoPGD,0,0.5972267010641729,0.5148047355740063,0.8560396361782223,0.5454586582217846,0.597226701064173,0.4520926271593447,0.685889434182724
DT20_Cluster,ZOO,0,0.9138686131386862,0.7365101104212072,0.9491839056268728,0.906539871129481,0.9138686131386862,0.7895942438452452,0.925120977939633
DT20_Cluster,CaFA,0,0.5619282935548312,0.531283224580775,0.8468524878339975,0.5851934467022111,0.5619282935548312,0.45844957161009836,0.6470882327331605
DT20_Cluster,SINIFGSM,0,0.9242092076417162,0.8410648120026727,0.9149290518675643,0.6817116320212295,0.9242092076417162,0.730520332008091,0.9127610288085504
DT20_Cluster,VNIFGSM,0,0.641192917054986,0.5967972151920308,0.626747460917365,0.5861685100056134,0.641192917054986,0.5878565307138446,0.6308296295534689
DT1_Cluster,baseline,0,0.877221324717286,0.4999736495388669,0.9713371688366421,0.4998178506375228,0.877221324717286,0.48006189213085765,0.9212685815660582
DT1_Cluster,BIM,0,0.8952095808383234,0.5,1.0,0.4476047904191617,0.8952095808383234,0.47235387045813587,0.9447077409162719
DT1_Cluster,FGSM,0,0.9162162162162162,0.5,1.0,0.4581081081081081,0.9162162162162162,0.4781382228490832,0.9562764456981665
DT1_Cluster,PGD,0,0.8952095808383234,0.5,1.0,0.4476047904191617,0.8952095808383234,0.47235387045813587,0.9447077409162719
DT1_Cluster,DF,0,0.631578947368421,0.5,1.0,0.3157894736842105,0.631578947368421,0.3870967741935484,0.7741935483870968
DT1_Cluster,AutoPGD,0,0.7287581699346405,0.4750132205182443,0.8263523812486391,0.4498207885304659,0.7287581699346405,0.4543579607708338,0.7730162681868674
DT1_Cluster,ZOO,0,0.865,0.49915219401911415,0.9702217141095467,0.4937958262831359,0.865,0.4757903592885418,0.9139335138225237
DT1_Cluster,CaFA,0,0.7028889866549347,0.7054059106426993,0.7295387700547957,0.7152655784407,0.7028889866549347,0.7001050554243557,0.7063212306378405
DT1_Cluster,SINIFGSM,0,0.6119402985074627,0.5,1.0,0.30597014925373134,0.6119402985074627,0.37962962962962965,0.7592592592592593
DT1_Cluster,VNIFGSM,0,0.9166666666666666,0.5,1.0,0.4583333333333333,0.9166666666666666,0.4782608695652174,0.9565217391304347
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,0.8125,0.4406779661016949,0.784957627118644,0.45614035087719296,0.8125,0.4482758620689655,0.7984913793103449
XGB100_ActiveLearning,BIM,0,0.15,0.5,1.0,0.075,0.15,0.13043478260869565,0.2608695652173913
XGB100_ActiveLearning,FGSM,0,0.038461538461538464,0.5,1.0,0.019230769230769232,0.038461538461538464,0.037037037037037035,0.07407407407407407
XGB100_ActiveLearning,PGD,0,0.15,0.5,1.0,0.075,0.15,0.13043478260869565,0.2608695652173913
XGB100_ActiveLearning,DF,0,0.12878787878787878,0.08018867924528301,0.052244139508290446,0.19767441860465115,0.12878787878787878,0.11409395973154363,0.07433394346146024
XGB100_ActiveLearning,AutoPGD,0,0.8297872340425532,0.5,1.0,0.4148936170212766,0.8297872340425532,0.45348837209302323,0.9069767441860465
XGB100_ActiveLearning,ZOO,0,0.8253968253968254,0.4482758620689655,0.8111658456486044,0.45614035087719296,0.8253968253968254,0.45217391304347826,0.8182194616977225
XGB100_ActiveLearning,CaFA,0,0.2777777777777778,0.4085153033828531,0.7243228327665415,0.24489986898746022,0.2777777777777778,0.23276273613858012,0.38639205255859427
XGB100_ActiveLearning,SINIFGSM,0,0.6153846153846154,0.5,1.0,0.3076923076923077,0.6153846153846154,0.38095238095238093,0.761904761904762
XGB100_ActiveLearning,VNIFGSM,0,0.12727272727272726,0.5,1.0,0.06363636363636363,0.12727272727272726,0.11290322580645161,0.22580645161290325
XGB50_ActiveLearning,baseline,0,0.8589743589743589,0.4855072463768116,0.94611668524712,0.4407894736842105,0.8589743589743589,0.46206896551724136,0.9004420866489832
XGB50_ActiveLearning,BIM,0,0.19230769230769232,0.5,1.0,0.09615384615384616,0.19230769230769232,0.16129032258064516,0.3225806451612903
XGB50_ActiveLearning,FGSM,0,0.3,0.5,1.0,0.15,0.3,0.23076923076923078,0.46153846153846156
XGB50_ActiveLearning,PGD,0,0.19230769230769232,0.5,1.0,0.09615384615384616,0.19230769230769232,0.16129032258064516,0.3225806451612903
XGB50_ActiveLearning,DF,0,0.26582278481012656,0.1640625,0.1495253164556962,0.2916666666666667,0.26582278481012656,0.21,0.19139240506329114
XGB50_ActiveLearning,AutoPGD,0,0.8701298701298701,0.49264705882352944,0.972498090145149,0.4407894736842105,0.8701298701298701,0.4652777777777778,0.9184704184704185
XGB50_ActiveLearning,ZOO,0,0.8589743589743589,0.4855072463768116,0.94611668524712,0.4407894736842105,0.8589743589743589,0.46206896551724136,0.9004420866489832
XGB50_ActiveLearning,CaFA,0,0.2668621700879765,0.4945652173913043,0.9862297590207828,0.1338235294117647,0.2668621700879765,0.21064814814814814,0.4200608232866297
XGB50_ActiveLearning,SINIFGSM,0,0.14285714285714285,0.5,1.0,0.07142857142857142,0.14285714285714285,0.125,0.25
XGB50_ActiveLearning,VNIFGSM,0,0.23809523809523808,0.5,1.0,0.11904761904761904,0.23809523809523808,0.19230769230769232,0.3846153846153846
XGB20_ActiveLearning,baseline,0,0.9245283018867925,0.4803921568627451,0.9245283018867925,0.4803921568627451,0.9245283018867925,0.4803921568627451,0.9245283018867925
XGB20_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,DF,0,0.13333333333333333,0.08695652173913043,0.06376811594202898,0.18181818181818182,0.13333333333333333,0.11764705882352941,0.08627450980392157
XGB20_ActiveLearning,AutoPGD,0,0.9423076923076923,0.49,0.9611538461538461,0.4803921568627451,0.9423076923076923,0.48514851485148514,0.9516374714394517
XGB20_ActiveLearning,ZOO,0,0.9245283018867925,0.4803921568627451,0.9245283018867925,0.4803921568627451,0.9245283018867925,0.4803921568627451,0.9245283018867925
XGB20_ActiveLearning,CaFA,0,0.5222222222222223,0.5,1.0,0.2611111111111111,0.5222222222222223,0.34306569343065696,0.6861313868613139
XGB20_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,VNIFGSM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
XGB1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning,baseline,0,0.7387387387387387,0.5058089500860585,0.9504930920593573,0.5416666666666666,0.7387387387387387,0.4563418341496369,0.8269877714228331
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning,DF,0,0.13636363636363635,0.10937818552497452,0.09672875544435178,0.1640953716690042,0.13636363636363635,0.12570965125709652,0.106908501069085
RF100_ActiveLearning,AutoPGD,0,0.7431192660550459,0.49390243902439024,0.9787424479749385,0.375,0.7431192660550459,0.4263157894736842,0.8448092708836311
RF100_ActiveLearning,ZOO,0,0.7319277108433735,0.4879518072289157,0.9582668021483525,0.3726993865030675,0.7319277108433735,0.4226086956521739,0.8299423782084862
RF100_ActiveLearning,CaFA,0,0.25316455696202533,0.5,1.0,0.12658227848101267,0.25316455696202533,0.20202020202020202,0.40404040404040403
RF100_ActiveLearning,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning,baseline,0,0.8095238095238095,0.5733099209833187,0.9229064760232452,0.7113924050632912,0.8095238095238095,0.5815691158156912,0.853644072822155
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning,DF,0,0.2413793103448276,0.15217391304347827,0.13643178410794604,0.2692307692307692,0.2413793103448276,0.19444444444444445,0.1743295019157088
RF50_ActiveLearning,AutoPGD,0,0.8125,0.49242424242424243,0.9725378787878788,0.41139240506329117,0.8125,0.4482758620689655,0.8853448275862069
RF50_ActiveLearning,ZOO,0,0.7942386831275721,0.4849246231155779,0.9459023512624853,0.40717299578059074,0.7942386831275721,0.4426605504587156,0.8634613206478651
RF50_ActiveLearning,CaFA,0,0.2613240418118467,0.4934210526315789,0.9834036310287914,0.13111888111888112,0.2613240418118467,0.20718232044198895,0.4129208616474484
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning,baseline,0,0.8409090909090909,0.4625,0.8619318181818183,0.45121951219512196,0.8409090909090909,0.4567901234567901,0.851290684624018
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning,DF,0,0.15625,0.11904761904761904,0.11904761904761904,0.15625,0.15625,0.13513513513513514,0.13513513513513514
RF20_ActiveLearning,AutoPGD,0,0.8809523809523809,0.4868421052631579,0.9505012531328322,0.45121951219512196,0.8809523809523809,0.46835443037974683,0.9144062688366487
RF20_ActiveLearning,ZOO,0,0.8345864661654135,0.46638655462184875,0.8766664560561067,0.444,0.8345864661654135,0.45491803278688525,0.8551090841858745
RF20_ActiveLearning,CaFA,0,0.49514563106796117,0.5,1.0,0.24757281553398058,0.49514563106796117,0.33116883116883117,0.6623376623376623
RF20_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
