model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF100_ActiveLearning_DensityWeighted,baseline,0,0.9877415738551897,0.9867881195706514,0.9877473256405378,0.9871561093143137,0.9877415738551897,0.9869714842093218,0.9877438896821119
RF100_ActiveLearning_DensityWeighted,BIM,0,0.8449562682215743,0.8316002955349631,0.8458000571097177,0.8347225530185847,0.8449562682215743,0.8330943409579431,0.8453194943407581
RF100_ActiveLearning_DensityWeighted,FGSM,0,0.8443490445100319,0.8333686963904892,0.8444867372700782,0.8339402031323133,0.8443490445100319,0.8336519806996141,0.8444156968004095
RF100_ActiveLearning_DensityWeighted,PGD,0,0.8449562682215743,0.8316002955349631,0.8458000571097177,0.8347225530185847,0.8449562682215743,0.8330943409579431,0.8453194943407581
RF100_ActiveLearning_DensityWeighted,DF,0,0.8220050977060323,0.8363485925306577,0.8291032132147278,0.7914992531021359,0.8220050977060323,0.8028935495352043,0.8157214918272198
RF100_ActiveLearning_DensityWeighted,AutoPGD,0,0.8685005891091645,0.8617779344543726,0.8695613398581884,0.8657570182493166,0.8685005891091645,0.8635839048336817,0.8688601199884564
RF100_ActiveLearning_DensityWeighted,ZOO,0,0.9874973251012499,0.9862516568420914,0.9875136216280705,0.9870907485030809,0.9874973251012499,0.9866680771344982,0.9875027141918735
RF100_ActiveLearning_DensityWeighted,CaFA,0,0.9994318101109391,0.9753162390087631,0.9994527865569027,0.9960725217954765,0.9994318101109391,0.9854680470016275,0.9994378805204983
RF100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8463803103011747,0.8407544111396252,0.8453210523719095,0.8301036011357487,0.8463803103011747,0.8346558868057813,0.8451618516957938
RF100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8504357205711204,0.8367868516125105,0.8509121553235742,0.8387532397853177,0.8504357205711204,0.837746268535737,0.850653393875422
RF50_ActiveLearning_DensityWeighted,baseline,0,0.9873736372646185,0.9739262449315038,0.9874299606130789,0.9775885642084419,0.9873736372646185,0.9757464322790301,0.9873979361957669
RF50_ActiveLearning_DensityWeighted,BIM,0,0.8634296724470135,0.7500496543584998,0.9003836539272527,0.8506773051111387,0.8634296724470135,0.7827486987240742,0.874735416583224
RF50_ActiveLearning_DensityWeighted,FGSM,0,0.8494970135177617,0.7386919212206473,0.8915628858551058,0.8381564607871813,0.8494970135177617,0.769268297260493,0.8622963968790773
RF50_ActiveLearning_DensityWeighted,PGD,0,0.8634296724470135,0.7500496543584998,0.9003836539272527,0.8506773051111387,0.8634296724470135,0.7827486987240742,0.874735416583224
RF50_ActiveLearning_DensityWeighted,DF,0,0.8553386911595867,0.8189865951742628,0.8473775236008041,0.7273182325339691,0.8553386911595867,0.7576452194191223,0.8433257506924048
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,0.7534944910376583,0.7522536078206563,0.7545772694432274,0.7534079649164137,0.7534944910376583,0.7525685340762613,0.7537757629103405
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.9872322484834756,0.9775319821444577,0.9872537551465381,0.9790184735741174,0.9872322484834756,0.9782732311353002,0.9872421690980977
RF50_ActiveLearning_DensityWeighted,CaFA,0,0.9998670010639915,0.9945054945054945,0.9998684625907608,0.9999326948963501,0.9998670010639915,0.9972039142438076,0.9998673639883123
RF50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8621723254673279,0.8570300170261087,0.8621172344831819,0.856734894352398,0.8621723254673279,0.8568814406441406,0.8621438314730987
RF50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8722833961170675,0.7598920419624582,0.906891151669287,0.8627539155378379,0.8722833961170675,0.794075389227813,0.8827178721743503
RF20_ActiveLearning_DensityWeighted,baseline,0,0.9973871633865734,0.9854811724735422,0.9974471885487265,0.9971360345441386,0.9973871633865734,0.9912247029290684,0.9974026586353978
RF20_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,FGSM,0,0.9689922480620154,0.5,1.0,0.4844961240310077,0.9689922480620154,0.4921259842519685,0.984251968503937
RF20_ActiveLearning_DensityWeighted,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,DF,0,0.9717514124293786,0.5,1.0,0.4858757062146893,0.9717514124293786,0.49283667621776506,0.9856733524355302
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,0.9471613265879708,0.8747667959333403,0.9554276066270366,0.9456082849380624,0.9471613265879708,0.9050184708079445,0.9494373964360059
RF20_ActiveLearning_DensityWeighted,ZOO,0,0.9986042773963429,0.9928184446921382,0.9986165439730577,0.997796696556386,0.9986042773963429,0.9952924134781823,0.9986077844294361
RF20_ActiveLearning_DensityWeighted,CaFA,0,0.9994099424693907,0.9591836734693877,0.9994581104310731,0.9997029997029997,0.9994099424693907,0.9785748599891279,0.9994224092352727
RF20_ActiveLearning_DensityWeighted,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,baseline,0,0.9932826336917273,0.9487861321655473,0.9935828759658053,0.9772832217390535,0.9932826336917273,0.9625464225934808,0.9933859820456027
RF1_ActiveLearning_DensityWeighted,BIM,0,0.9815438333956853,0.9736820438708478,0.9815510709464561,0.9740449556031033,0.9815438333956853,0.9738633444644234,0.981547367091996
RF1_ActiveLearning_DensityWeighted,FGSM,0,0.9860695371862768,0.981661036332342,0.986022471340861,0.9764690641578937,0.9860695371862768,0.9790367470163688,0.9860317941263309
RF1_ActiveLearning_DensityWeighted,PGD,0,0.9815438333956853,0.9736820438708478,0.9815510709464561,0.9740449556031033,0.9815438333956853,0.9738633444644234,0.981547367091996
RF1_ActiveLearning_DensityWeighted,DF,0,0.547945205479452,0.45851085412862647,0.6642098622355253,0.4363523187052599,0.547945205479452,0.43183962264150944,0.5936837684156112
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,0.9798196196672749,0.8941865643982668,0.9815206421974486,0.9449561616716311,0.9798196196672749,0.9177625057710457,0.98042991219524
RF1_ActiveLearning_DensityWeighted,ZOO,0,0.9931421950365121,0.9477460666555481,0.9934565989347861,0.9769028830330138,0.9931421950365121,0.9618124448032161,0.9932503122206336
RF1_ActiveLearning_DensityWeighted,CaFA,0,0.9780538216262814,0.8899289932951318,0.9787344508140015,0.911729870805914,0.9780538216262814,0.9004858957814603,0.9783522159577394
RF1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.983029541169076,0.9263969666893066,0.9828121416509197,0.9144472932337786,0.983029541169076,0.9203246422971834,0.9829089548250916
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9878822381262199,0.957584316438194,0.9879233798239535,0.9605476673427992,0.9878822381262199,0.9590601595352001,0.9879017936704807
DT100_ActiveLearning_DensityWeighted,baseline,0,0.9949501022003127,0.9948750875318072,0.994957942213173,0.9950176107754098,0.9949501022003127,0.994942781887111,0.9949504657373114
DT100_ActiveLearning_DensityWeighted,BIM,0,0.8627780493766806,0.853760200391241,0.8633322052293321,0.8561829281924888,0.8627780493766806,0.8549239459308157,0.8630121769514949
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.8622967808795906,0.8587498824525777,0.8617412775515947,0.852669634913817,0.8622967808795906,0.8553732173580071,0.8617085444288226
DT100_ActiveLearning_DensityWeighted,PGD,0,0.8627780493766806,0.853760200391241,0.8633322052293321,0.8561829281924888,0.8627780493766806,0.8549239459308157,0.8630121769514949
DT100_ActiveLearning_DensityWeighted,DF,0,0.6676747311827957,0.65251489465373,0.6705964451320339,0.6548287255050889,0.6676747311827957,0.6534469049508846,0.6689252698068276
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.9325562913907285,0.9310473581575452,0.9345366567258006,0.9349904637375077,0.9325562913907285,0.9321691295727086,0.9327096900072651
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.9952129795721667,0.9951810759918769,0.9952188538224179,0.9952466835402509,0.9952129795721667,0.9952110988286702,0.9952131381217402
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.9794246772819606,0.7802184078677334,0.9832342888463752,0.8762505102422242,0.9794246772819606,0.8206418776789818,0.9809285745412408
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8377770935960591,0.8350549266006717,0.8371588165016012,0.8276735968732902,0.8377770935960591,0.8307304765245456,0.8368743355013383
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8464713165497317,0.8385927855445225,0.8460532255834761,0.8364363443123979,0.8464713165497317,0.8374746592230442,0.846226096636091
DT50_ActiveLearning_DensityWeighted,baseline,0,0.9900847822963069,0.9832283146251866,0.9901020377026658,0.9847273356700936,0.9900847822963069,0.9839757068845038,0.9900924598719968
DT50_ActiveLearning_DensityWeighted,BIM,0,0.8130563798219584,0.6807253568067853,0.8294433943739782,0.7101092810749724,0.8130563798219584,0.6927942617161491,0.820068454779167
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.8103299679881802,0.74310523597863,0.8000847777041249,0.7083483818642378,0.8103299679881802,0.7220960147359994,0.8030518477319368
DT50_ActiveLearning_DensityWeighted,PGD,0,0.8130563798219584,0.6807253568067853,0.8294433943739782,0.7101092810749724,0.8130563798219584,0.6927942617161491,0.820068454779167
DT50_ActiveLearning_DensityWeighted,DF,0,0.5964912280701754,0.5015548761439877,0.688950979511332,0.5022495006779117,0.5964912280701754,0.48727080860044847,0.6322593186567527
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.8343410916922057,0.8171122016942595,0.8533497101864245,0.8455274029975639,0.8343410916922057,0.8244261412126309,0.8378661002279905
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.9910420133817885,0.9879585508625737,0.9910537024410896,0.9890138756003425,0.9910420133817885,0.9884846332257948,0.9910468515813954
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.9969140448592504,0.971149589675486,0.996853744215194,0.9432765194397288,0.9969140448592504,0.9567711640365949,0.9968670134437743
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9456688580613397,0.9248433191224747,0.9466214808918452,0.9358453351593627,0.9456688580613397,0.9301410801448591,0.9460160606635634
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8866738357184217,0.7699248711178172,0.880861352997874,0.7392563639347983,0.8866738357184217,0.7530880412721896,0.883263582081524
DT20_ActiveLearning_DensityWeighted,baseline,0,0.9967401225713913,0.9845552612883484,0.9967922952320988,0.9941223894348894,0.9967401225713913,0.9892817334282424,0.9967560559787939
DT20_ActiveLearning_DensityWeighted,BIM,0,0.7789473684210526,0.7676702968182789,0.8419434235813749,0.8181068392335997,0.7789473684210526,0.7664207938180541,0.788171482446897
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.9788461538461538,0.978161196911197,0.9788651804276804,0.9786882275671513,0.9788461538461538,0.9784208759162639,0.9788519795712208
DT20_ActiveLearning_DensityWeighted,PGD,0,0.7789473684210526,0.7676702968182789,0.8419434235813749,0.8181068392335997,0.7789473684210526,0.7664207938180541,0.788171482446897
DT20_ActiveLearning_DensityWeighted,DF,0,0.6433566433566433,0.5236165921248794,0.9353543121498923,0.6329788985087401,0.6433566433566433,0.45317082111436946,0.7478460871972601
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.9630749641890817,0.9159062598233794,0.9669374442563431,0.9638018052148959,0.9630749641890817,0.9375463371579876,0.9640790774753432
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.998065707761893,0.9921689762963641,0.9980728897639214,0.9949661684804062,0.998065707761893,0.99356275251785,0.9980684483098785
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.9765988221923753,0.8483064073473645,0.9801993256151039,0.9327147347246079,0.9765988221923753,0.8852873860240162,0.97786241047587
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8676470588235294,0.5964438122332859,0.8709145678185926,0.6012544802867383,0.8676470588235294,0.5987469949734101,0.869257238846584
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.762962962962963,0.6821428571428572,0.767936507936508,0.6893939393939394,0.762962962962963,0.685497961560862,0.7652753510645182
DT1_ActiveLearning_DensityWeighted,baseline,0,0.9957346256282916,0.984222895302346,0.9958047849537269,0.9937255812795787,0.9957346256282916,0.9889134730694958,0.9957553485579443
DT1_ActiveLearning_DensityWeighted,BIM,0,0.983871285373875,0.9531745649924559,0.9842611506699247,0.969565867190487,0.983871285373875,0.9611707607301635,0.9840145303266826
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.977606511609618,0.951744106343364,0.977415615594284,0.9427395785871988,0.977606511609618,0.9471788592359848,0.977493799085283
DT1_ActiveLearning_DensityWeighted,PGD,0,0.983871285373875,0.9531745649924559,0.9842611506699247,0.969565867190487,0.983871285373875,0.9611707607301635,0.9840145303266826
DT1_ActiveLearning_DensityWeighted,DF,0,0.5678344379818747,0.5033974676630415,0.5795741801232961,0.5035723674744653,0.5678344379818747,0.5029558601317514,0.5732511069674897
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.9889749643881593,0.9676757209763667,0.989201499182806,0.9810835537200961,0.9889749643881593,0.9742484828959357,0.9890528641844618
DT1_ActiveLearning_DensityWeighted,ZOO,0,0.9956670360924543,0.984305425836786,0.9957336634187955,0.9933814533083032,0.9956670360924543,0.9887878946844583,0.9956871476264497
DT1_ActiveLearning_DensityWeighted,CaFA,0,0.8914277914277914,0.8366243143139115,0.8816096778836058,0.6734210843994949,0.8914277914277914,0.7176159025872656,0.8743266321370757
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9732033631721004,0.9117815776327376,0.976266115675605,0.968662263902252,0.9732033631721004,0.9376477659077438,0.9740682760012316
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9765756590544087,0.953416019407602,0.9762572971634902,0.9367304351998562,0.9765756590544087,0.9448555564189015,0.9763561314357145
XGB100_ActiveLearning_BatchMode,baseline,0,0.9566985254597714,0.9560927624371476,0.9566565577812093,0.9518654087723535,0.9566985254597714,0.9538895618852012,0.9565977304214489
XGB100_ActiveLearning_BatchMode,BIM,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_ActiveLearning_BatchMode,FGSM,0,0.9029197752602008,0.8899233775410647,0.9021481011206488,0.8814472010680304,0.9029197752602008,0.8854898653809973,0.9023864837166093
XGB100_ActiveLearning_BatchMode,PGD,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_ActiveLearning_BatchMode,DF,0,0.8114517061885483,0.8330963285015853,0.8329497509238446,0.8112303608177072,0.8114517061885483,0.8082621698996364,0.8083050784595769
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.7065246417232888,0.7089453974687072,0.7081860165542118,0.7001517561224604,0.7065246417232888,0.7005207833682117,0.7033880912456677
XGB100_ActiveLearning_BatchMode,ZOO,0,0.957230679828418,0.9562241230342017,0.9571727623983305,0.9525869932285893,0.957230679828418,0.9543417111607826,0.9571451018979793
XGB100_ActiveLearning_BatchMode,CaFA,0,0.9972956480736693,0.9106267332088205,0.9976636741876895,0.9846832471733196,0.9972956480736693,0.9445093967970669,0.9974074849420159
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.8789617971323196,0.8617204617109753,0.8767971125662323,0.8381691455740974,0.8789617971323196,0.8485922283057817,0.8769276191252222
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.8957675811281055,0.8815648755340808,0.8948552078211178,0.872443245504859,0.8957675811281055,0.8767728897192277,0.8951372306557096
XGB100_ActiveLearning_BatchMode,baseline,0,0.9566985254597714,0.9560927624371476,0.9566565577812093,0.9518654087723535,0.9566985254597714,0.9538895618852012,0.9565977304214489
XGB100_ActiveLearning_BatchMode,BIM,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_ActiveLearning_BatchMode,FGSM,0,0.9029197752602008,0.8899233775410647,0.9021481011206488,0.8814472010680304,0.9029197752602008,0.8854898653809973,0.9023864837166093
XGB100_ActiveLearning_BatchMode,PGD,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_ActiveLearning_BatchMode,DF,0,0.8114517061885483,0.8330963285015853,0.8329497509238446,0.8112303608177072,0.8114517061885483,0.8082621698996364,0.8083050784595769
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.7065246417232888,0.7089453974687072,0.7081860165542118,0.7001517561224604,0.7065246417232888,0.7005207833682117,0.7033880912456677
XGB100_ActiveLearning_BatchMode,ZOO,0,0.957230679828418,0.9562241230342017,0.9571727623983305,0.9525869932285893,0.957230679828418,0.9543417111607826,0.9571451018979793
XGB100_ActiveLearning_BatchMode,CaFA,0,0.9972956480736693,0.9106267332088205,0.9976636741876895,0.9846832471733196,0.9972956480736693,0.9445093967970669,0.9974074849420159
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.8789617971323196,0.8617204617109753,0.8767971125662323,0.8381691455740974,0.8789617971323196,0.8485922283057817,0.8769276191252222
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.8957675811281055,0.8815648755340808,0.8948552078211178,0.872443245504859,0.8957675811281055,0.8767728897192277,0.8951372306557096
XGB50_ActiveLearning_BatchMode,baseline,0,0.9623561953856793,0.9606301188977548,0.9622598208717958,0.9519244742579471,0.9623561953856793,0.9561047968300338,0.9621766616340562
XGB50_ActiveLearning_BatchMode,BIM,0,0.9371628419489293,0.9214751505162275,0.9367205318465917,0.9140658605291404,0.9371628419489293,0.9176794740169129,0.9368842504708081
XGB50_ActiveLearning_BatchMode,FGSM,0,0.9392425579057506,0.9313544501896718,0.9387505871334552,0.917884387200073,0.9392425579057506,0.9242766490996718,0.9387608337592663
XGB50_ActiveLearning_BatchMode,PGD,0,0.9371628419489293,0.9214751505162275,0.9367205318465917,0.9140658605291404,0.9371628419489293,0.9176794740169129,0.9368842504708081
XGB50_ActiveLearning_BatchMode,DF,0,0.7706422018348624,0.7828453144309688,0.7770140802473863,0.7180957770999192,0.7706422018348624,0.7296254567400731,0.7561502041032986
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.7765812772334934,0.7754031700398463,0.7760869146828605,0.7604483663616151,0.7765812772334934,0.7648830729161618,0.7734751470837876
XGB50_ActiveLearning_BatchMode,ZOO,0,0.9631381638367983,0.9614232477070507,0.9630464835338128,0.9534363429392051,0.9631381638367983,0.9572801683860046,0.962977277572538
XGB50_ActiveLearning_BatchMode,CaFA,0,0.9977701395818703,0.9208856085919126,0.9979814114076655,0.9768755988601436,0.9977701395818703,0.947094139332298,0.9978396706111395
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.9265429468056255,0.9129188362847364,0.9262204239306888,0.9086912844474222,0.9265429468056255,0.9107661171988528,0.9263539679197064
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.9353769759828606,0.9219265098487077,0.9348622631727309,0.9127643687352842,0.9353769759828606,0.9171969587793948,0.9350223405733494
XGB20_ActiveLearning_BatchMode,baseline,0,0.9621871686959874,0.9633957189086386,0.9623453747668321,0.9584906313553061,0.9621871686959874,0.9607511157763065,0.9620865919295268
XGB20_ActiveLearning_BatchMode,BIM,0,0.9552639547794489,0.9312894835583443,0.9563548636469681,0.9460376021536885,0.9552639547794489,0.9383641318291425,0.9556398973286943
XGB20_ActiveLearning_BatchMode,FGSM,0,0.9535256065848574,0.9341042111749926,0.9543403853659721,0.945082621783845,0.9535256065848574,0.9394043706785085,0.9538157323665283
XGB20_ActiveLearning_BatchMode,PGD,0,0.9552639547794489,0.9312894835583443,0.9563548636469681,0.9460376021536885,0.9552639547794489,0.9383641318291425,0.9556398973286943
XGB20_ActiveLearning_BatchMode,DF,0,0.6507727721144361,0.7191213046780518,0.7350012623530653,0.67639472026871,0.6507727721144361,0.63995994627396,0.6334148012206168
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.8550139212195901,0.8574181207094815,0.8558150897319525,0.8366377099810044,0.8550139212195901,0.8441901509095138,0.8528499169208659
XGB20_ActiveLearning_BatchMode,ZOO,0,0.961595897853117,0.9625930994378942,0.9617037517964337,0.9566485651207068,0.961595897853117,0.9594242590203813,0.9614717453484739
XGB20_ActiveLearning_BatchMode,CaFA,0,0.9965736475425439,0.8697199884918361,0.9971130934225225,0.9591179952858575,0.9965736475425439,0.9094937133385279,0.9967584086423493
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.9476246085797257,0.9325655303389163,0.9475585273140258,0.931431761728714,0.9476246085797257,0.9319965575255497,0.9475902441843664
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.9553905343248936,0.9371839791952699,0.9559962750464746,0.9461562078680439,0.9553905343248936,0.9415462839191152,0.9556170682666112
XGB1_ActiveLearning_BatchMode,baseline,0,0.9440039268992599,0.9448365228411053,0.944110138263485,0.9337589323279425,0.9440039268992599,0.9388246736681742,0.9436510709498283
XGB1_ActiveLearning_BatchMode,BIM,0,0.9369430143795491,0.9151636080529907,0.9370201150816396,0.9161552517855003,0.9369430143795491,0.9156578735235141,0.9369806232933524
XGB1_ActiveLearning_BatchMode,FGSM,0,0.9234609291530045,0.9067978376077375,0.923290148695866,0.9048713457093993,0.9234609291530045,0.9058267682391528,0.9233700971973374
XGB1_ActiveLearning_BatchMode,PGD,0,0.9369430143795491,0.9151636080529907,0.9370201150816396,0.9161552517855003,0.9369430143795491,0.9156578735235141,0.9369806232933524
XGB1_ActiveLearning_BatchMode,DF,0,0.31966125905519843,0.5400166924527848,0.8066048420214131,0.5526975788012038,0.31966125905519843,0.3170934101301589,0.3467069889977945
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.8075050953123126,0.8161216100583986,0.8123494990922305,0.7930854177976682,0.8075050953123126,0.7982662262689623,0.8038923610869577
XGB1_ActiveLearning_BatchMode,ZOO,0,0.9415724462453434,0.9407184742372167,0.9414818679670102,0.9271341186350339,0.9415724462453434,0.9334108585995635,0.9411153680841774
XGB1_ActiveLearning_BatchMode,CaFA,0,0.9845053472279205,0.7882476754549612,0.9866570600691479,0.8631600127036498,0.9845053472279205,0.8211389396599404,0.9853960159353802
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.9085159689620783,0.9124278237651242,0.9093836176603006,0.8820674228746872,0.9085159689620783,0.8945356474902086,0.9067721648340732
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.9225891889722702,0.9101179419527443,0.921818579538702,0.897358803747399,0.9225891889722702,0.9034100212787807,0.9219777493682089
RF100_ActiveLearning_BatchMode,baseline,0,0.9881855935844193,0.9872239390522944,0.988188795541796,0.9874559125851703,0.9881855935844193,0.9873397029342129,0.9881869994968574
RF100_ActiveLearning_BatchMode,BIM,0,0.8437733816179331,0.8332827120694402,0.8436456114302012,0.8327198552198694,0.8437733816179331,0.8329988891223032,0.8437073661107135
RF100_ActiveLearning_BatchMode,FGSM,0,0.8440866723157002,0.8348541413943303,0.8437775023891899,0.833397637945567,0.8440866723157002,0.8341088233613496,0.8439167632392317
RF100_ActiveLearning_BatchMode,PGD,0,0.8437733816179331,0.8332827120694402,0.8436456114302012,0.8327198552198694,0.8437733816179331,0.8329988891223032,0.8437073661107135
RF100_ActiveLearning_BatchMode,DF,0,0.8306587837837838,0.8461532440696715,0.8380973593393595,0.7984288483094468,0.8306587837837838,0.8110408327537608,0.8244622881111291
RF100_ActiveLearning_BatchMode,AutoPGD,0,0.865546218487395,0.8630954219512543,0.866037684886109,0.8647761493934747,0.865546218487395,0.8638429573130127,0.8657014356957244
RF100_ActiveLearning_BatchMode,ZOO,0,0.9879482988231731,0.9866555954891771,0.9879620264437167,0.9874305106345075,0.9879482988231731,0.9870406712112404,0.9879530925606519
RF100_ActiveLearning_BatchMode,CaFA,0,0.9995104136343187,0.9781478716394112,0.9995271432316252,0.9970285186457126,0.9995104136343187,0.9874016771869403,0.9995151531216648
RF100_ActiveLearning_BatchMode,SINIFGSM,0,0.8514948738412426,0.8440231711537917,0.8500733130285987,0.8282039957455679,0.8514948738412426,0.8348946921952748,0.8497496853351901
RF100_ActiveLearning_BatchMode,VNIFGSM,0,0.8528084687915775,0.8414060668989409,0.852433512356791,0.8394909344957147,0.8528084687915775,0.8404260494608626,0.8526014737222966
RF50_ActiveLearning_BatchMode,baseline,0,0.9796855055538959,0.9786218671524824,0.9796631559408767,0.9764732528015292,0.9796855055538959,0.9775334684607274,0.9796626557392
RF50_ActiveLearning_BatchMode,BIM,0,0.9086557727414399,0.809737855992726,0.9120088144176006,0.8305545303471661,0.9086557727414399,0.8195857650203544,0.9101402258342219
RF50_ActiveLearning_BatchMode,FGSM,0,0.9160894711169953,0.8678193630013562,0.913425787386077,0.8368362767478756,0.9160894711169953,0.8511157468494952,0.914245885210498
RF50_ActiveLearning_BatchMode,PGD,0,0.9086557727414399,0.809737855992726,0.9120088144176006,0.8305545303471661,0.9086557727414399,0.8195857650203544,0.9101402258342219
RF50_ActiveLearning_BatchMode,DF,0,0.5726290516206483,0.6818524858725864,0.6949202896134433,0.6003140411952422,0.5726290516206483,0.5316135355203362,0.5204653019352614
RF50_ActiveLearning_BatchMode,AutoPGD,0,0.9392121989218403,0.9036930333020938,0.939715163608009,0.9098101858874408,0.9392121989218403,0.9067046439654279,0.93944074038122
RF50_ActiveLearning_BatchMode,ZOO,0,0.9799841178806195,0.9787311240150045,0.979965375970795,0.9773146985467855,0.9799841178806195,0.9780164028655011,0.9799692907424828
RF50_ActiveLearning_BatchMode,CaFA,0,0.9988354360183003,0.955950880639955,0.9989207420392291,0.9951123912281504,0.9988354360183003,0.9747054285313508,0.9988594118951504
RF50_ActiveLearning_BatchMode,SINIFGSM,0,0.8929654658649497,0.8326087492072549,0.8895877740670343,0.807100297354622,0.8929654658649497,0.8188759673893204,0.8908326844287362
RF50_ActiveLearning_BatchMode,VNIFGSM,0,0.908594953289862,0.8448618768186451,0.9057404232428722,0.81905816658244,0.908594953289862,0.8310886179372192,0.9068194835707828
RF20_ActiveLearning_BatchMode,baseline,0,0.9686721521854005,0.9685775904394199,0.9686665402487843,0.9655132353980629,0.9686721521854005,0.9669918808655564,0.9686207680852151
RF20_ActiveLearning_BatchMode,BIM,0,0.9059991295096238,0.8661516364980766,0.9135764811133612,0.9013808968692083,0.9059991295096238,0.8812018936907218,0.9081521298727405
RF20_ActiveLearning_BatchMode,FGSM,0,0.9213462173532241,0.9147162579133647,0.9208419876783408,0.9050444541249487,0.9213462173532241,0.9096111858332832,0.9208823340590309
RF20_ActiveLearning_BatchMode,PGD,0,0.9059991295096238,0.8661516364980766,0.9135764811133612,0.9013808968692083,0.9059991295096238,0.8812018936907218,0.9081521298727405
RF20_ActiveLearning_BatchMode,DF,0,0.651819322459222,0.671700073486557,0.6764791001758202,0.6606378287648824,0.651819322459222,0.6483644636929065,0.6461778442205547
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.9095290337747826,0.894296696173243,0.909680252503348,0.8955564570226052,0.9095290337747826,0.8949220470110297,0.9096011809402882
RF20_ActiveLearning_BatchMode,ZOO,0,0.9688541993749906,0.9684321579350929,0.9688335079495317,0.9655982302053004,0.9688541993749906,0.96697403137534,0.968806951670621
RF20_ActiveLearning_BatchMode,CaFA,0,0.9978422313710436,0.905935214967637,0.9981627202438464,0.9859079921098957,0.9978422313710436,0.9422624389407873,0.9979389688261613
