model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
Recommendation_Euclidean,SINIFGSM,0,0.4211309523809524,0.5192897894943931,0.7091252763647266,0.5276699919572181,0.4211309523809524,0.4082886847162521,0.46147383363066746
Recommendation_Euclidean,VNIFGSM,0,0.6303030303030303,0.6416021441334128,0.6576587795765878,0.6435688405797102,0.6303030303030303,0.630085633430115,0.6315530623222931
Recommendation_cosine,baseline,0,0.9778481012658228,0.978680223445726,0.978310391365769,0.9774330607663941,0.9778481012658228,0.9778105470121481,0.9778336573221016
Recommendation_cosine,BIM,0,0.61,0.617864067890509,0.6331296114426733,0.6202873223510061,0.61,0.609375,0.611953125
Recommendation_cosine,FGSM,0,0.6067146282973621,0.6076372758524575,0.6076147722535526,0.6065973500184026,0.6067146282973621,0.6057146810571468,0.6057622975923952
Recommendation_cosine,PGD,0,0.61,0.617864067890509,0.6331296114426733,0.6202873223510061,0.61,0.609375,0.611953125
Recommendation_cosine,DF,0,0.9267605633802817,0.8168650793650793,0.9267605633802817,0.8168650793650793,0.9267605633802817,0.8168650793650793,0.9267605633802817
Recommendation_cosine,AutoPGD,0,0.9537480063795853,0.9690831556503199,0.9566079377548349,0.9224598930481284,0.9537480063795853,0.9420194193332376,0.952541875087585
Recommendation_cosine,ZOO,0,0.983926521239954,0.9862745098039216,0.9843677539902298,0.9813333333333334,0.983926521239954,0.9835308799377647,0.9838854917715789
Recommendation_cosine,CaFA,0,0.7867282931660614,0.7053191489361702,0.8230607671937231,0.7578276335602157,0.7867282931660614,0.7211390247517415,0.7986942046262642
Recommendation_cosine,SINIFGSM,0,0.7105263157894737,0.7097453746107346,0.7159929040406476,0.7125043498434056,0.7105263157894737,0.7093134860197132,0.7114696278326207
Recommendation_cosine,VNIFGSM,0,0.6262626262626263,0.6342645088135244,0.6446669561296918,0.6352263289036545,0.6262626262626263,0.6261768082663606,0.6269205642339971
Recommendation_manhattan,baseline,0,0.9510703363914373,0.9536285778679288,0.9544813250267594,0.9519648203592814,0.9510703363914373,0.9510479041916167,0.9510254719917962
Recommendation_manhattan,BIM,0,0.6760204081632653,0.674375,0.6879496173469387,0.679387574677847,0.6760204081632653,0.6731081125447322,0.6783030182426562
Recommendation_manhattan,FGSM,0,0.6589147286821705,0.6589190211225757,0.6589176601048863,0.6573128342245989,0.6589147286821705,0.6572463768115941,0.6580496573418717
Recommendation_manhattan,PGD,0,0.6760204081632653,0.674375,0.6879496173469387,0.679387574677847,0.6760204081632653,0.6731081125447322,0.6783030182426562
Recommendation_manhattan,DF,0,0.8174904942965779,0.5989296636085627,0.8629713607981302,0.652306967984934,0.8174904942965779,0.6138032305433186,0.8366861526607594
Recommendation_manhattan,AutoPGD,0,0.9183976261127597,0.9406437058876084,0.9257173039741614,0.8839985207244557,0.9183976261127597,0.9042601273260243,0.9156137943053331
Recommendation_manhattan,ZOO,0,0.9661781285231116,0.9710484185247992,0.9678310754327754,0.9617209196683908,0.9661781285231116,0.9653515625,0.9660091953213078
Recommendation_manhattan,CaFA,0,0.757535607817158,0.6864191174243571,0.7903886886218984,0.7248286845604243,0.757535607817158,0.6977164467701642,0.7687600520344643
Recommendation_manhattan,SINIFGSM,0,0.7672413793103449,0.7585218702865761,0.7734696000416083,0.7661490683229815,0.7672413793103449,0.7608247422680412,0.7689299680056878
Recommendation_manhattan,VNIFGSM,0,0.7703488372093024,0.772623495226235,0.771836113604989,0.7671253770802969,0.7703488372093024,0.7679466489057389,0.7691820600332858
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.8308457711442786,0.8508196721311476,0.8419704754913956,0.8059015723912599,0.8308457711442786,0.8160529715762274,0.8251362695566098
XGB100_Cluster,BIM,0,0.8461538461538461,0.7777777777777778,0.9145299145299146,0.9047619047619048,0.8461538461538461,0.8045112781954887,0.8600347021399654
XGB100_Cluster,FGSM,0,0.5625,0.75,0.78125,0.6111111111111112,0.5625,0.5151515151515151,0.4962121212121212
XGB100_Cluster,PGD,0,0.8461538461538461,0.7777777777777778,0.9145299145299146,0.9047619047619048,0.8461538461538461,0.8045112781954887,0.8600347021399654
XGB100_Cluster,DF,0,0.9308176100628931,0.8366477272727273,0.9278516295025729,0.8034869976359338,0.9308176100628931,0.8188690969345485,0.9290264338528397
XGB100_Cluster,AutoPGD,0,0.9314641744548287,0.7560907569276548,0.9515068507436486,0.8863636363636365,0.9314641744548287,0.8036151279199111,0.9383749337269864
XGB100_Cluster,ZOO,0,0.9056603773584906,0.9026143790849673,0.9052114934023923,0.8870319175672279,0.9056603773584906,0.8939677662009251,0.9047302832891387
XGB100_Cluster,CaFA,0,0.8272674754477181,0.7439162247708307,0.8475670420332331,0.7885363481643569,0.8272674754477181,0.7608958074338323,0.8344722946729096
XGB100_Cluster,SINIFGSM,0,0.5862068965517241,0.5,1.0,0.29310344827586204,0.5862068965517241,0.3695652173913043,0.7391304347826086
XGB100_Cluster,VNIFGSM,0,0.5238095238095238,0.6666666666666666,0.8412698412698413,0.6875,0.5238095238095238,0.5227272727272727,0.5346320346320346
XGB50_Cluster,baseline,0,0.6944444444444444,0.751085650928578,0.8116331475150657,0.7539007754835093,0.6944444444444444,0.6944182457343737,0.695230405746568
XGB50_Cluster,BIM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB50_Cluster,FGSM,0,0.5714285714285714,0.5,1.0,0.2857142857142857,0.5714285714285714,0.36363636363636365,0.7272727272727273
XGB50_Cluster,PGD,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB50_Cluster,DF,0,0.861764705882353,0.4834983498349835,0.9385556202679092,0.44393939393939397,0.861764705882353,0.4628751974723539,0.8985224421522163
XGB50_Cluster,AutoPGD,0,0.9196787148594378,0.81439883645766,0.917496748467691,0.7961187214611871,0.9196787148594378,0.804858934169279,0.9184764134909545
XGB50_Cluster,ZOO,0,0.7284552845528456,0.7715433653567527,0.8208311700173373,0.7761287909696722,0.7284552845528456,0.7283834710743802,0.7295253053819795
XGB50_Cluster,CaFA,0,0.754619364375462,0.6747604451084437,0.7867447740236743,0.711276399623819,0.754619364375462,0.6858593487747566,0.766133679784111
XGB50_Cluster,SINIFGSM,0,0.41935483870967744,0.5,1.0,0.20967741935483872,0.41935483870967744,0.29545454545454547,0.5909090909090909
XGB50_Cluster,VNIFGSM,0,0.48484848484848486,0.5526315789473684,0.9457735247208932,0.7258064516129032,0.48484848484848486,0.40634920634920635,0.596055796055796
XGB20_Cluster,baseline,0,0.9461099214846538,0.9584936778449697,0.9505834794042894,0.9334215167548501,0.9461099214846538,0.9426844752606314,0.9453548231199423
XGB20_Cluster,BIM,0,0.9899497487437185,0.9930555555555556,0.9900893355667225,0.9824561403508771,0.9899497487437185,0.9875749250749251,0.9898951550961602
XGB20_Cluster,FGSM,0,0.2375543740937651,0.506567222006974,0.9487613689584574,0.5361657176277392,0.2375543740937651,0.2110098995205344,0.34656508192612373
XGB20_Cluster,PGD,0,0.9899497487437185,0.9930555555555556,0.9900893355667225,0.9824561403508771,0.9899497487437185,0.9875749250749251,0.9898951550961602
XGB20_Cluster,DF,0,0.03191661279896574,0.4828850855745721,0.9646776709555366,0.01597637922666235,0.03191661279896574,0.030929449534100695,0.061788922938033744
XGB20_Cluster,AutoPGD,0,0.927007299270073,0.9432144348189124,0.9345274101647344,0.9131981609419091,0.927007299270073,0.9227951535643844,0.9257348802548128
XGB20_Cluster,ZOO,0,0.944974934351874,0.9574409158050221,0.9496585671553796,0.9326614081215308,0.944974934351874,0.9416743287615978,0.9442114726473495
XGB20_Cluster,CaFA,0,0.7884942376723975,0.7907883752478346,0.7982599927066356,0.7941705997834541,0.7884942376723975,0.788171819092568,0.7891023831292673
XGB20_Cluster,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_Cluster,VNIFGSM,0,0.9930555555555556,0.9884997051206441,0.9930101484083638,0.9669820570644181,0.9930555555555556,0.9774434676909003,0.9929773647983035
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_Cluster,DF,0,0.6585365853658537,0.5,1.0,0.32926829268292684,0.6585365853658537,0.39705882352941174,0.7941176470588235
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_Cluster,CaFA,0,0.7973508969833704,0.574405312481526,0.8454108727047673,0.6132509650629255,0.7973508969833704,0.5839271216920923,0.8181163948841323
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_Cluster,baseline,0,0.9732142857142857,0.976,0.9745,0.9714285714285714,0.9732142857142857,0.9729990356798457,0.9731497107039537
RF100_Cluster,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,DF,0,0.9308176100628931,0.752125850340136,0.9308176100628931,0.752125850340136,0.9308176100628931,0.752125850340136,0.9308176100628931
RF100_Cluster,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Cluster,ZOO,0,0.9964912280701754,0.9971671388101984,0.9965111077978231,0.995433789954338,0.9964912280701754,0.9962859674728941,0.9964881644791713
RF100_Cluster,CaFA,0,0.8914535246412976,0.8430505484082296,0.897050715059839,0.8693395961073297,0.8914535246412976,0.8548478755027102,0.8934543303084999
0,0,0,0,0,0,0,0,0,0
RF100_Cluster,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Cluster,baseline,0,0.9378238341968912,0.9515384615384616,0.9407732164208849,0.9045739348370927,0.9378238341968912,0.9237154150197628,0.9361240246574781
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_Cluster,DF,0,0.9137380191693291,0.53562477622628,0.9329874206282479,0.555094130675526,0.9137380191693291,0.541827053402006,0.9229698516529152
RF50_Cluster,AutoPGD,0,0.9922279792746114,0.925,0.9933937823834197,0.9959349593495934,0.9922279792746114,0.9574186431329288,0.9925271999291243
RF50_Cluster,ZOO,0,0.9388145315487572,0.9514652014652014,0.9410907766548303,0.894654030180346,0.9388145315487572,0.9181053043648464,0.9367672315229713
RF50_Cluster,CaFA,0,0.8257731958762886,0.8029093263232236,0.8246106262379972,0.7983657083782204,0.8257731958762886,0.8005414448669201,0.8251149762847398
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_Cluster,baseline,0,0.9830488241613943,0.9876616533359387,0.9833687051443414,0.9712396184187508,0.9830488241613943,0.979008904134826,0.9829037168298277
RF20_Cluster,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Cluster,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Cluster,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Cluster,DF,0,0.07013213300421083,0.4928571428571429,0.9847123980999399,0.03510174418604651,0.07013213300421083,0.0655359565807327,0.13093869065643704
RF20_Cluster,AutoPGD,0,0.9650092081031307,0.9234891574831141,0.9642313148830836,0.8994618067198712,0.9650092081031307,0.9109989648033127,0.964498472941903
RF20_Cluster,ZOO,0,0.9783413644433173,0.9828850730677877,0.9789425483539704,0.9709999969687615,0.9783413644433173,0.9764375570624368,0.9782064944343576
RF20_Cluster,CaFA,0,0.8073666384419983,0.8209005833294769,0.8238894373151439,0.8113078067389436,0.8073666384419983,0.8064448736824569,0.8059223518187659
RF20_Cluster,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Cluster,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Cluster,DF,0,0.7797202797202797,0.5,1.0,0.38986013986013984,0.7797202797202797,0.4381139489194499,0.8762278978388998
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Cluster,CaFA,0,0.8896356033452808,0.7281071088159483,0.91409337927583,0.8180469076619223,0.8896356033452808,0.7612599632773811,0.8986705651830001
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_Cluster,baseline,0,0.978494623655914,0.9795918367346939,0.9793723941189378,0.9782608695652174,0.978494623655914,0.9784722222222222,0.9784796893667861
DT100_Cluster,BIM,0,0.8096774193548387,0.7734492674243462,0.8230660841987164,0.798713601914639,0.8096774193548387,0.7828281029221434,0.8138649274223232
DT100_Cluster,FGSM,0,0.10282485875706214,0.4271695228650821,0.8088058370434646,0.29047340736411453,0.10282485875706214,0.09839988401051603,0.15735196692417872
DT100_Cluster,PGD,0,0.8096774193548387,0.7734492674243462,0.8230660841987164,0.798713601914639,0.8096774193548387,0.7828281029221434,0.8138649274223232
DT100_Cluster,DF,0,0.6997635933806147,0.566460396039604,0.7740637361608501,0.5989314664701548,0.6997635933806147,0.5673697180546495,0.7286186687721711
DT100_Cluster,AutoPGD,0,0.8907563025210085,0.8970588235294117,0.8959466139396934,0.8892029395138497,0.8907563025210085,0.8899793755778395,0.8902124536607902
DT100_Cluster,ZOO,0,0.9719626168224299,0.9814814814814814,0.973001038421599,0.9482758620689655,0.9719626168224299,0.9632933104631218,0.9714624645324698
DT100_Cluster,CaFA,0,0.7378697080997487,0.7270042777593391,0.7406210949151395,0.7306831106389278,0.7378697080997487,0.7284998750600316,0.7389227174319958
DT100_Cluster,SINIFGSM,0,0.916083916083916,0.8806666666666667,0.9121118881118883,0.7998949579831933,0.916083916083916,0.8325526932084308,0.9111216652200258
DT100_Cluster,VNIFGSM,0,0.3638968481375358,0.390234899328859,0.46098613488202145,0.3730103268887336,0.3638968481375358,0.35409163665466187,0.3853314964954463
DT50_Cluster,baseline,0,0.8939393939393939,0.8685633001422475,0.8939393939393939,0.8685633001422475,0.8939393939393939,0.8685633001422475,0.8939393939393939
DT50_Cluster,BIM,0,0.5804066543438078,0.5700183591823313,0.6581264922185572,0.5850899100899101,0.5804066543438078,0.5555253947744637,0.6000395232227432
DT50_Cluster,FGSM,0,0.6926070038910506,0.6991093849921233,0.6994049477694448,0.6932848815201756,0.6926070038910506,0.690540787708816,0.6903440052152698
DT50_Cluster,PGD,0,0.5804066543438078,0.5700183591823313,0.6581264922185572,0.5850899100899101,0.5804066543438078,0.5555253947744637,0.6000395232227432
DT50_Cluster,DF,0,0.47509113001215064,0.44702409209589367,0.7725032510896811,0.35146084988852283,0.47509113001215064,0.35174164186942064,0.5788558804831938
DT50_Cluster,AutoPGD,0,0.8708730741012473,0.8466087216149418,0.8687532554752987,0.8309069218709586,0.8708730741012473,0.838132253711201,0.869377571701702
DT50_Cluster,ZOO,0,0.8995873452544704,0.852551146675466,0.902346802237772,0.8686940580179014,0.8995873452544704,0.8601676270574627,0.9007107050994627
DT50_Cluster,CaFA,0,0.6482273838630807,0.6334275121131776,0.6468398958865273,0.63228002105071,0.6482273838630807,0.6327840898509255,0.6474678776001878
DT50_Cluster,SINIFGSM,0,0.5879218472468917,0.5661260414549888,0.7177279795186685,0.5950958904109589,0.5879218472468917,0.5415824348607368,0.6226116866868066
DT50_Cluster,VNIFGSM,0,0.5429553264604811,0.563258480649785,0.6333371096257694,0.5723181123006336,0.5429553264604811,0.5350264906231603,0.5573524231124581
DT20_Cluster,baseline,0,0.9632810186556114,0.8658857216646546,0.9727637250563537,0.9769646184682357,0.9632810186556114,0.9113179768161318,0.9656932294953553
DT20_Cluster,BIM,0,0.583046306926904,0.7545942942901535,0.7549951073447404,0.5838301787530406,0.583046306926904,0.49951529151225926,0.49912404553842016
DT20_Cluster,FGSM,0,0.6141111834020097,0.5186881838526628,0.9346169170104801,0.6109854882424788,0.6141111834020097,0.43496593996567334,0.7263960824206507
DT20_Cluster,PGD,0,0.583046306926904,0.7545942942901535,0.7549951073447404,0.5838301787530406,0.583046306926904,0.49951529151225926,0.49912404553842016
DT20_Cluster,DF,0,0.028264449423642795,0.4524176179074559,0.9006353497973291,0.12247427295700476,0.028264449423642795,0.027574084803718712,0.05329104121785108
DT20_Cluster,AutoPGD,0,0.6055555555555555,0.7518406284867327,0.7747490040959855,0.6417911537777883,0.6055555555555555,0.571816187061551,0.5592868497870592
DT20_Cluster,ZOO,0,0.9735714285714285,0.9693596441150809,0.9749753567235444,0.9774596774193549,0.9735714285714285,0.9727805749244771,0.9736844076638502
DT20_Cluster,CaFA,0,0.7710034101477731,0.610775762379029,0.8136988908370373,0.6511563869245177,0.7710034101477731,0.6222146116308158,0.7884964452442835
DT20_Cluster,SINIFGSM,0,0.42132748051161734,0.6847965686868442,0.7450283939409986,0.5230777123245796,0.42132748051161734,0.33406449620938566,0.2823416108870301
DT20_Cluster,VNIFGSM,0,0.8098078988187567,0.576152808064661,0.8041821149133832,0.571680227882951,0.8098078988187567,0.5737431029624078,0.8069313677164507
DT1_Cluster,baseline,0,0.9965986394557823,0.5,1.0,0.49829931972789115,0.9965986394557823,0.4991482112436116,0.9982964224872232
DT1_Cluster,BIM,0,0.37677759859258175,0.5259812667261374,0.9676157851186601,0.677367941712204,0.37677759859258175,0.31124454191258866,0.5091830282250203
DT1_Cluster,FGSM,0,0.3993610223642173,0.6076965669988926,0.6646464217606205,0.5169631955346241,0.3993610223642173,0.32319654030180345,0.2658918347500826
DT1_Cluster,PGD,0,0.37677759859258175,0.5259812667261374,0.9676157851186601,0.677367941712204,0.37677759859258175,0.31124454191258866,0.5091830282250203
DT1_Cluster,DF,0,0.05771347696178644,0.3901438029217414,0.746856408169703,0.2641694741214205,0.05771347696178644,0.05673316424249662,0.08553523013655817
DT1_Cluster,AutoPGD,0,0.2030995106035889,0.5306830252814957,0.9407298265642334,0.5704469239680507,0.2030995106035889,0.1967502573439423,0.25989328976097853
DT1_Cluster,ZOO,0,0.9954545454545455,0.9111853316065708,0.9958529814538266,0.9649325626204239,0.9954545454545455,0.9363425925925926,0.9955939604377104
DT1_Cluster,CaFA,0,0.8149349785921336,0.5911300615934602,0.8648710933302293,0.645634589407083,0.8149349785921336,0.6051182159556285,0.8359932023795479
DT1_Cluster,SINIFGSM,0,0.0046702783485895755,0.48009384384384385,0.9596413927471279,0.252242571481966,0.0046702783485895755,0.004651902975073707,0.008925375711438234
DT1_Cluster,VNIFGSM,0,0.10894795956570573,0.5338817077947513,0.9396192702721767,0.5236188951160928,0.10894795956570573,0.10856998301551937,0.09259188339400526
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,0.8308457711442786,0.8508196721311476,0.8419704754913956,0.8059015723912599,0.8308457711442786,0.8160529715762274,0.8251362695566098
XGB100_ActiveLearning,BIM,0,0.8461538461538461,0.7777777777777778,0.9145299145299146,0.9047619047619048,0.8461538461538461,0.8045112781954887,0.8600347021399654
XGB100_ActiveLearning,FGSM,0,0.5625,0.75,0.78125,0.6111111111111112,0.5625,0.5151515151515151,0.4962121212121212
XGB100_ActiveLearning,PGD,0,0.8461538461538461,0.7777777777777778,0.9145299145299146,0.9047619047619048,0.8461538461538461,0.8045112781954887,0.8600347021399654
XGB100_ActiveLearning,DF,0,0.9308176100628931,0.8366477272727273,0.9278516295025729,0.8034869976359338,0.9308176100628931,0.8188690969345485,0.9290264338528397
XGB100_ActiveLearning,AutoPGD,0,0.9314641744548287,0.7560907569276548,0.9515068507436486,0.8863636363636365,0.9314641744548287,0.8036151279199111,0.9383749337269864
XGB100_ActiveLearning,ZOO,0,0.9056603773584906,0.9026143790849673,0.9052114934023923,0.8870319175672279,0.9056603773584906,0.8939677662009251,0.9047302832891387
XGB100_ActiveLearning,CaFA,0,0.8272674754477181,0.7439162247708307,0.8475670420332331,0.7885363481643569,0.8272674754477181,0.7608958074338323,0.8344722946729096
XGB100_ActiveLearning,SINIFGSM,0,0.5862068965517241,0.5,1.0,0.29310344827586204,0.5862068965517241,0.3695652173913043,0.7391304347826086
XGB100_ActiveLearning,VNIFGSM,0,0.5238095238095238,0.6666666666666666,0.8412698412698413,0.6875,0.5238095238095238,0.5227272727272727,0.5346320346320346
XGB50_ActiveLearning,baseline,0,0.896774193548387,0.9285714285714286,0.9115207373271889,0.8644067796610169,0.896774193548387,0.8831070889894419,0.8926482751909697
XGB50_ActiveLearning,BIM,0,0.75,0.8333333333333333,0.8333333333333334,0.75,0.75,0.7333333333333334,0.7333333333333334
XGB50_ActiveLearning,FGSM,0,0.5217391304347826,0.44166666666666665,0.4557971014492754,0.47307692307692306,0.5217391304347826,0.41025641025641024,0.4437012263099219
XGB50_ActiveLearning,PGD,0,0.75,0.8333333333333333,0.8333333333333334,0.75,0.75,0.7333333333333334,0.7333333333333334
XGB50_ActiveLearning,DF,0,0.8292682926829268,0.7948717948717949,0.8480300187617262,0.8304597701149425,0.8292682926829268,0.8067340067340067,0.8340970682434097
XGB50_ActiveLearning,AutoPGD,0,0.9922480620155039,0.996,0.9923100775193797,0.9,0.9922480620155039,0.9424364123159303,0.9918329649346741
XGB50_ActiveLearning,ZOO,0,0.9582366589327146,0.9707792207792207,0.9606773736704131,0.9361702127659575,0.9582366589327146,0.9508589236850107,0.9574414539359561
XGB50_ActiveLearning,CaFA,0,0.8578732106339468,0.815574723783679,0.8683894090221349,0.8463107234970353,0.8578732106339468,0.828103207369426,0.8611647343364124
XGB50_ActiveLearning,SINIFGSM,0,0.7037037037037037,0.7333333333333334,0.8617283950617284,0.8,0.7037037037037037,0.6931818181818181,0.7205387205387205
XGB50_ActiveLearning,VNIFGSM,0,0.6551724137931034,0.7368421052631579,0.8366606170598911,0.75,0.6551724137931034,0.6547619047619048,0.6592775041050903
XGB20_ActiveLearning,baseline,0,0.9482758620689655,0.9693877551020409,0.9514426460239268,0.875,0.9482758620689655,0.912781954887218,0.9453979777028778
XGB20_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,ZOO,0,0.9941690962099126,0.9965753424657534,0.9942090339071048,0.9811320754716981,0.9941690962099126,0.9886664023261962,0.99412304856235
XGB20_ActiveLearning,CaFA,0,0.8820224719101124,0.8819871855569232,0.8820930446164906,0.8820836621941595,0.8820224719101124,0.8820075757575758,0.8820299199863807
0,0,0,0,0,0,0,0,0,0
XGB20_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning,DF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,baseline,0,0.978448275862069,0.9814814814814814,0.9792464878671774,0.9754901960784313,0.978448275862069,0.9780032236654973,0.9783808437110733
RF100_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,DF,0,0.9364548494983278,0.7654014598540146,0.940576617923492,0.7983262225139481,0.9364548494983278,0.7806309611151871,0.9383098957886031
RF100_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning,ZOO,0,0.996661101836394,0.9974160206718345,0.9966783571240612,0.9953271028037383,0.996661101836394,0.9963572453720597,0.9966575890448988
RF100_ActiveLearning,CaFA,0,0.8996677740863788,0.8604057564350109,0.901703185642657,0.872735522428085,0.8996677740863788,0.8662829114791756,0.90051127460438
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,baseline,0,0.9788732394366197,0.9785796105383734,0.9788619460174564,0.973052536231884,0.9788732394366197,0.975744462791095,0.9788118908749428
RF50_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,DF,0,0.8235294117647058,0.7377777777777779,0.844967320261438,0.783068783068783,0.8235294117647058,0.7548076923076923,0.8311651583710407
RF50_ActiveLearning,AutoPGD,0,0.9879032258064516,0.75,0.9939516129032258,0.9938775510204081,0.9879032258064516,0.8302532511978097,0.9898820957806186
RF50_ActiveLearning,ZOO,0,0.9896103896103896,0.9832456140350877,0.9897480063795853,0.9896714783474365,0.9896103896103896,0.9864024864024864,0.9896446987356078
RF50_ActiveLearning,CaFA,0,0.8852040816326531,0.881960752557562,0.8850287665475128,0.8804818370035761,0.8852040816326531,0.8811961206896552,0.8850927493842364
RF50_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,baseline,0,0.9857142857142858,0.9910714285714286,0.985969387755102,0.9666666666666667,0.9857142857142858,0.9782541161851507,0.9855323303599166
RF20_ActiveLearning,BIM,0,0.9333333333333333,0.5,1.0,0.4666666666666667,0.9333333333333333,0.4827586206896552,0.9655172413793104
RF20_ActiveLearning,FGSM,0,0.9375,0.5,1.0,0.46875,0.9375,0.4838709677419355,0.967741935483871
RF20_ActiveLearning,PGD,0,0.9333333333333333,0.5,1.0,0.4666666666666667,0.9333333333333333,0.4827586206896552,0.9655172413793104
RF20_ActiveLearning,DF,0,0.9,0.803921568627451,0.9,0.803921568627451,0.9,0.803921568627451,0.9
RF20_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,ZOO,0,0.9949494949494949,0.9971751412429379,0.994978028876334,0.9772727272727273,0.9949494949494949,0.9869556624283549,0.9948979218364553
RF20_ActiveLearning,CaFA,0,0.898360655737705,0.8658784102709336,0.9133524613377532,0.9115695019645322,0.898360655737705,0.8825188553820156,0.9013309933043967
RF20_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
